VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D: X=-0.03"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 -4.342789203E-02 1.416218281E+00 1.425524831E+00 7.019903564E+01
 -2.999999933E-02 -9.565158933E-02 -4.861894250E-01 -6.845364720E-02 1.537107974E-01
 -2.999999933E-02 -4.353388771E-02 1.366767406E+00 1.374981523E+00 7.070789337E+01
 -2.999999933E-02 -4.351086169E-02 1.377591610E+00 1.386034369E+00 7.067264557E+01
 -2.999999933E-02 -9.567556530E-02 -4.863889813E-01 -6.765424460E-02 1.589461565E-01
 -2.999999933E-02 -4.349958897E-02 1.382893205E+00 1.391447425E+00 7.065584564E+01
 -2.999999933E-02 -9.570025653E-02 -4.865915477E-01 -6.683075428E-02 1.640063375E-01
 -2.999999933E-02 -4.346426949E-02 1.399377584E+00 1.408295989E+00 7.048884583E+01
 -2.999999933E-02 -9.572570026E-02 -4.867967367E-01 -6.598240137E-02 1.688805372E-01
 -2.999999933E-02 -9.575189650E-02 -4.870043099E-01 -6.510842592E-02 1.735609770E-01
 -2.999999933E-02 -9.577888995E-02 -4.872140586E-01 -6.420805305E-02 1.780428290E-01
 -2.999999933E-02 -4.335183278E-02 1.450950503E+00 1.461109877E+00 6.921686554E+01
 -2.999999933E-02 -4.331237450E-02 1.468695760E+00 1.479318619E+00 6.851157379E+01
 -2.999999933E-02 -9.580668062E-02 -4.874259233E-01 -6.328049302E-02 1.823239475E-01
 -2.999999933E-02 -4.331208393E-02 1.468825817E+00 1.479452014E+00 6.850641632E+01
 -2.999999933E-02 -9.583531320E-02 -4.876400530E-01 -6.232497469E-02 1.864046901E-01
 -2.999999933E-02 -4.327116162E-02 1.487026095E+00 1.498149753E+00 6.763664246E+01
 -2.999999933E-02 -9.586480260E-02 -4.878565967E-01 -6.134070456E-02 1.902875751E-01
 -2.999999933E-02 -4.322900623E-02 1.505531430E+00 1.517181635E+00 6.659775543E+01
 -2.999999933E-02 -9.589517117E-02 -4.880758524E-01 -6.032688543E-02 1.939768940E-01
 -2.999999933E-02 -4.318559170E-02 1.524318576E+00 1.536525011E+00 6.537924957E+01
 -2.999999933E-02 -4.311370477E-02 1.554719090E+00 1.567876816E+00 6.301937485E+01
 -2.999999933E-02 -4.314087331E-02 1.543358326E+00 1.556151152E+00 6.397029495E+01
 -2.999999933E-02 -4.309482500E-02 1.562614799E+00 1.576025128E+00 6.235954666E+01
 -2.999999933E-02 -9.592645615E-02 -4.882982373E-01 -5.928270519E-02 1.974784136E-01
 -2.999999933E-02 -9.595867991E-02 -4.885240793E-01 -5.820732936E-02 2.007983774E-01
 -2.999999933E-02 -4.304740578E-02 1.582042456E+00 1.596102476E+00 6.053548431E+01
 -2.999999933E-02 -9.606125951E-02 -4.892257452E-01 -5.478473753E-02 2.097359151E-01
 -2.999999933E-02 -9.599187225E-02 -4.887536764E-01 -5.709987879E-02 2.039431036E-01
 -2.999999933E-02 -4.299855977E-02 1.601584077E+00 1.616322756E+00 5.848678589E+01
 -2.999999933E-02 -9.602605551E-02 -4.889872670E-01 -5.595946312E-02 2.069197297E-01
 -2.999999933E-02 -9.603878111E-02 -4.890731871E-01 -5.553508922E-02 2.079376727E-01
 -2.999999933E-02 -9.609752148E-02 -4.894686043E-01 -5.357485637E-02 2.123994827E-01
 -2.999999933E-02 -4.294825345E-02 1.621171474E+00 1.636616468E+00 5.620183945E+01
 -2.999999933E-02 -4.291486368E-02 1.633768678E+00 1.649686337E+00 5.456896973E+01
 -2.999999933E-02 -9.613486379E-02 -4.897150993E-01 -5.232899636E-02 2.149182707E-01
 -2.999999933E-02 -4.289644212E-02 1.640722156E+00 1.656899691E+00 5.366902924E+01
 -2.999999933E-02 -9.621296078E-02 -4.902176559E-01 -4.972500354E-02 2.195519954E-01
 -2.999999933E-02 -9.617333859E-02 -4.899649322E-01 -5.104607344E-02 2.172999680E-01
 -2.999999933E-02 -4.284309223E-02 1.660135269E+00 1.677069545E+00 5.087708282E+01
 -2.999999933E-02 -4.278814420E-02 1.679287672E+00 1.696995616E+00 4.781601334E+01
 -2.999999933E-02 -9.625376761E-02 -4.904731214E-01 -4.836466163E-02 2.216816694E-01
 -2.999999933E-02 -9.629580379E-02 -4.907312989E-01 -4.696393758E-02 2.236963362E-01
 -2.999999933E-02 -4.273154959E-02 1.698031783E+00 1.716523647E+00 4.447658920E+01
 -2.999999933E-02 -4.271584749E-02 1.702919960E+00 1.721624613E+00 4.349905396E+01
 -2.999999933E-02 -9.633909911E-02 -4.909925759E-01 -4.552170634E-02 2.256037891E-01
 -2.999999933E-02 -4.267327487E-02 1.716189623E+00 1.735469937E+00 4.085083389E+01
 -2.999999933E-02 -4.261325300E-02 1.733545661E+00 1.753605127E+00 3.693400192E+01
 -2.999999933E-02 -9.638369083E-02 -4.912574589E-01 -4.403685033E-02 2.274128050E-01
 -2.999999933E-02 -4.255143926E-02 1.749841094E+00 1.770654559E+00 3.272477722E+01
 -2.999999933E-02 -9.642962366E-02 -4.915269017E-01 -4.250823706E-02 2.291335464E-01
 -2.999999933E-02 -4.251665622E-02 1.757983327E+00 1.779185414E+00 3.026635170E+01
 -2.999999933E-02 -9.647693485E-02 -4.918020368E-01 -4.093472660E-02 2.307781130E-01
 -2.999999933E-02 -4.248777777E-02 1.764764190E+00 1.786289096E+00 2.822621918E+01
 -2.999999933E-02 -4.242222384E-02 1.777944684E+00 1.800113797E+00 2.344875336E+01
 -2.999999933E-02 -9.652566910E-02 -4.920838475E-01 -3.931513056E-02 2.323605716E-01
 -2.999999933E-02 -9.657585621E-02 -4.923732281E-01 -3.764821589E-02 2.338969558E-01
 -2.999999933E-02 -4.235470667E-02 1.788949966E+00 1.811663032E+00 1.841285896E+01
 -2.999999933E-02 -4.231729358E-02 1.793415666E+00 1.816347361E+00 1.558988762E+01
 -2.999999933E-02 -9.662754834E-02 -4.926705062E-01 -3.593267500E-02 2.354045659E-01
 -2.999999933E-02 -4.228517413E-02 1.797289729E+00 1.820411086E+00 1.316570377E+01
 -2.999999933E-02 -9.668079764E-02 -4.929752946E-01 -3.416710347E-02 2.369009554E-01
 -2.999999933E-02 -4.221357033E-02 1.802455425E+00 1.825807095E+00 7.852128983E+00
 -2.999999933E-02 -4.213982448E-02 1.804310679E+00 1.827674031E+00 3.211481571E+00
 -2.999999933E-02 -4.211775586E-02 1.804246068E+00 1.827570200E+00 2.553921461E+00
 -2.999999933E-02 -9.673564881E-02 -4.932864010E-01 -3.235002980E-02 2.384025902E-01
 -2.999999933E-02 -4.206388444E-02 1.804112434E+00 1.827344537E+00 8.894073963E-01
 -2.999999933E-02 -9.679213911E-02 -4.936015308E-01 -3.047987632E-02 2.399229854E-01
 -2.999999933E-02 -9.679754823E-02 -4.936310053E-01 -3.030088544E-02 2.400668263E-01
 -2.999999933E-02 -4.198568314E-02 1.803464532E+00 1.826537967E+00 3.085943162E-01
 -2.999999933E-02 -4.191804305E-02 1.802929878E+00 1.825865984E+00 2.064691186E-01
 -2.999999933E-02 -9.685030580E-02 -4.939198792E-01 -2.855395339E-02 2.414711565E-01
 -2.999999933E-02 -4.190513492E-02 1.802827597E+00 1.825738072E+00 1.859780848E-01
 -2.999999933E-02 -9.738311172E-02 -4.961851835E-01 -1.097212639E-02 2.523429692E-01
 -2.999999933E-02 -9.745901823E-02 -4.964362979E-01 -8.478124626E-03 2.527119815E-01
 -2.999999933E-02 -4.182220250E-02 1.802191615E+00 1.824935079E+00 1.568435431E-01
 -2.999999933E-02 -9.691022336E-02 -4.942359328E-01 -2.657146007E-02 2.430478185E-01
 -2.999999933E-02 -4.173678532E-02 1.801537395E+00 1.824106336E+00 1.500236541E-01
 -2.999999933E-02 -4.171816260E-02 1.801393867E+00 1.823924303E+00 1.498700827E-01
 -2.999999933E-02 -9.697193652E-02 -4.945460260E-01 -2.453079261E-02 2.446440756E-01
 -2.999999933E-02 -4.164882749E-02 1.800860167E+00 1.823250175E+00 1.492173970E-01
 -2.999999933E-02 -9.703550488E-02 -4.948467612E-01 -2.243025415E-02 2.462382168E-01
 -2.999999933E-02 -4.155824706E-02 1.800160408E+00 1.822363853E+00 1.500310153E-01
 -2.999999933E-02 -4.151811451E-02 1.799849510E+00 1.821969151E+00 1.505484879E-01
 -2.999999933E-02 -9.710098058E-02 -4.951359928E-01 -2.026817761E-02 2.477930635E-01
 -2.999999933E-02 -4.146496952E-02 1.799438238E+00 1.821449041E+00 1.512303203E-01
 -2.999999933E-02 -9.716841578E-02 -4.954127669E-01 -1.804292575E-02 2.492544800E-01
 -2.999999933E-02 -4.136890918E-02 1.798695087E+00 1.820506096E+00 1.524680257E-01
 -2.999999933E-02 -4.131789133E-02 1.798301101E+00 1.820004344E+00 1.530786604E-01
 -2.999999933E-02 -9.723787755E-02 -4.956779182E-01 -1.575289667E-02 2.505525053E-01
 -2.999999933E-02 -4.126999155E-02 1.797931671E+00 1.819535732E+00 1.536527723E-01
 -2.999999933E-02 -9.730941802E-02 -4.959340394E-01 -1.339649968E-02 2.516071796E-01
 -2.999999933E-02 -4.116812721E-02 1.797149062E+00 1.818538785E+00 1.547658890E-01
 -2.999999933E-02 -4.111750051E-02 1.796761990E+00 1.818043828E+00 1.552688479E-01
 -2.999999933E-02 -4.106323048E-02 1.796347618E+00 1.817515731E+00 1.558090597E-01
 -2.999999933E-02 -9.753718972E-02 -4.966927469E-01 -5.912766792E-03 2.527194321E-01
 -2.999999933E-02 -9.756632894E-02 -4.967894554E-01 -4.958521109E-03 2.526169419E-01
 -2.999999933E-02 -4.095520824E-02 1.795528769E+00 1.816467047E+00 1.567897797E-01
 -2.999999933E-02 -4.091694206E-02 1.795240879E+00 1.816096663E+00 1.571083814E-01
 -2.999999933E-02 -9.761770815E-02 -4.969615638E-01 -3.273067065E-03 2.524331212E-01
 -2.999999933E-02 -4.084397852E-02 1.794692874E+00 1.815393806E+00 1.577169895E-01
 -2.999999933E-02 -9.770061821E-02 -4.972457886E-01 -5.575397518E-04 2.519685328E-01
 -2.999999933E-02 -4.072942585E-02 1.793841481E+00 1.814295053E+00 1.585991830E-01
 -2.999999933E-02 -4.071621597E-02 1.793744206E+00 1.814168930E+00 1.586926430E-01
 -2.999999933E-02 -9.778603166E-02 -4.975467622E-01 2.235149266E-03 2.514536381E-01
 -2.999999933E-02 -4.061147943E-02 1.792973995E+00 1.813173413E+00 1.594350487E-01
 -2.999999933E-02 -4.051532224E-02 1.792273998E+00 1.812262774E+00 1.600578576E-01
 -2.999999933E-02 -9.787400067E-02 -4.978651702E-01 5.107036792E-03 2.509995699E-01
 -2.999999933E-02 -4.049001634E-02 1.792090058E+00 1.812024355E+00 1.602220833E-01
 -2.999999933E-02 -9.796460718E-02 -4.981999993E-01 8.060194552E-03 2.506810129E-01
 -2.999999933E-02 -4.036494717E-02 1.791186810E+00 1.810847759E+00 1.609579325E-01
 -2.999999933E-02 -4.031426460E-02 1.790822148E+00 1.810370445E+00 1.612266749E-01
 -2.999999933E-02 -9.805794060E-02 -4.985489249E-01 1.109670196E-02 2.505182922E-01
 -2.999999933E-02 -4.023616016E-02 1.790261269E+00 1.809638619E+00 1.616416574E-01
 -2.999999933E-02 -9.815406054E-02 -4.989075959E-01 1.421858743E-02 2.504925728E-01
 -2.999999933E-02 -4.011303559E-02 1.789377570E+00 1.808480501E+00 1.622294188E-01
 -2.999999933E-02 -9.825307131E-02 -4.992707968E-01 1.742783375E-02 2.505539358E-01
 -2.999999933E-02 -9.834534675E-02 -4.995977283E-01 2.041217312E-02 2.506233454E-01
 -2.999999933E-02 -4.010353610E-02 1.789309502E+00 1.808391571E+00 1.622748673E-01
 -2.999999933E-02 -9.835505486E-02 -4.996322393E-01 2.072659694E-02 2.506304085E-01
 -2.999999933E-02 -3.996698558E-02 1.788327575E+00 1.807105541E+00 1.628637761E-01
 -2.999999933E-02 -3.991165012E-02 1.787928104E+00 1.806580663E+00 1.630784273E-01
 -2.999999933E-02 -3.982637078E-02 1.787313700E+00 1.805775762E+00 1.634100080E-01
 -2.999999933E-02 -3.971009329E-02 1.786474228E+00 1.804671764E+00 1.638052016E-01
 -2.999999933E-02 -9.846007079E-02 -4.999881983E-01 2.411892451E-02 2.506489456E-01
 -2.999999933E-02 -3.968157619E-02 1.786268711E+00 1.804402351E+00 1.639023870E-01
 -2.999999933E-02 -9.856823832E-02 -5.003284216E-01 2.760431916E-02 2.505745292E-01
 -2.999999933E-02 -9.867965430E-02 -5.006476045E-01 3.118462488E-02 2.504317462E-01
 -2.999999933E-02 -3.953248635E-02 1.785195470E+00 1.802989364E+00 1.643307656E-01
 -2.999999933E-02 -3.950838000E-02 1.785022974E+00 1.802760959E+00 1.643878222E-01
 -2.999999933E-02 -9.879440814E-02 -5.009416938E-01 3.486175463E-02 2.502952218E-01
 -2.999999933E-02 -3.937897831E-02 1.784098744E+00 1.801540852E+00 1.646951735E-01
 -2.999999933E-02 -3.930650279E-02 1.783586264E+00 1.800859809E+00 1.648382246E-01
 -2.999999933E-02 -9.891260415E-02 -5.012082458E-01 3.863767162E-02 2.502428889E-01
 -2.999999933E-02 -3.922090679E-02 1.782982349E+00 1.800059557E+00 1.650077105E-01
 -2.999999933E-02 -3.910446912E-02 1.782169700E+00 1.798974991E+00 1.652054340E-01
 -2.999999933E-02 -9.903434664E-02 -5.014455318E-01 4.251436144E-02 2.503293455E-01
 -2.999999933E-02 -9.913486242E-02 -5.016109347E-01 4.570357502E-02 2.505359650E-01
 -2.999999933E-02 -3.905814514E-02 1.781847119E+00 1.798545599E+00 1.652843058E-01
 -2.999999933E-02 -3.890226409E-02 1.780770540E+00 1.797103524E+00 1.655203253E-01
 -2.999999933E-02 -9.915973991E-02 -5.016518235E-01 4.649440199E-02 2.505895793E-01
 -2.999999933E-02 -3.889055178E-02 1.780689836E+00 1.796995640E+00 1.655381024E-01
 -2.999999933E-02 -9.928886592E-02 -5.018253326E-01 5.058161169E-02 2.510469854E-01
 -2.999999933E-02 -3.871800005E-02 1.779505491E+00 1.795404792E+00 1.657783091E-01
 -2.999999933E-02 -3.869990632E-02 1.779381394E+00 1.795237184E+00 1.658017337E-01
 -2.999999933E-02 -3.854032978E-02 1.778289080E+00 1.793766856E+00 1.660086960E-01
 -2.999999933E-02 -3.849738836E-02 1.777995110E+00 1.793369174E+00 1.660593450E-01
 -2.999999933E-02 -9.942185879E-02 -5.019556880E-01 5.477465317E-02 2.517043352E-01
 -2.999999933E-02 -3.835739568E-02 1.777039289E+00 1.792079806E+00 1.662248224E-01
 -2.999999933E-02 -3.829471394E-02 1.776612878E+00 1.791501284E+00 1.662905216E-01
 -2.999999933E-02 -9.955886006E-02 -5.020348430E-01 5.907441303E-02 2.525490224E-01
 -2.999999933E-02 -9.969995916E-02 -5.020558834E-01 6.348247081E-02 2.534240484E-01
 -2.999999933E-02 -3.816904128E-02 1.775760412E+00 1.790347457E+00 1.664225012E-01
 -2.999999933E-02 -3.809187934E-02 1.775241256E+00 1.789639831E+00 1.664984822E-01
 -2.999999933E-02 -3.797511011E-02 1.774457693E+00 1.788574457E+00 1.666134596E-01
 -2.999999933E-02 -3.788888082E-02 1.773885489E+00 1.787790298E+00 1.667032838E-01
 -2.999999933E-02 1.664677024E+00 1.141502500E+00 3.169662654E-01 2.068586946E-01
 -2.999999933E-02 1.615597606E+00 1.146321058E+00 3.191784620E-01 2.065761834E-01
 -2.999999933E-02 1.597792864E+00 1.148044348E+00 3.200316429E-01 2.066029608E-01
 -2.999999933E-02 1.682109594E+00 1.139882803E+00 3.162353039E-01 2.068801522E-01
 -2.999999933E-02 1.690100193E+00 1.139139891E+00 3.158990145E-01 2.068643868E-01
 -2.999999933E-02 1.578330040E+00 1.150158644E+00 3.209622204E-01 2.066128254E-01
 -2.999999933E-02 1.701084852E+00 1.138116360E+00 3.154397011E-01 2.068432271E-01
 -2.999999933E-02 1.720646143E+00 1.136305213E+00 3.146639764E-01 2.067543119E-01
 -2.999999933E-02 1.558736920E+00 1.152200222E+00 3.219362497E-01 2.064772993E-01
 -2.999999933E-02 1.539103270E+00 1.154278755E+00 3.229292631E-01 2.063754797E-01
 -2.999999933E-02 1.740264058E+00 1.134522080E+00 3.138974905E-01 2.066182345E-01
 -2.999999933E-02 1.759896278E+00 1.132769108E+00 3.131507039E-01 2.064588070E-01
 -2.999999933E-02 1.519457579E+00 1.156404495E+00 3.239896297E-01 2.063149959E-01
 -2.999999933E-02 1.518246293E+00 1.156546116E+00 3.240575790E-01 2.063146979E-01
 -2.999999933E-02 1.499845862E+00 1.158695102E+00 3.250861466E-01 2.063098997E-01
 -2.999999933E-02 1.779531956E+00 1.131054521E+00 3.124245405E-01 2.063102275E-01
 -2.999999933E-02 1.480332732E+00 1.160907030E+00 3.261541724E-01 2.062887698E-01
 -2.999999933E-02 -1.800283790E+00 8.032511473E-01 2.983311713E-01 2.139025331E-01
 -2.999999933E-02 1.799168706E+00 1.129379988E+00 3.117201626E-01 2.062088847E-01
 -2.999999933E-02 1.461186290E+00 1.163169146E+00 3.271641135E-01 2.063283175E-01
 -2.999999933E-02 -1.745782375E+00 7.988786101E-01 2.997033596E-01 2.143207341E-01
 -2.999999933E-02 -1.819067478E+00 8.046730757E-01 2.978761494E-01 2.138791382E-01
 -2.999999933E-02 1.818805695E+00 1.127742410E+00 3.110366464E-01 2.061635107E-01
 -2.999999933E-02 -1.726204991E+00 7.972728610E-01 3.001855910E-01 2.143366635E-01
 -2.999999933E-02 -1.838467717E+00 8.061668873E-01 2.974278629E-01 2.138107717E-01
 -2.999999933E-02 1.838442683E+00 1.126136661E+00 3.103721738E-01 2.061602920E-01
 -2.999999933E-02 1.440959573E+00 1.165466189E+00 3.285125792E-01 2.060142756E-01
 -2.999999933E-02 -1.706513047E+00 7.955940962E-01 3.007130325E-01 2.143666595E-01
 -2.999999933E-02 1.421292305E+00 1.168001533E+00 3.297633827E-01 2.058373839E-01
 -2.999999933E-02 -1.858073831E+00 8.076254129E-01 2.969930172E-01 2.137824893E-01
 -2.999999933E-02 1.858079672E+00 1.124559760E+00 3.097255230E-01 2.061819732E-01
 -2.999999933E-02 1.401631474E+00 1.170393586E+00 3.309997320E-01 2.056671083E-01
 -2.999999933E-02 -1.686863542E+00 7.939001918E-01 3.012620807E-01 2.144050598E-01
 -2.999999933E-02 -1.877703547E+00 8.090631962E-01 2.965677679E-01 2.137591988E-01
 -2.999999933E-02 1.877716660E+00 1.123010635E+00 3.090960085E-01 2.062176168E-01
 -2.999999933E-02 1.381972671E+00 1.172899008E+00 3.322968781E-01 2.055981010E-01
 -2.999999933E-02 -1.667203307E+00 7.921719551E-01 3.018418550E-01 2.144456804E-01
 -2.999999933E-02 1.897353768E+00 1.121488690E+00 3.084831536E-01 2.062607110E-01
 -2.999999933E-02 -1.897339106E+00 8.104758263E-01 2.961572409E-01 2.137388289E-01
 -2.999999933E-02 -1.647988677E+00 7.904457450E-01 3.024612069E-01 2.144672126E-01
 -2.999999933E-02 -1.916975975E+00 8.118636012E-01 2.957573533E-01 2.137189507E-01
 -2.999999933E-02 1.916990757E+00 1.119993329E+00 3.078865111E-01 2.063074261E-01
 -2.999999933E-02 1.362314224E+00 1.175416112E+00 3.336389065E-01 2.055176198E-01
 -2.999999933E-02 1.936627746E+00 1.118523836E+00 3.073054850E-01 2.063553482E-01
 -2.999999933E-02 -1.936613202E+00 8.132260442E-01 2.953681052E-01 2.137003243E-01
 -2.999999933E-02 1.342635036E+00 1.178049564E+00 3.350329399E-01 2.054473013E-01
 -2.999999933E-02 1.323004723E+00 1.180770516E+00 3.365012407E-01 2.053448260E-01
 -2.999999933E-02 -1.956250429E+00 8.145633340E-01 2.949885130E-01 2.136844993E-01
 -2.999999933E-02 1.956264853E+00 1.117079616E+00 3.067395985E-01 2.064032555E-01
 -2.999999933E-02 1.303366899E+00 1.183562279E+00 3.379883766E-01 2.051966935E-01
 -2.999999933E-02 -1.588206410E+00 7.848771811E-01 3.042204082E-01 2.146102339E-01
 -2.999999933E-02 -1.975887775E+00 8.158755898E-01 2.946182489E-01 2.136705667E-01
 -2.999999933E-02 1.975901842E+00 1.115660429E+00 3.061882854E-01 2.064508349E-01
 -2.999999933E-02 -1.568337917E+00 7.829157114E-01 3.048745394E-01 2.146075666E-01
 -2.999999933E-02 1.283795357E+00 1.186306119E+00 3.394907713E-01 2.051367313E-01
 -2.999999933E-02 -1.995525002E+00 8.171632290E-01 2.942567170E-01 2.136551142E-01
 -2.999999933E-02 1.995538831E+00 1.114265084E+00 3.056511581E-01 2.064982355E-01
 -2.999999933E-02 -1.548556328E+00 7.809656858E-01 3.055601418E-01 2.146228999E-01
 -2.999999933E-02 1.264964461E+00 1.189111710E+00 3.409260213E-01 2.052101791E-01
 -2.999999933E-02 -2.015162468E+00 8.184290528E-01 2.939045131E-01 2.136340886E-01
 -2.999999933E-02 -2.020877361E+00 8.187904954E-01 2.938046753E-01 2.136254311E-01
 -2.999999933E-02 2.015176058E+00 1.112894654E+00 3.051280677E-01 2.065485120E-01
 -2.999999933E-02 -1.528804541E+00 7.789831161E-01 3.062628210E-01 2.146253288E-01
 -2.999999933E-02 -2.034798622E+00 8.196713924E-01 2.935615778E-01 2.136043012E-01
 -2.999999933E-02 2.034810305E+00 1.111544967E+00 3.046157360E-01 2.066000700E-01
 -2.999999933E-02 -1.509215236E+00 7.769298553E-01 3.069822192E-01 2.146341801E-01
 -2.999999933E-02 -2.054434538E+00 8.208968043E-01 2.932320535E-01 2.135730535E-01
 -2.999999933E-02 2.054453373E+00 1.110222697E+00 3.041228652E-01 2.066537589E-01
 -2.999999933E-02 1.205107331E+00 1.198188782E+00 3.462780118E-01 2.052712888E-01
 -2.999999933E-02 -1.489366651E+00 7.748559117E-01 3.077602088E-01 2.148574144E-01
 -2.999999933E-02 -1.487207770E+00 7.746238112E-01 3.078458905E-01 2.148617357E-01
 -2.999999933E-02 -2.074039459E+00 8.221043944E-01 2.929116189E-01 2.135445476E-01
 -2.999999933E-02 2.074070454E+00 1.108918905E+00 3.036406636E-01 2.067010999E-01
 -2.999999933E-02 -1.469585061E+00 7.727321386E-01 3.085539937E-01 2.148922682E-01
 -2.999999933E-02 1.185351968E+00 1.201433301E+00 3.482213318E-01 2.052157074E-01
 -2.999999933E-02 -2.093705416E+00 8.232909441E-01 2.925892770E-01 2.135184109E-01
 -2.999999933E-02 2.093709946E+00 1.107641101E+00 3.031669259E-01 2.067432553E-01
 -2.999999933E-02 -1.449827075E+00 7.705192566E-01 3.093447685E-01 2.149488330E-01
 -2.999999933E-02 2.113347054E+00 1.106377482E+00 3.027039468E-01 2.067813277E-01
 -2.999999933E-02 -2.113341093E+00 8.244679570E-01 2.922819257E-01 2.134962827E-01
 -2.999999933E-02 1.165613890E+00 1.204675317E+00 3.501905799E-01 2.051239461E-01
 -2.999999933E-02 -1.430074930E+00 7.682617307E-01 3.101575673E-01 2.150361538E-01
 -2.999999933E-02 1.145969391E+00 1.207997322E+00 3.522393107E-01 2.050244957E-01
 -2.999999933E-02 -2.132977247E+00 8.256226182E-01 2.919856012E-01 2.134741545E-01
 -2.999999933E-02 2.132984400E+00 1.105137348E+00 3.022547066E-01 2.068144977E-01
 -2.999999933E-02 -1.410324216E+00 7.659928799E-01 3.110093772E-01 2.151246220E-01
 -2.999999933E-02 -2.152612925E+00 8.267586827E-01 2.916952670E-01 2.134534419E-01
 -2.999999933E-02 2.152621508E+00 1.103917241E+00 3.018159568E-01 2.068457454E-01
 -2.999999933E-02 1.126335621E+00 1.211518526E+00 3.543677926E-01 2.050019950E-01
 -2.999999933E-02 1.106699824E+00 1.214961886E+00 3.565253615E-01 2.049551904E-01
 -2.999999933E-02 -2.172249079E+00 8.278739452E-01 2.914113104E-01 2.134346515E-01
 -2.999999933E-02 2.172258615E+00 1.102716923E+00 3.013879359E-01 2.068766803E-01
 -2.999999933E-02 -1.390573978E+00 7.636778355E-01 3.119032085E-01 2.151577473E-01
 -2.999999933E-02 1.087029934E+00 1.218516707E+00 3.587431908E-01 2.049736828E-01
 -2.999999933E-02 1.078488350E+00 1.220023155E+00 3.597742021E-01 2.049205750E-01
 -2.999999933E-02 -1.370870352E+00 7.612975836E-01 3.128285110E-01 2.151792794E-01
 -2.999999933E-02 -2.191884756E+00 8.289684057E-01 2.911332250E-01 2.134195715E-01
 -2.999999933E-02 2.191895962E+00 1.101535797E+00 3.009701371E-01 2.069084197E-01
 -2.999999933E-02 1.067340255E+00 1.221997261E+00 3.611109853E-01 2.048521042E-01
 -2.999999933E-02 -2.211520910E+00 8.300430775E-01 2.908609807E-01 2.134089321E-01
 -2.999999933E-02 2.211533070E+00 1.100373030E+00 3.005621731E-01 2.069417238E-01
 -2.999999933E-02 -1.351105094E+00 7.588502169E-01 3.137663305E-01 2.151965648E-01
 -2.999999933E-02 -2.231156588E+00 8.310996294E-01 2.905949652E-01 2.133986354E-01
