VARIABLES = "x"
 9.048777223E-01 3.165112110E-03 -1.488813519E+00
 9.050031304E-01 3.102933057E-03 -1.487327337E+00
 9.051284194E-01 3.040674841E-03 -1.485814095E+00
 9.052537680E-01 2.978337929E-03 -1.484274507E+00
 9.053789973E-01 2.915922552E-03 -1.482708931E+00
 9.055042267E-01 2.853428945E-03 -1.481118202E+00
 9.056294560E-01 2.790857339E-03 -1.479502797E+00
 9.057545662E-01 2.728208201E-03 -1.477863431E+00
 9.058797359E-01 2.665481530E-03 -1.476201057E+00
 9.060047865E-01 2.602677792E-03 -1.474516392E+00
 9.061298370E-01 2.539796988E-03 -1.472810388E+00
 9.062548280E-01 2.476839814E-03 -1.471083641E+00
 9.063797593E-01 2.413807204E-03 -1.469337463E+00
 9.065046906E-01 2.350696363E-03 -1.467572451E+00
 9.066295624E-01 2.287510317E-03 -1.465789795E+00
 9.067544341E-01 2.224248601E-03 -1.463989973E+00
 9.068792462E-01 2.160911681E-03 -1.462173462E+00
 9.070039988E-01 2.097499324E-03 -1.460340738E+00
 9.071286917E-01 2.034013392E-03 -1.458492279E+00
 9.072533846E-01 1.970450860E-03 -1.456628323E+00
 9.073780775E-01 1.906813472E-03 -1.454749346E+00
 9.075026512E-01 1.843099948E-03 -1.452855825E+00
 9.076272249E-01 1.779313316E-03 -1.450948358E+00
 9.077517986E-01 1.715452294E-03 -1.449027300E+00
 9.078762531E-01 1.651516883E-03 -1.447092891E+00
 9.080007672E-01 1.587507315E-03 -1.445145845E+00
 9.081251621E-01 1.523423824E-03 -1.443186283E+00
 9.082495570E-01 1.459266408E-03 -1.441214919E+00
 9.083738923E-01 1.395033323E-03 -1.439231992E+00
 9.084982276E-01 1.330727944E-03 -1.437237859E+00
 9.086225033E-01 1.266348991E-03 -1.435233116E+00
 9.087467194E-01 1.201896695E-03 -1.433217883E+00
 9.088708758E-01 1.137371291E-03 -1.431192636E+00
 9.089950323E-01 1.072772662E-03 -1.429157853E+00
 9.091191888E-01 1.008101273E-03 -1.427113652E+00
 9.092432261E-01 9.433569503E-04 -1.425060391E+00
 9.093673229E-01 8.785400423E-04 -1.422998667E+00
 9.094913006E-01 8.136506658E-04 -1.420928478E+00
 9.096152782E-01 7.486889372E-04 -1.418850303E+00
 9.097391963E-01 6.836550310E-04 -1.416764379E+00
 9.098631144E-01 6.185490056E-04 -1.414670944E+00
 9.099869132E-01 5.533710937E-04 -1.412570477E+00
 9.101107717E-01 4.881213827E-04 -1.410462976E+00
 9.102345109E-01 4.228000471E-04 -1.408348918E+00
 9.103582501E-01 3.574072325E-04 -1.406228423E+00
 9.104819894E-01 2.919430553E-04 -1.404101849E+00
 9.106056690E-01 2.264076757E-04 -1.401969314E+00
 9.107292891E-01 1.608012390E-04 -1.399831176E+00
 9.108528495E-01 9.512389079E-05 -1.397687554E+00
 9.109764099E-01 2.937576210E-05 -1.395538688E+00
 9.110999107E-01 -3.644300159E-05 -1.393384814E+00
 9.112234116E-01 -1.023322548E-04 -1.391226053E+00
 9.113468528E-01 -1.682918664E-04 -1.389062762E+00
 9.114702344E-01 -2.343216765E-04 -1.386894941E+00
 9.115936160E-01 -3.004215541E-04 -1.384722948E+00
 9.117169380E-01 -3.665913537E-04 -1.382546902E+00
 9.118402004E-01 -4.328309442E-04 -1.380366921E+00
 9.119634628E-01 -4.991401802E-04 -1.378183246E+00
 9.120866656E-01 -5.655188579E-04 -1.375995994E+00
 9.122098684E-01 -6.319669774E-04 -1.373805404E+00
 9.123330116E-01 -6.984842476E-04 -1.371611595E+00
 9.124560952E-01 -7.650706102E-04 -1.369414687E+00
 9.125791788E-01 -8.317259490E-04 -1.367214799E+00
 9.127022028E-01 -8.984500309E-04 -1.365012169E+00
 9.128251672E-01 -9.652427980E-04 -1.362806916E+00
 9.129481316E-01 -1.032104017E-03 -1.360599160E+00
 9.130710363E-01 -1.099033630E-03 -1.358389020E+00
 9.131939411E-01 -1.166031463E-03 -1.356176734E+00
 9.133167863E-01 -1.233097399E-03 -1.353962183E+00
 9.134395719E-01 -1.300231321E-03 -1.351745725E+00
 9.135623574E-01 -1.367432997E-03 -1.349527478E+00
 9.136850834E-01 -1.434702426E-03 -1.347307324E+00
 9.138077497E-01 -1.502039377E-03 -1.345085740E+00
 9.139304161E-01 -1.569443615E-03 -1.342862487E+00
 9.140530229E-01 -1.636915142E-03 -1.340637803E+00
 9.141756296E-01 -1.704453840E-03 -1.338411927E+00
 9.142981768E-01 -1.772059477E-03 -1.336184859E+00
 9.144206643E-01 -1.839731936E-03 -1.333956599E+00
 9.145431519E-01 -1.907470985E-03 -1.331727505E+00
 9.146655798E-01 -1.975276740E-03 -1.329497337E+00
 9.147879481E-01 -2.043148736E-03 -1.327266574E+00
 9.149103165E-01 -2.111087320E-03 -1.325034976E+00
 9.150326848E-01 -2.179091796E-03 -1.322802782E+00
 9.151549339E-01 -2.247162163E-03 -1.320570111E+00
 9.152771831E-01 -2.315298654E-03 -1.318337083E+00
 9.153994322E-01 -2.383500803E-03 -1.316103578E+00
 9.155215621E-01 -2.451768378E-03 -1.313869953E+00
 9.156437516E-01 -2.520101378E-03 -1.311636090E+00
 9.157658219E-01 -2.588499803E-03 -1.309402108E+00
 9.158878922E-01 -2.656963421E-03 -1.307168245E+00
 9.160099030E-01 -2.725491999E-03 -1.304934382E+00
 9.161319137E-01 -2.794085536E-03 -1.302700758E+00
 9.162538648E-01 -2.862743801E-03 -1.300467253E+00
 9.163758159E-01 -2.931466559E-03 -1.298234224E+00
 9.164977074E-01 -3.000254044E-03 -1.296001434E+00
 9.166195393E-01 -3.069105558E-03 -1.293769240E+00
 9.167413712E-01 -3.138021566E-03 -1.291537523E+00
 9.168631434E-01 -3.207001369E-03 -1.289306402E+00
 9.169848561E-01 -3.276045201E-03 -1.287075996E+00
 9.171065688E-01 -3.345153062E-03 -1.284846425E+00
 9.172282219E-01 -3.414324252E-03 -1.282617569E+00
 9.173498750E-01 -3.483559005E-03 -1.280389786E+00
 9.174714684E-01 -3.552857321E-03 -1.278162837E+00
 9.175930023E-01 -3.622218734E-03 -1.275936961E+00
 9.177145362E-01 -3.691643244E-03 -1.273712277E+00
 9.178360701E-01 -3.761130851E-03 -1.271488786E+00
 9.179574847E-01 -3.830681089E-03 -1.269266486E+00
 9.180788994E-01 -3.900294192E-03 -1.267045617E+00
 9.182003140E-01 -3.969969694E-03 -1.264826059E+00
 9.183216095E-01 -4.039708059E-03 -1.262608051E+00
 9.184429646E-01 -4.109508358E-03 -1.260391593E+00
 9.185642004E-01 -4.179370590E-03 -1.258176684E+00
 9.186854362E-01 -4.249295220E-03 -1.255963564E+00
 9.188066721E-01 -4.319281783E-03 -1.253752112E+00
 9.189277887E-01 -4.389328416E-03 -1.251542687E+00
 9.190489650E-01 -4.459438846E-03 -1.249335170E+00
 9.191700220E-01 -4.529610276E-03 -1.247129560E+00
 9.192910790E-01 -4.599843174E-03 -1.244926095E+00
 9.194121361E-01 -4.670137074E-03 -1.242724895E+00
 9.195331335E-01 -4.740491975E-03 -1.240526080E+00
 9.196540713E-01 -4.810907878E-03 -1.238329768E+00
 9.197749496E-01 -4.881384782E-03 -1.236135960E+00
 9.198958874E-01 -4.951922223E-03 -1.233944774E+00
 9.200167060E-01 -5.022520199E-03 -1.231756091E+00
 9.201375246E-01 -5.093178712E-03 -1.229570031E+00
 9.202582836E-01 -5.163897760E-03 -1.227386355E+00
 9.203790426E-01 -5.234676879E-03 -1.225205064E+00
 9.204997420E-01 -5.305516534E-03 -1.223026156E+00
 9.206203818E-01 -5.376416259E-03 -1.220849514E+00
 9.207410216E-01 -5.447375588E-03 -1.218675256E+00
 9.208616614E-01 -5.518395454E-03 -1.216503263E+00
 9.209821820E-01 -5.589474924E-03 -1.214333415E+00
 9.211027026E-01 -5.660616327E-03 -1.212165713E+00
 9.212232232E-01 -5.731815938E-03 -1.210000396E+00
 9.213436842E-01 -5.803075153E-03 -1.207837343E+00
 9.214640856E-01 -5.874394439E-03 -1.205676317E+00
 9.215844870E-01 -5.945772864E-03 -1.203517556E+00
 9.217048287E-01 -6.017210893E-03 -1.201361060E+00
 9.218251705E-01 -6.088708527E-03 -1.199206591E+00
 9.219454527E-01 -6.160265300E-03 -1.197054386E+00
 9.220656753E-01 -6.231881212E-03 -1.194904327E+00
 9.221858978E-01 -6.303556263E-03 -1.192756534E+00
 9.223060608E-01 -6.375289988E-03 -1.190610766E+00
 9.224262238E-01 -6.447083317E-03 -1.188467264E+00
 9.225463271E-01 -6.518935319E-03 -1.186325908E+00
 9.226663709E-01 -6.590845995E-03 -1.184186697E+00
 9.227864146E-01 -6.662815344E-03 -1.182049751E+00
 9.229063988E-01 -6.734843366E-03 -1.179914832E+00
 9.230263829E-01 -6.806930061E-03 -1.177782178E+00
 9.231463075E-01 -6.879074965E-03 -1.175651670E+00
 9.232661724E-01 -6.951278541E-03 -1.173523307E+00
 9.233860373E-01 -7.023540325E-03 -1.171397090E+00
 9.235058427E-01 -7.095860317E-03 -1.169273138E+00
 9.236256480E-01 -7.168238517E-03 -1.167151332E+00
 9.237453938E-01 -7.240674924E-03 -1.165031672E+00
 9.238651395E-01 -7.313169073E-03 -1.162914276E+00
 9.239848256E-01 -7.385720965E-03 -1.160799026E+00
 9.241044521E-01 -7.458331063E-03 -1.158686042E+00
 9.242240787E-01 -7.530998439E-03 -1.156575203E+00
 9.243436456E-01 -7.603723556E-03 -1.154466629E+00
 9.244632125E-01 -7.676506415E-03 -1.152360201E+00
 9.245827198E-01 -7.749346551E-03 -1.150256038E+00
 9.247021675E-01 -7.822244428E-03 -1.148154020E+00
 9.248216152E-01 -7.895199582E-03 -1.146054268E+00
 9.249410033E-01 -7.968211547E-03 -1.143956780E+00
 9.250603914E-01 -8.041281253E-03 -1.141861558E+00
 9.251797199E-01 -8.114407770E-03 -1.139768600E+00
 9.252989888E-01 -8.187591098E-03 -1.137677789E+00
 9.254182577E-01 -8.260831237E-03 -1.135589361E+00
 9.255375266E-01 -8.334128186E-03 -1.133503079E+00
 9.256566763E-01 -8.407481946E-03 -1.131419182E+00
 9.257758260E-01 -8.480892517E-03 -1.129337549E+00
 9.258949757E-01 -8.554359898E-03 -1.127258062E+00
 9.260140657E-01 -8.627883159E-03 -1.125181079E+00
 9.261330962E-01 -8.701463230E-03 -1.123106241E+00
 9.262521267E-01 -8.775100112E-03 -1.121033788E+00
 9.263710976E-01 -8.848791942E-03 -1.118963599E+00
 9.264900684E-01 -8.922541514E-03 -1.116895795E+00
 9.266089797E-01 -8.996346034E-03 -1.114830375E+00
 9.267278910E-01 -9.070206434E-03 -1.112767220E+00
 9.268466830E-01 -9.144123644E-03 -1.110706449E+00
 9.269655347E-01 -9.218096733E-03 -1.108647943E+00
 9.270842671E-01 -9.292124771E-03 -1.106591940E+00
 9.272030592E-01 -9.366208687E-03 -1.104538202E+00
 9.273217320E-01 -9.440348484E-03 -1.102486849E+00
 9.274404049E-01 -9.514544159E-03 -1.100437880E+00
 9.275590777E-01 -9.588794783E-03 -1.098391414E+00
 9.276776314E-01 -9.663100354E-03 -1.096347332E+00
 9.277962446E-01 -9.737461805E-03 -1.094305634E+00
 9.279147387E-01 -9.811878204E-03 -1.092266321E+00
 9.280332327E-01 -9.886350483E-03 -1.090229511E+00
 9.281517267E-01 -9.960876778E-03 -1.088195086E+00
 9.282701612E-01 -1.003545802E-02 -1.086163163E+00
 9.283885360E-01 -1.011009514E-02 -1.084133625E+00
 9.285069108E-01 -1.018478628E-02 -1.082106709E+00
 9.286252260E-01 -1.025953237E-02 -1.080082178E+00
 9.287434816E-01 -1.033433247E-02 -1.078060150E+00
 9.288617373E-01 -1.040918846E-02 -1.076040626E+00
 9.289799929E-01 -1.048409753E-02 -1.074023604E+00
 9.290981889E-01 -1.055906154E-02 -1.072009087E+00
 9.292163253E-01 -1.063408051E-02 -1.069997191E+00
 9.293344617E-01 -1.070915349E-02 -1.067987800E+00
 9.294525385E-01 -1.078427956E-02 -1.065980911E+00
 9.295705557E-01 -1.085946057E-02 -1.063976645E+00
 9.296885729E-01 -1.093469560E-02 -1.061975002E+00
 9.298065901E-01 -1.100998465E-02 -1.059975863E+00
 9.299245477E-01 -1.108532771E-02 -1.057979345E+00
 9.300424457E-01 -1.116072387E-02 -1.055985451E+00
 9.301602840E-01 -1.123617403E-02 -1.053994179E+00
 9.302781224E-01 -1.131167728E-02 -1.052005529E+00
 9.303959608E-01 -1.138723455E-02 -1.050019503E+00
 9.305137396E-01 -1.146284584E-02 -1.048036218E+00
 9.306314588E-01 -1.153850928E-02 -1.046055555E+00
 9.307491779E-01 -1.161422674E-02 -1.044077516E+00
 9.308668375E-01 -1.168999728E-02 -1.042102218E+00
 9.309844971E-01 -1.176582091E-02 -1.040129662E+00
 9.311020970E-01 -1.184169762E-02 -1.038159847E+00
 9.312196374E-01 -1.191762742E-02 -1.036192656E+00
 9.313371778E-01 -1.199361030E-02 -1.034228325E+00
 9.314547181E-01 -1.206964534E-02 -1.032266736E+00
 9.315721393E-01 -1.214573346E-02 -1.030307889E+00
 9.316896200E-01 -1.222187374E-02 -1.028351903E+00
 9.318069816E-01 -1.229806710E-02 -1.026398659E+00
 9.319243431E-01 -1.237431355E-02 -1.024448276E+00
 9.320417047E-01 -1.245061122E-02 -1.022500753E+00
 9.321590066E-01 -1.252696197E-02 -1.020556092E+00
 9.322762489E-01 -1.260336488E-02 -1.018614292E+00
 9.323934913E-01 -1.267981995E-02 -1.016675353E+00
 9.325106740E-01 -1.275632717E-02 -1.014739394E+00
 9.326277971E-01 -1.283288654E-02 -1.012806296E+00
 9.327449799E-01 -1.290949713E-02 -1.010876179E+00
 9.328620434E-01 -1.298615988E-02 -1.008948922E+00
 9.329791069E-01 -1.306287479E-02 -1.007024765E+00
 9.330961108E-01 -1.313964184E-02 -1.005103588E+00
 9.332131147E-01 -1.321645919E-02 -1.003185511E+00
 9.333300591E-01 -1.329332963E-02 -1.001270413E+00
 9.334470034E-01 -1.337025035E-02 -9.993584156E-01
 9.335638881E-01 -1.344722323E-02 -9.974495173E-01
 9.336807132E-01 -1.352424640E-02 -9.955437779E-01
 9.337975383E-01 -1.360132173E-02 -9.936411381E-01
 9.339143634E-01 -1.367844827E-02 -9.917417765E-01
 9.340311289E-01 -1.375562511E-02 -9.898455739E-01
 9.341478348E-01 -1.383285411E-02 -9.879526496E-01
 9.342644811E-01 -1.391013339E-02 -9.860630035E-01
 9.343811870E-01 -1.398746297E-02 -9.841767550E-01
 9.344977736E-01 -1.406484284E-02 -9.822939634E-01
 9.346143603E-01 -1.414227579E-02 -9.804146290E-01
 9.347309470E-01 -1.421975903E-02 -9.785388112E-01
 9.348474145E-01 -1.429729257E-02 -9.766665101E-01
 9.349639416E-01 -1.437487453E-02 -9.747978449E-01
 9.350803494E-01 -1.445250865E-02 -9.729325175E-01
 9.351967573E-01 -1.453019306E-02 -9.710705280E-01
 9.353131652E-01 -1.460792776E-02 -9.692118168E-01
 9.354295135E-01 -1.468571369E-02 -9.673563838E-01
 9.355458617E-01 -1.476354990E-02 -9.655041099E-01
 9.356620908E-01 -1.484143548E-02 -9.636549950E-01
 9.357783794E-01 -1.491937228E-02 -9.618089795E-01
 9.358946085E-01 -1.499735937E-02 -9.599660635E-01
 9.360107780E-01 -1.507539675E-02 -9.581261873E-01
 9.361268878E-01 -1.515348442E-02 -9.562892914E-01
 9.362429976E-01 -1.523162238E-02 -9.544554353E-01
 9.363591075E-01 -1.530980971E-02 -9.526244998E-01
 9.364751577E-01 -1.538804825E-02 -9.507964849E-01
 9.365911484E-01 -1.546633709E-02 -9.489713907E-01
 9.367071390E-01 -1.554467529E-02 -9.471491575E-01
 9.368230700E-01 -1.562306378E-02 -9.453297853E-01
 9.369390011E-01 -1.570150256E-02 -9.435132742E-01
 9.370548725E-01 -1.577999257E-02 -9.416996241E-01
 9.371706843E-01 -1.585853100E-02 -9.398887157E-01
 9.372864962E-01 -1.593711972E-02 -9.380805492E-01
 9.374023080E-01 -1.601575874E-02 -9.362752438E-01
 9.375180006E-01 -1.609444618E-02 -9.344726205E-01
 9.376337528E-01 -1.617318578E-02 -9.326727390E-01
 9.377493858E-01 -1.625197381E-02 -9.308755398E-01
 9.378650188E-01 -1.633081213E-02 -9.290810227E-01
 9.379806519E-01 -1.640970074E-02 -9.272892475E-01
 9.380962253E-01 -1.648863964E-02 -9.255000949E-01
 9.382117391E-01 -1.656762697E-02 -9.237135649E-01
 9.383272529E-01 -1.664666459E-02 -9.219297171E-01
 9.384427071E-01 -1.672575250E-02 -9.201484323E-01
 9.385581613E-01 -1.680488884E-02 -9.183698297E-01
 9.386735559E-01 -1.688407548E-02 -9.165937304E-01
 9.387889504E-01 -1.696331240E-02 -9.148203135E-01
 9.389042854E-01 -1.704259776E-02 -9.130493999E-01
 9.390195608E-01 -1.712193340E-02 -9.112810493E-01
 9.391348362E-01 -1.720131934E-02 -9.095152617E-01
 9.392500520E-01 -1.728075370E-02 -9.077519774E-01
 9.393652678E-01 -1.736023650E-02 -9.059912562E-01
 9.394804239E-01 -1.743977144E-02 -9.042330384E-01
 9.395955205E-01 -1.751935296E-02 -9.024773240E-01
 9.397106171E-01 -1.759898663E-02 -9.007240534E-01
 9.398257136E-01 -1.767866872E-02 -8.989733458E-01
 9.399406910E-01 -1.775839925E-02 -8.972250819E-01
 9.400557280E-01 -1.783818007E-02 -8.954792619E-01
 9.401706457E-01 -1.791800931E-02 -8.937358856E-01
 9.402855635E-01 -1.799788885E-02 -8.919950128E-01
 9.404004812E-01 -1.807781681E-02 -8.902565241E-01
 9.405153394E-01 -1.815779507E-02 -8.885204792E-01
 9.406301379E-01 -1.823782176E-02 -8.867868781E-01
 9.407449365E-01 -1.831789687E-02 -8.850556612E-01
 9.408596754E-01 -1.839802228E-02 -8.833268881E-01
 9.409744143E-01 -1.847819611E-02 -8.816004992E-01
 9.410890937E-01 -1.855842024E-02 -8.798764944E-01
 9.412037134E-01 -1.863869093E-02 -8.781548738E-01
 9.413183331E-01 -1.871901378E-02 -8.764356375E-01
 9.414328933E-01 -1.879938319E-02 -8.747187853E-01
 9.415474534E-01 -1.887980290E-02 -8.730042577E-01
 9.416619539E-01 -1.896027103E-02 -8.712921143E-01
 9.417764544E-01 -1.904078759E-02 -8.695823550E-01
 9.418908954E-01 -1.912135445E-02 -8.678748608E-01
 9.420052767E-01 -1.920196973E-02 -8.661697507E-01
 9.421196580E-01 -1.928263344E-02 -8.644669652E-01
 9.422340393E-01 -1.936334558E-02 -8.627665639E-01
 9.423483014E-01 -1.944410615E-02 -8.610684276E-01
 9.424625635E-01 -1.952491701E-02 -8.593726158E-01
 9.425768256E-01 -1.960577443E-02 -8.576791286E-01
 9.426910281E-01 -1.968668215E-02 -8.559879065E-01
 9.428051710E-01 -1.976763830E-02 -8.542990088E-01
 9.429193139E-01 -1.984864287E-02 -8.526124358E-01
 9.430333972E-01 -1.992969587E-02 -8.509281278E-01
 9.431474805E-01 -2.001079917E-02 -8.492461443E-01
 9.432615042E-01 -2.009194903E-02 -8.475664258E-01
 9.433755279E-01 -2.017314732E-02 -8.458889723E-01
 9.434894323E-01 -2.025439590E-02 -8.442137837E-01
 9.436033964E-01 -2.033569105E-02 -8.425409198E-01
 9.437173009E-01 -2.041703649E-02 -8.408702612E-01
 9.438311458E-01 -2.049842849E-02 -8.392019272E-01
 9.439449310E-01 -2.057986893E-02 -8.375357985E-01
 9.440587163E-01 -2.066135965E-02 -8.358719945E-01
 9.441725016E-01 -2.074289694E-02 -8.342103958E-01
 9.442862272E-01 -2.082448266E-02 -8.325510621E-01
 9.443998933E-01 -2.090611868E-02 -8.308939338E-01
 9.445135593E-01 -2.098780125E-02 -8.292390704E-01
 9.446271658E-01 -2.106953226E-02 -8.275864720E-01
 9.447407126E-01 -2.115131170E-02 -8.259360790E-01
 9.448542595E-01 -2.123313770E-02 -8.242879510E-01
 9.449678063E-01 -2.131501585E-02 -8.226419687E-01
 9.450812340E-01 -2.139693871E-02 -8.209983110E-01
 9.451946616E-01 -2.147891000E-02 -8.193568587E-01
 9.453080893E-01 -2.156092972E-02 -8.177176714E-01
 9.454214573E-01 -2.164299786E-02 -8.160806298E-01
 9.455348253E-01 -2.172511443E-02 -8.144458532E-01
 9.456480742E-01 -2.180727758E-02 -8.128132820E-01
 9.457613826E-01 -2.188948914E-02 -8.111829162E-01
 9.458745718E-01 -2.197174914E-02 -8.095547557E-01
 9.459877610E-01 -2.205405571E-02 -8.079288602E-01
 9.461009502E-01 -2.213641070E-02 -8.063051105E-01
 9.462140799E-01 -2.221881412E-02 -8.046835661E-01
 9.463271499E-01 -2.230126597E-02 -8.030642271E-01
 9.464402199E-01 -2.238376439E-02 -8.014470935E-01
 9.465532303E-01 -2.246631123E-02 -7.998321652E-01
 9.466662407E-01 -2.254890464E-02 -7.982194424E-01
 9.467791915E-01 -2.263154648E-02 -7.966089249E-01
 9.468920827E-01 -2.271423675E-02 -7.950005531E-01
 9.470049739E-01 -2.279697359E-02 -7.933943868E-01
 9.471178055E-01 -2.287975885E-02 -7.917904258E-01
 9.472306371E-01 -2.296259254E-02 -7.901886702E-01
 9.473434091E-01 -2.304547094E-02 -7.885890603E-01
 9.474561810E-01 -2.312839963E-02 -7.869916558E-01
 9.475688934E-01 -2.321137488E-02 -7.853963971E-01
 9.476815462E-01 -2.329439670E-02 -7.838033438E-01
 9.477941990E-01 -2.337746695E-02 -7.822124958E-01
 9.479067922E-01 -2.346058562E-02 -7.806237936E-01
 9.480193257E-01 -2.354375087E-02 -7.790372372E-01
 9.481318593E-01 -2.362696268E-02 -7.774529457E-01
 9.482443929E-01 -2.371022291E-02 -7.758707404E-01
 9.483568072E-01 -2.379352972E-02 -7.742907405E-01
 9.484692812E-01 -2.387688309E-02 -7.727128863E-01
 9.485816360E-01 -2.396028489E-02 -7.711372375E-01
 9.486939907E-01 -2.404373325E-02 -7.695637345E-01
 9.488063455E-01 -2.412723005E-02 -7.679923773E-01
 9.489186406E-01 -2.421077341E-02 -7.664232254E-01
 9.490308762E-01 -2.429436333E-02 -7.648562193E-01
 9.491431117E-01 -2.437800169E-02 -7.632914186E-01
 9.492552876E-01 -2.446168661E-02 -7.617287040E-01
 9.493674040E-01 -2.454541810E-02 -7.601681948E-01
 9.494795203E-01 -2.462919615E-02 -7.586098313E-01
 9.495915771E-01 -2.471302263E-02 -7.570536733E-01
 9.497036338E-01 -2.479689568E-02 -7.554996014E-01
 9.498156309E-01 -2.488081530E-02 -7.539477348E-01
 9.499276280E-01 -2.496478148E-02 -7.523980141E-01
 9.500395656E-01 -2.504879422E-02 -7.508504391E-01
 9.501514435E-01 -2.513285540E-02 -7.493050694E-01
 9.502633214E-01 -2.521696314E-02 -7.477618456E-01
 9.503751397E-01 -2.530111745E-02 -7.462207675E-01
 9.504869580E-01 -2.538531832E-02 -7.446818352E-01
 9.505987167E-01 -2.546956576E-02 -7.431450486E-01
 9.507104158E-01 -2.555385977E-02 -7.416104674E-01
 9.508221149E-01 -2.563820221E-02 -7.400780320E-01
 9.509337544E-01 -2.572258934E-02 -7.385477424E-01
 9.510453939E-01 -2.580702491E-02 -7.370196581E-01
 9.511569738E-01 -2.589150518E-02 -7.354937196E-01
 9.512684941E-01 -2.597603388E-02 -7.339699268E-01
 9.513800144E-01 -2.606060728E-02 -7.324483395E-01
 9.514914751E-01 -2.614522912E-02 -7.309288979E-01
 9.516029358E-01 -2.622989565E-02 -7.294117212E-01
 9.517143369E-01 -2.631461062E-02 -7.278966308E-01
 9.518257380E-01 -2.639937028E-02 -7.263838053E-01
 9.519370794E-01 -2.648417838E-02 -7.248731852E-01
 9.520483613E-01 -2.656903118E-02 -7.233647704E-01
 9.521596432E-01 -2.665393054E-02 -7.218585610E-01
 9.522708654E-01 -2.673887648E-02 -7.203546166E-01
 9.523820281E-01 -2.682387084E-02 -7.188528776E-01
 9.524931908E-01 -2.690890990E-02 -7.173532844E-01
 9.526042938E-01 -2.699399367E-02 -7.158558965E-01
 9.527153969E-01 -2.707912587E-02 -7.143606544E-01
 9.528264403E-01 -2.716430463E-02 -7.128674984E-01
 9.529374838E-01 -2.724952810E-02 -7.113764882E-01
 9.530484676E-01 -2.733479999E-02 -7.098875046E-01
 9.531593919E-01 -2.742011659E-02 -7.084006071E-01
 9.532703161E-01 -2.750547975E-02 -7.069157958E-01
 9.533811808E-01 -2.759088948E-02 -7.054330111E-01
 9.534920454E-01 -2.767634578E-02 -7.039522529E-01
