 4.079344273E+00 5.000000000E-01 5.000000000E-01 1.110132098E+00 3.872169733E+00 -9.877044072E-09 0.000000000E+00 8.273990154E-01
 4.103304386E+00 5.000000000E-01 5.000000000E-01 1.109986067E+00 3.872205019E+00 -9.979874704E-09 0.000000000E+00 8.272465467E-01
 4.127288818E+00 5.000000000E-01 5.000000000E-01 1.109838605E+00 3.872240782E+00 -1.002200367E-08 0.000000000E+00 8.270928264E-01
 4.151297569E+00 5.000000000E-01 5.000000000E-01 1.109691024E+00 3.872276306E+00 -1.000094674E-08 0.000000000E+00 8.269388080E-01
 4.175330639E+00 5.000000000E-01 5.000000000E-01 1.109544039E+00 3.872311831E+00 -9.913584620E-09 0.000000000E+00 8.267854452E-01
 4.199388027E+00 5.000000000E-01 5.000000000E-01 1.109398723E+00 3.872346878E+00 -9.758461594E-09 0.000000000E+00 8.266338706E-01
 4.223470211E+00 5.000000000E-01 5.000000000E-01 1.109256029E+00 3.872381449E+00 -9.535487955E-09 0.000000000E+00 8.264850974E-01
 4.247576237E+00 5.000000000E-01 5.000000000E-01 1.109117031E+00 3.872415066E+00 -9.240922694E-09 0.000000000E+00 8.263401389E-01
 4.271707058E+00 5.000000000E-01 5.000000000E-01 1.108982801E+00 3.872447491E+00 -8.858308753E-09 0.000000000E+00 8.262001276E-01
 4.295862198E+00 5.000000000E-01 5.000000000E-01 1.108854771E+00 3.872478247E+00 -8.350888869E-09 0.000000000E+00 8.260665536E-01
 4.320042133E+00 5.000000000E-01 5.000000000E-01 1.108735085E+00 3.872507334E+00 -7.664913149E-09 0.000000000E+00 8.259418011E-01
 4.344246387E+00 5.000000000E-01 5.000000000E-01 1.108627200E+00 3.872533321E+00 -6.751890158E-09 0.000000000E+00 8.258293271E-01
 4.368474960E+00 5.000000000E-01 5.000000000E-01 1.108534932E+00 3.872555494E+00 -5.607676101E-09 0.000000000E+00 8.257331848E-01
 4.392728329E+00 5.000000000E-01 5.000000000E-01 1.108461857E+00 3.872572899E+00 -4.309080648E-09 0.000000000E+00 8.256569505E-01
 4.417006493E+00 5.000000000E-01 5.000000000E-01 1.108409166E+00 3.872585535E+00 -3.012926797E-09 0.000000000E+00 8.256020546E-01
 4.441308975E+00 5.000000000E-01 5.000000000E-01 1.108374953E+00 3.872593641E+00 -1.881311773E-09 0.000000000E+00 8.255664110E-01
 4.465636253E+00 5.000000000E-01 5.000000000E-01 1.108354568E+00 3.872598410E+00 -9.214865537E-10 0.000000000E+00 8.255451322E-01
 4.489988327E+00 5.000000000E-01 5.000000000E-01 1.108344913E+00 3.872600555E+00 2.150752215E-10 0.000000000E+00 8.255351782E-01
 4.514365196E+00 5.000000000E-01 5.000000000E-01 1.108352780E+00 3.872598410E+00 2.349153316E-09 0.000000000E+00 8.255433440E-01
 4.538766384E+00 5.000000000E-01 5.000000000E-01 1.108402371E+00 3.872586250E+00 6.617236981E-09 0.000000000E+00 8.255950809E-01
 4.563192368E+00 5.000000000E-01 5.000000000E-01 1.108539104E+00 3.872552633E+00 1.389622462E-08 0.000000000E+00 8.257378936E-01
 4.587643623E+00 5.000000000E-01 5.000000000E-01 1.108818889E+00 3.872484446E+00 2.388969556E-08 0.000000000E+00 8.260297179E-01
 4.612119198E+00 5.000000000E-01 5.000000000E-01 1.109278679E+00 3.872372389E+00 3.432551665E-08 0.000000000E+00 8.265094757E-01
 4.636619568E+00 5.000000000E-01 5.000000000E-01 1.109898448E+00 3.872221708E+00 4.103831586E-08 0.000000000E+00 8.271561265E-01
 4.661145210E+00 5.000000000E-01 5.000000000E-01 1.110573053E+00 3.872057676E+00 3.968849427E-08 0.000000000E+00 8.278600574E-01
 4.685695171E+00 5.000000000E-01 5.000000000E-01 1.111132622E+00 3.871921778E+00 2.908712915E-08 0.000000000E+00 8.284440637E-01
 4.710270405E+00 5.000000000E-01 5.000000000E-01 1.111433268E+00 3.871848822E+00 1.434371555E-08 0.000000000E+00 8.287577033E-01
 4.734870434E+00 5.000000000E-01 5.000000000E-01 1.111488938E+00 3.871835232E+00 6.338364500E-09 0.000000000E+00 8.288156986E-01
 4.759495735E+00 5.000000000E-01 5.000000000E-01 1.111546159E+00 3.871820927E+00 1.475588807E-08 0.000000000E+00 8.288755417E-01
 4.784145832E+00 5.000000000E-01 5.000000000E-01 1.111975789E+00 3.871716499E+00 3.614259114E-08 0.000000000E+00 8.293243647E-01
 4.808820724E+00 5.000000000E-01 5.000000000E-01 1.112932563E+00 3.871484041E+00 4.332529002E-08 0.000000000E+00 8.303236961E-01
 4.833520889E+00 5.000000000E-01 5.000000000E-01 1.113861084E+00 3.871258974E+00 -1.481196144E-08 0.000000000E+00 8.312935829E-01
 4.858245850E+00 5.000000000E-01 5.000000000E-01 1.113111615E+00 3.871441841E+00 -1.925140367E-07 0.000000000E+00 8.305085301E-01
 4.882996082E+00 5.000000000E-01 5.000000000E-01 1.108175397E+00 3.872642517E+00 -4.976694754E-07 0.000000000E+00 8.253505230E-01
 4.907771587E+00 5.000000000E-01 5.000000000E-01 1.097104669E+00 3.875341654E+00 -8.288871527E-07 0.000000000E+00 8.138231635E-01
 4.932571888E+00 5.000000000E-01 5.000000000E-01 1.080906868E+00 3.879314184E+00 -9.533708294E-07 0.000000000E+00 7.970570326E-01
 4.957397461E+00 5.000000000E-01 5.000000000E-01 1.065285444E+00 3.883170366E+00 -5.837525237E-07 0.000000000E+00 7.809994221E-01
 4.982248306E+00 5.000000000E-01 5.000000000E-01 1.060103774E+00 3.884446621E+00 4.779053029E-07 0.000000000E+00 7.756972313E-01
 5.007124424E+00 5.000000000E-01 5.000000000E-01 1.077563167E+00 3.880093336E+00 2.237925855E-06 0.000000000E+00 7.936020494E-01
 5.032025814E+00 5.000000000E-01 5.000000000E-01 1.130811453E+00 3.867060184E+00 4.397786142E-06 0.000000000E+00 8.489276171E-01
 5.056952000E+00 5.000000000E-01 5.000000000E-01 1.228091478E+00 3.844076633E+00 6.138433491E-06 0.000000000E+00 9.528781772E-01
 5.081903934E+00 5.000000000E-01 5.000000000E-01 1.356788039E+00 3.815173864E+00 6.371971267E-06 0.000000000E+00 1.096038222E+00
 5.106881142E+00 5.000000000E-01 5.000000000E-01 1.476939917E+00 3.789531469E+00 4.748007541E-06 0.000000000E+00 1.234768510E+00
 5.131883144E+00 5.000000000E-01 5.000000000E-01 1.546941400E+00 3.775089502E+00 2.081046659E-06 0.000000000E+00 1.317364097E+00
 5.156911373E+00 5.000000000E-01 5.000000000E-01 1.554787517E+00 3.773472786E+00 -4.136367977E-07 0.000000000E+00 1.326482892E+00
 5.181964397E+00 5.000000000E-01 5.000000000E-01 1.518293619E+00 3.780933142E+00 -1.981894002E-06 0.000000000E+00 1.283067465E+00
 5.207042694E+00 5.000000000E-01 5.000000000E-01 1.464063406E+00 3.792210102E+00 -2.536196234E-06 0.000000000E+00 1.219451904E+00
 5.232146740E+00 5.000000000E-01 5.000000000E-01 1.411418915E+00 3.803369284E+00 -2.396773880E-06 0.000000000E+00 1.158567548E+00
 5.257276535E+00 5.000000000E-01 5.000000000E-01 1.368691921E+00 3.812584877E+00 -1.969973709E-06 0.000000000E+00 1.109778047E+00
 5.282431602E+00 5.000000000E-01 5.000000000E-01 1.336267710E+00 3.819678545E+00 -1.555104859E-06 0.000000000E+00 1.073138952E+00
 5.307611942E+00 5.000000000E-01 5.000000000E-01 1.310866594E+00 3.825299501E+00 -1.290173145E-06 0.000000000E+00 1.044679642E+00
 5.332818031E+00 5.000000000E-01 5.000000000E-01 1.288767457E+00 3.830237627E+00 -1.182742608E-06 0.000000000E+00 1.020099998E+00
 5.358049393E+00 5.000000000E-01 5.000000000E-01 1.267489910E+00 3.835035086E+00 -1.171935082E-06 0.000000000E+00 9.965964556E-01
 5.383306980E+00 5.000000000E-01 5.000000000E-01 1.246163011E+00 3.839886427E+00 -1.184369694E-06 0.000000000E+00 9.731994867E-01
 5.408589840E+00 5.000000000E-01 5.000000000E-01 1.225110769E+00 3.844717741E+00 -1.165850449E-06 0.000000000E+00 9.502627254E-01
 5.433897972E+00 5.000000000E-01 5.000000000E-01 1.205241799E+00 3.849317551E+00 -1.087702003E-06 0.000000000E+00 9.287604690E-01
 5.459232330E+00 5.000000000E-01 5.000000000E-01 1.187632680E+00 3.853426695E+00 -9.375310697E-07 0.000000000E+00 9.098226428E-01
 5.484591961E+00 5.000000000E-01 5.000000000E-01 1.173416138E+00 3.856766701E+00 -7.071865866E-07 0.000000000E+00 8.946158886E-01
 5.509977818E+00 5.000000000E-01 5.000000000E-01 1.163863063E+00 3.859021187E+00 -3.879490862E-07 0.000000000E+00 8.844398260E-01
 5.535388947E+00 5.000000000E-01 5.000000000E-01 1.160450697E+00 3.859825611E+00 2.247331032E-08 0.000000000E+00 8.808148503E-01
 5.560826302E+00 5.000000000E-01 5.000000000E-01 1.164704680E+00 3.858810902E+00 5.029314138E-07 0.000000000E+00 8.853399158E-01
 5.586288929E+00 5.000000000E-01 5.000000000E-01 1.177664161E+00 3.855743408E+00 9.911890402E-07 0.000000000E+00 8.991631866E-01
 5.611777782E+00 5.000000000E-01 5.000000000E-01 1.199016929E+00 3.850732565E+00 1.382908181E-06 0.000000000E+00 9.220754504E-01
 5.637292385E+00 5.000000000E-01 5.000000000E-01 1.226294041E+00 3.844403505E+00 1.563050432E-06 0.000000000E+00 9.515894651E-01
 5.662832737E+00 5.000000000E-01 5.000000000E-01 1.254861474E+00 3.837858438E+00 1.463002377E-06 0.000000000E+00 9.827846289E-01
 5.688399315E+00 5.000000000E-01 5.000000000E-01 1.279199958E+00 3.832346916E+00 1.105430329E-06 0.000000000E+00 1.009580374E+00
 5.713991642E+00 5.000000000E-01 5.000000000E-01 1.294970393E+00 3.828807116E+00 5.987270129E-07 0.000000000E+00 1.027040601E+00
 5.739609718E+00 5.000000000E-01 5.000000000E-01 1.300554037E+00 3.827561140E+00 8.410141561E-08 0.000000000E+00 1.033232093E+00
 5.765254021E+00 5.000000000E-01 5.000000000E-01 1.297154665E+00 3.828323841E+00 -3.248221105E-07 0.000000000E+00 1.029443383E+00
 5.790924072E+00 5.000000000E-01 5.000000000E-01 1.287699938E+00 3.830444813E+00 -5.743108318E-07 0.000000000E+00 1.018951297E+00
 5.816620350E+00 5.000000000E-01 5.000000000E-01 1.275447607E+00 3.833204269E+00 -6.680930369E-07 0.000000000E+00 1.005405664E+00
 5.842342854E+00 5.000000000E-01 5.000000000E-01 1.263013840E+00 3.836017847E+00 -6.450193268E-07 0.000000000E+00 9.917135835E-01
 5.868091583E+00 5.000000000E-01 5.000000000E-01 1.252009988E+00 3.838519335E+00 -5.542516988E-07 0.000000000E+00 9.796407819E-01
 5.893866062E+00 5.000000000E-01 5.000000000E-01 1.243128777E+00 3.840546131E+00 -4.380046050E-07 0.000000000E+00 9.699273109E-01
 5.919666767E+00 5.000000000E-01 5.000000000E-01 1.236432672E+00 3.842079163E+00 -3.240654394E-07 0.000000000E+00 9.626219869E-01
 5.945493698E+00 5.000000000E-01 5.000000000E-01 1.231659889E+00 3.843174219E+00 -2.259143628E-07 0.000000000E+00 9.574245811E-01
 5.971346855E+00 5.000000000E-01 5.000000000E-01 1.228450179E+00 3.843911648E+00 -1.469062028E-07 0.000000000E+00 9.539343119E-01
 5.997226238E+00 5.000000000E-01 5.000000000E-01 1.226467371E+00 3.844367504E+00 -8.534777152E-08 0.000000000E+00 9.517800212E-01
 6.023131847E+00 5.000000000E-01 5.000000000E-01 1.225433230E+00 3.844604969E+00 -3.842122354E-08 0.000000000E+00 9.506571889E-01
 6.049063683E+00 5.000000000E-01 5.000000000E-01 1.225115061E+00 3.844677687E+00 -4.160832123E-09 0.000000000E+00 9.503119588E-01
 6.075021744E+00 5.000000000E-01 5.000000000E-01 1.225300074E+00 3.844634533E+00 1.830312790E-08 0.000000000E+00 9.505131245E-01
 6.101006031E+00 5.000000000E-01 5.000000000E-01 1.225780725E+00 3.844523430E+00 2.947416533E-08 0.000000000E+00 9.510353804E-01
 6.127017021E+00 5.000000000E-01 5.000000000E-01 1.226359487E+00 3.844389677E+00 3.036634055E-08 0.000000000E+00 9.516642094E-01
 6.153054237E+00 5.000000000E-01 5.000000000E-01 1.226865649E+00 3.844272614E+00 2.296804347E-08 0.000000000E+00 9.522140026E-01
 6.179117680E+00 5.000000000E-01 5.000000000E-01 1.227174163E+00 3.844201326E+00 1.012970596E-08 0.000000000E+00 9.525491595E-01
 6.205207825E+00 5.000000000E-01 5.000000000E-01 1.227217913E+00 3.844191074E+00 -4.957873223E-09 0.000000000E+00 9.525964856E-01
 6.231324673E+00 5.000000000E-01 5.000000000E-01 1.226986527E+00 3.844244242E+00 -1.937613270E-08 0.000000000E+00 9.523449540E-01
 6.257467747E+00 5.000000000E-01 5.000000000E-01 1.226516366E+00 3.844352484E+00 -3.089292377E-08 0.000000000E+00 9.518339038E-01
 6.283637047E+00 5.000000000E-01 5.000000000E-01 1.225875378E+00 3.844500065E+00 -3.804479931E-08 0.000000000E+00 9.511374831E-01
 6.309833050E+00 5.000000000E-01 5.000000000E-01 1.225151181E+00 3.844666719E+00 -3.993955744E-08 0.000000000E+00 9.503509402E-01
 6.336055756E+00 5.000000000E-01 5.000000000E-01 1.224443793E+00 3.844829559E+00 -3.596498743E-08 0.000000000E+00 9.495829344E-01
 6.362305164E+00 5.000000000E-01 5.000000000E-01 1.223864079E+00 3.844963074E+00 -2.563002788E-08 0.000000000E+00 9.489536285E-01
 6.388581276E+00 5.000000000E-01 5.000000000E-01 1.223531604E+00 3.845039129E+00 -8.699160503E-09 0.000000000E+00 9.485930800E-01
 6.414883614E+00 5.000000000E-01 5.000000000E-01 1.223567843E+00 3.845030308E+00 1.436906683E-08 0.000000000E+00 9.486326575E-01
 6.441213131E+00 5.000000000E-01 5.000000000E-01 1.224077225E+00 3.844912291E+00 4.184827063E-08 0.000000000E+00 9.491859674E-01
 6.467568874E+00 5.000000000E-01 5.000000000E-01 1.225118637E+00 3.844671488E+00 7.034159921E-08 0.000000000E+00 9.503170252E-01
 6.493951797E+00 5.000000000E-01 5.000000000E-01 1.226671934E+00 3.844312668E+00 9.487668962E-08 0.000000000E+00 9.520047307E-01
 6.520360947E+00 5.000000000E-01 5.000000000E-01 1.228613138E+00 3.843865156E+00 1.096782256E-07 0.000000000E+00 9.541147351E-01
 6.546797276E+00 5.000000000E-01 5.000000000E-01 1.230708361E+00 3.843382597E+00 1.095097630E-07 0.000000000E+00 9.563937187E-01
 6.573260307E+00 5.000000000E-01 5.000000000E-01 1.232639194E+00 3.842938423E+00 9.116847366E-08 0.000000000E+00 9.584948421E-01
 6.599750042E+00 5.000000000E-01 5.000000000E-01 1.234052181E+00 3.842613697E+00 5.456409724E-08 0.000000000E+00 9.600330591E-01
 6.626266956E+00 5.000000000E-01 5.000000000E-01 1.234625340E+00 3.842482090E+00 2.943712607E-09 0.000000000E+00 9.606566429E-01
 6.652810574E+00 5.000000000E-01 5.000000000E-01 1.234127760E+00 3.842596769E+00 -5.781490842E-08 0.000000000E+00 9.601137042E-01
 6.679381371E+00 5.000000000E-01 5.000000000E-01 1.232458591E+00 3.842980623E+00 -1.205326754E-07 0.000000000E+00 9.582953453E-01
 6.705978870E+00 5.000000000E-01 5.000000000E-01 1.229657173E+00 3.843625069E+00 -1.781573928E-07 0.000000000E+00 9.552464485E-01
 6.732603550E+00 5.000000000E-01 5.000000000E-01 1.225886583E+00 3.844493866E+00 -2.248499840E-07 0.000000000E+00 9.511476159E-01
 6.759254932E+00 5.000000000E-01 5.000000000E-01 1.221401334E+00 3.845528603E+00 -2.565272439E-07 0.000000000E+00 9.462788105E-01
 6.785933495E+00 5.000000000E-01 5.000000000E-01 1.216510415E+00 3.846659184E+00 -2.709222429E-07 0.000000000E+00 9.409781098E-01
 6.812639236E+00 5.000000000E-01 5.000000000E-01 1.211544156E+00 3.847809553E+00 -2.673744746E-07 0.000000000E+00 9.356048107E-01
 6.839371681E+00 5.000000000E-01 5.000000000E-01 1.206826925E+00 3.848904371E+00 -2.465730518E-07 0.000000000E+00 9.305091500E-01
 6.866131783E+00 5.000000000E-01 5.000000000E-01 1.202654958E+00 3.849874258E+00 -2.103890324E-07 0.000000000E+00 9.260094166E-01
 6.892918587E+00 5.000000000E-01 5.000000000E-01 1.199277520E+00 3.850660563E+00 -1.618140999E-07 0.000000000E+00 9.223714471E-01
 6.919733047E+00 5.000000000E-01 5.000000000E-01 1.196878910E+00 3.851219416E+00 -1.049223783E-07 0.000000000E+00 9.197905064E-01
 6.946574211E+00 5.000000000E-01 5.000000000E-01 1.195561051E+00 3.851526260E+00 -4.472297377E-08 0.000000000E+00 9.183735847E-01
 6.973443031E+00 5.000000000E-01 5.000000000E-01 1.195330143E+00 3.851579189E+00 1.321439491E-08 0.000000000E+00 9.181259274E-01
 7.000338554E+00 5.000000000E-01 5.000000000E-01 1.196092129E+00 3.851400375E+00 6.339742242E-08 0.000000000E+00 9.189460874E-01
 7.027261734E+00 5.000000000E-01 5.000000000E-01 1.197660327E+00 3.851033688E+00 1.012253747E-07 0.000000000E+00 9.206337333E-01
 7.054212093E+00 5.000000000E-01 5.000000000E-01 1.199778318E+00 3.850538969E+00 1.237746261E-07 0.000000000E+00 9.229141474E-01
 7.081190109E+00 5.000000000E-01 5.000000000E-01 1.202154756E+00 3.849984884E+00 1.303021264E-07 0.000000000E+00 9.254745841E-01
 7.108195305E+00 5.000000000E-01 5.000000000E-01 1.204505205E+00 3.849437475E+00 1.222846890E-07 0.000000000E+00 9.280089140E-01
 7.135227680E+00 5.000000000E-01 5.000000000E-01 1.206589818E+00 3.848952532E+00 1.029735230E-07 0.000000000E+00 9.302580953E-01
 7.162287712E+00 5.000000000E-01 5.000000000E-01 1.208239675E+00 3.848568916E+00 7.661847690E-08 0.000000000E+00 9.320389628E-01
 7.189374924E+00 5.000000000E-01 5.000000000E-01 1.209367156E+00 3.848307133E+00 4.761203698E-08 0.000000000E+00 9.332565069E-01
 7.216489792E+00 5.000000000E-01 5.000000000E-01 1.209962487E+00 3.848168850E+00 1.978344066E-08 0.000000000E+00 9.338994026E-01
 7.243632317E+00 5.000000000E-01 5.000000000E-01 1.210077882E+00 3.848141909E+00 -4.030962231E-09 0.000000000E+00 9.340237379E-01
 7.270802498E+00 5.000000000E-01 5.000000000E-01 1.209807158E+00 3.848204851E+00 -2.213458572E-08 0.000000000E+00 9.337310195E-01
 7.297999859E+00 5.000000000E-01 5.000000000E-01 1.209264755E+00 3.848330498E+00 -3.389788361E-08 0.000000000E+00 9.331449270E-01
 7.325224876E+00 5.000000000E-01 5.000000000E-01 1.208567619E+00 3.848492146E+00 -3.954510674E-08 0.000000000E+00 9.323917627E-01
 7.352477551E+00 5.000000000E-01 5.000000000E-01 1.207821488E+00 3.848665237E+00 -3.986771446E-08 0.000000000E+00 9.315860868E-01
 7.379757881E+00 5.000000000E-01 5.000000000E-01 1.207113862E+00 3.848829269E+00 -3.591500786E-08 0.000000000E+00 9.308221340E-01
 7.407065868E+00 5.000000000E-01 5.000000000E-01 1.206512213E+00 3.848968983E+00 -2.871947657E-08 0.000000000E+00 9.301726818E-01
 7.434401512E+00 5.000000000E-01 5.000000000E-01 1.206066728E+00 3.849071980E+00 -1.912542302E-08 0.000000000E+00 9.296920896E-01
 7.461764812E+00 5.000000000E-01 5.000000000E-01 1.205815792E+00 3.849130154E+00 -7.779060951E-09 0.000000000E+00 9.294214249E-01
 7.489156246E+00 5.000000000E-01 5.000000000E-01 1.205788016E+00 3.849136114E+00 4.714471036E-09 0.000000000E+00 9.293916225E-01
 7.516575336E+00 5.000000000E-01 5.000000000E-01 1.206000924E+00 3.849086285E+00 1.754729873E-08 0.000000000E+00 9.296214581E-01
 7.544022083E+00 5.000000000E-01 5.000000000E-01 1.206453323E+00 3.848980665E+00 2.953102829E-08 0.000000000E+00 9.301099181E-01
 7.571496487E+00 5.000000000E-01 5.000000000E-01 1.207117081E+00 3.848825932E+00 3.914253455E-08 0.000000000E+00 9.308265448E-01
 7.598999023E+00 5.000000000E-01 5.000000000E-01 1.207931995E+00 3.848636150E+00 4.485580973E-08 0.000000000E+00 9.317064881E-01
 7.626529694E+00 5.000000000E-01 5.000000000E-01 1.208810091E+00 3.848431826E+00 4.565119127E-08 0.000000000E+00 9.326549172E-01
 7.654088020E+00 5.000000000E-01 5.000000000E-01 1.209652066E+00 3.848236084E+00 4.143933907E-08 0.000000000E+00 9.335645437E-01
 7.681674004E+00 5.000000000E-01 5.000000000E-01 1.210367918E+00 3.848069668E+00 3.311954089E-08 0.000000000E+00 9.343379140E-01
 7.709288597E+00 5.000000000E-01 5.000000000E-01 1.210893989E+00 3.847947598E+00 2.217741191E-08 0.000000000E+00 9.349063635E-01
 7.736930847E+00 5.000000000E-01 5.000000000E-01 1.211197376E+00 3.847877026E+00 1.005512207E-08 0.000000000E+00 9.352341890E-01
 7.764600754E+00 5.000000000E-01 5.000000000E-01 1.211266875E+00 3.847860575E+00 -2.190810200E-09 0.000000000E+00 9.353091717E-01
 7.792299271E+00 5.000000000E-01 5.000000000E-01 1.211103678E+00 3.847898245E+00 -1.343159273E-08 0.000000000E+00 9.351325631E-01
 7.820025921E+00 5.000000000E-01 5.000000000E-01 1.210733533E+00 3.847984076E+00 -2.116102138E-08 0.000000000E+00 9.347324371E-01
 7.847780704E+00 5.000000000E-01 5.000000000E-01 1.210254908E+00 3.848094940E+00 -2.024092893E-08 0.000000000E+00 9.342151284E-01
 7.875563145E+00 5.000000000E-01 5.000000000E-01 1.209904790E+00 3.848175764E+00 -3.556716033E-09 0.000000000E+00 9.338369370E-01
 7.903374195E+00 5.000000000E-01 5.000000000E-01 1.210080504E+00 3.848134279E+00 3.370945478E-08 0.000000000E+00 9.340273142E-01
 7.931213379E+00 5.000000000E-01 5.000000000E-01 1.211230397E+00 3.847866535E+00 8.662347284E-08 0.000000000E+00 9.352707863E-01
 7.959080696E+00 5.000000000E-01 5.000000000E-01 1.213567495E+00 3.847323895E+00 1.336247948E-07 0.000000000E+00 9.377988577E-01
 7.986976624E+00 5.000000000E-01 5.000000000E-01 1.216665983E+00 3.846605778E+00 1.365182669E-07 0.000000000E+00 9.411532283E-01
 8.014900208E+00 5.000000000E-01 5.000000000E-01 1.219152212E+00 3.846030951E+00 5.414101523E-08 0.000000000E+00 9.438465238E-01
 8.042852402E+00 5.000000000E-01 5.000000000E-01 1.218867302E+00 3.846098185E+00 -1.273730135E-07 0.000000000E+00 9.435349107E-01
 8.070833206E+00 5.000000000E-01 5.000000000E-01 1.213867784E+00 3.847257137E+00 -3.579731072E-07 0.000000000E+00 9.381157756E-01
 8.098842621E+00 5.000000000E-01 5.000000000E-01 1.204132318E+00 3.849518776E+00 -5.084928034E-07 0.000000000E+00 9.275975823E-01
 8.126879692E+00 5.000000000E-01 5.000000000E-01 1.193016291E+00 3.852110147E+00 -4.043177171E-07 0.000000000E+00 9.156396389E-01
 8.154945374E+00 5.000000000E-01 5.000000000E-01 1.187343121E+00 3.853432417E+00 9.692373482E-08 0.000000000E+00 9.095596075E-01
 8.183039665E+00 5.000000000E-01 5.000000000E-01 1.196020961E+00 3.851390362E+00 1.018267085E-06 0.000000000E+00 9.188685417E-01
 8.211162567E+00 5.000000000E-01 5.000000000E-01 1.227572680E+00 3.844053030E+00 2.180776391E-06 0.000000000E+00 9.529379010E-01
 8.239314079E+00 5.000000000E-01 5.000000000E-01 1.285575986E+00 3.830831051E+00 3.157491392E-06 0.000000000E+00 1.016547680E+00
