 2.555212268E-05 1.272346266E-02
 2.625165871E-05 1.246120222E-02
 2.696350020E-05 1.221086271E-02
 2.768786726E-05 1.196648367E-02
 2.842497634E-05 1.173104532E-02
 2.917505481E-05 1.150156744E-02
 2.993832823E-05 1.128103025E-02
 3.071502942E-05 1.106645353E-02
 3.150539851E-05 1.085783727E-02
 3.230966831E-05 1.065816171E-02
 3.312808985E-05 1.046146639E-02
 3.396090688E-05 1.027371176E-02
 3.480837768E-05 1.009191759E-02
 3.567076055E-05 9.913103655E-03
 3.654831016E-05 9.740250185E-03
 3.744130299E-05 9.573357180E-03
 3.835000462E-05 9.412424639E-03
 3.927469152E-05 9.254472330E-03
 4.021564746E-05 9.099500254E-03
 4.117315621E-05 8.950488642E-03
 4.214751243E-05 8.807437494E-03
 4.313901081E-05 8.667366579E-03
 4.414794967E-05 8.530275896E-03
 4.517463822E-05 8.399145678E-03
 4.621939297E-05 8.268015459E-03
 4.728252679E-05 8.142845705E-03
 4.836436347E-05 8.023636416E-03
 4.946523040E-05 7.904427126E-03
 5.058546958E-05 7.788198534E-03
 5.172541569E-05 7.677929942E-03
 5.288541433E-05 7.567661349E-03
 5.406582204E-05 7.460372988E-03
 5.526699533E-05 7.359045092E-03
 5.648930164E-05 7.257717196E-03
 5.773311568E-05 7.159369532E-03
 5.899880853E-05 7.064002100E-03
 6.028676580E-05 6.971614901E-03
 6.159738405E-05 6.882207934E-03
 6.293105980E-05 6.792800967E-03
 6.428820052E-05 6.706374232E-03
 6.566922093E-05 6.622927729E-03
 6.707452849E-05 6.542461459E-03
 6.850456703E-05 6.461995188E-03
 6.995975855E-05 6.384509150E-03
 7.144055417E-05 6.310003344E-03
 7.294740499E-05 6.235497538E-03
 7.448075485E-05 6.163971964E-03
 7.604109123E-05 6.095426623E-03
 7.762887253E-05 6.026881281E-03
 7.924459351E-05 5.961316172E-03
 8.088873437E-05 5.895751063E-03
 8.256179717E-05 5.833166186E-03
 8.426429849E-05 5.770581309E-03
 8.599675493E-05 5.710976664E-03
 8.775969036E-05 5.651372019E-03
 8.955363592E-05 5.594747607E-03
 9.137914458E-05 5.538123194E-03
 9.323676932E-05 5.484479014E-03
 9.512707038E-05 5.430834834E-03
 9.705062985E-05 5.377190653E-03
 9.900803707E-05 5.326526705E-03
 1.009998741E-04 5.278842989E-03
 1.030267522E-04 5.228179041E-03
 1.050892970E-04 5.180495325E-03
 1.071881197E-04 5.135791842E-03
 1.093238679E-04 5.091088358E-03
 1.114971965E-04 5.046384875E-03
 1.137087529E-04 5.001681391E-03
 1.159592211E-04 4.959958140E-03
 1.182492779E-04 4.918234888E-03
 1.205796289E-04 4.879491869E-03
 1.229509653E-04 4.840748850E-03
 1.253640366E-04 4.802005831E-03
 1.278195559E-04 4.763262812E-03
 1.303182653E-04 4.727500025E-03
 1.328609505E-04 4.691737238E-03
 1.354483538E-04 4.655974451E-03
 1.380812901E-04 4.620211665E-03
 1.407605305E-04 4.587429110E-03
 1.434869191E-04 4.554646555E-03
 1.462612709E-04 4.521864001E-03
 1.490844297E-04 4.489081446E-03
 1.519572543E-04 4.459279124E-03
 1.548806322E-04 4.429476801E-03
 1.578554220E-04 4.399674479E-03
 1.608825551E-04 4.369872157E-03
 1.639629481E-04 4.340069834E-03
 1.670975325E-04 4.313247744E-03
 1.702872687E-04 4.286425654E-03
 1.735331170E-04 4.259603564E-03
 1.768360671E-04 4.232781474E-03
 1.801971230E-04 4.205959383E-03
 1.836173178E-04 4.182117525E-03
 1.870976703E-04 4.158275668E-03
 1.906392572E-04 4.131453577E-03
 1.942431554E-04 4.107611720E-03
 1.979104563E-04 4.083769862E-03
 2.016422804E-04 4.062908236E-03
 2.054397482E-04 4.039066378E-03
 2.093040384E-04 4.018204752E-03
 2.132363006E-04 3.994362894E-03
 2.172377426E-04 3.973501269E-03
 2.213095868E-04 3.952639643E-03
 2.254530700E-04 3.931778017E-03
 2.296694438E-04 3.913896624E-03
 2.339599887E-04 3.893034765E-03
 2.383260289E-04 3.872173140E-03
 2.427688742E-04 3.854291746E-03
 2.472898632E-04 3.833430121E-03
 2.518904221E-04 3.815548727E-03
 2.565719187E-04 3.797667334E-03
 2.613357501E-04 3.779785940E-03
 2.661834005E-04 3.761904547E-03
 2.711163543E-04 3.744023154E-03
 2.761360665E-04 3.726141760E-03
 2.812441089E-04 3.708260367E-03
 2.864419948E-04 3.693359205E-03
 2.917313541E-04 3.675477812E-03
 2.971137583E-04 3.660576651E-03
 3.025908372E-04 3.642695257E-03
 3.081642790E-04 3.627794096E-03
 3.138358006E-04 3.609912703E-03
 3.196070611E-04 3.595011542E-03
 3.254798939E-04 3.580110380E-03
 3.314560163E-04 3.565209219E-03
 3.375372908E-04 3.550308058E-03
 3.437255509E-04 3.535406897E-03
 3.500226885E-04 3.520505736E-03
 3.564305953E-04 3.505604574E-03
 3.629512503E-04 3.490703413E-03
 3.695866035E-04 3.475802252E-03
 3.763387213E-04 3.460901091E-03
 3.832096118E-04 3.445999930E-03
 3.902013705E-04 3.434079001E-03
 3.973161511E-04 3.419177840E-03
 4.045560781E-04 3.404276678E-03
 4.119233927E-04 3.389375517E-03
 4.194203357E-04 3.377454588E-03
 4.270491481E-04 3.362553427E-03
 4.348121875E-04 3.350632498E-03
 4.427117819E-04 3.335731337E-03
 4.507503763E-04 3.323810408E-03
 4.589303862E-04 3.308909247E-03
 4.672542855E-04 3.296988318E-03
 4.757246643E-04 3.282087157E-03
 4.843440256E-04 3.270166228E-03
 4.931150470E-04 3.255265066E-03
 5.020403769E-04 3.243344137E-03
 5.111226928E-04 3.231423208E-03
 5.203648470E-04 3.216522047E-03
 5.297695752E-04 3.204601118E-03
 5.393397296E-04 3.192680189E-03
 5.490782787E-04 3.180759260E-03
 5.589881912E-04 3.165858099E-03
 5.690724356E-04 3.153937170E-03
 5.793340388E-04 3.142016241E-03
 5.897762021E-04 3.130095312E-03
 6.004020688E-04 3.118174383E-03
 6.112148985E-04 3.106253454E-03
 6.222179509E-04 3.094332526E-03
 6.334145437E-04 3.082411597E-03
 6.448081695E-04 3.070490668E-03
 6.564022042E-04 3.058569739E-03
 6.682001986E-04 3.046648810E-03
 6.802058197E-04 3.034727881E-03
 6.924226182E-04 3.025787184E-03
 7.048543193E-04 3.013866255E-03
 7.175047649E-04 3.004925558E-03
 7.303777384E-04 2.993004629E-03
 7.434771978E-04 2.984063933E-03
 7.568071014E-04 2.975123236E-03
 7.703715237E-04 2.966182539E-03
 7.841745974E-04 2.957241843E-03
 7.982205134E-04 2.948301146E-03
 8.125135209E-04 2.942340681E-03
 8.270579856E-04 2.936380217E-03
 8.418583311E-04 2.927439520E-03
 8.569190977E-04 2.921479056E-03
 8.722447674E-04 2.915518591E-03
 8.878401131E-04 2.912538359E-03
 9.037097916E-04 2.906577894E-03
 9.198586340E-04 2.903597662E-03
 9.362916462E-04 2.900617430E-03
 9.530137177E-04 2.897637198E-03
 9.700299706E-04 2.897637198E-03
 9.873455856E-04 2.894656966E-03
 1.004965859E-03 2.894656966E-03
 1.022896147E-03 2.894656966E-03
 1.041141921E-03 2.897637198E-03
 1.059708535E-03 2.900617430E-03
 1.078601927E-03 2.900617430E-03
 1.097827684E-03 2.906577894E-03
 1.117391628E-03 2.909558127E-03
 1.137299812E-03 2.915518591E-03
 1.157558174E-03 2.918498823E-03
 1.178172999E-03 2.924459288E-03
 1.199150458E-03 2.933399985E-03
 1.220497070E-03 2.939360449E-03
 1.242219121E-03 2.948301146E-03
 1.264323364E-03 2.957241843E-03
 1.286816434E-03 2.966182539E-03
 1.309705316E-03 2.975123236E-03
 1.332996762E-03 2.987044165E-03
 1.356698107E-03 2.998965094E-03
 1.380816335E-03 3.010886023E-03
 1.405358897E-03 3.022806952E-03
 1.430333243E-03 3.034727881E-03
 1.455746940E-03 3.046648810E-03
 1.481607789E-03 3.061549971E-03
 1.507923473E-03 3.073470900E-03
 1.534702256E-03 3.088372061E-03
 1.561952173E-03 3.103273222E-03
 1.589681371E-03 3.118174383E-03
 1.617898466E-03 3.133075545E-03
 1.646612072E-03 3.147976706E-03
 1.675830688E-03 3.165858099E-03
 1.705563394E-03 3.180759260E-03
 1.735819271E-03 3.198640654E-03
 1.766607398E-03 3.213541815E-03
 1.797937090E-03 3.231423208E-03
 1.829818008E-03 3.249304602E-03
 1.862259815E-03 3.264205763E-03
 1.895272406E-03 3.282087157E-03
 1.928865677E-03 3.299968550E-03
 1.963050105E-03 3.317849943E-03
 1.997835701E-03 3.338711569E-03
 2.033233410E-03 3.356592963E-03
 2.069253940E-03 3.374474356E-03
 2.105908236E-03 3.392355749E-03
 2.143207239E-03 3.413217375E-03
 2.181162359E-03 3.431098768E-03
 2.219785471E-03 3.451960394E-03
 2.259087982E-03 3.469841788E-03
 2.299081767E-03 3.490703413E-03
 2.339779399E-03 3.511565039E-03
 2.381192753E-03 3.529446432E-03
 2.423334867E-03 3.550308058E-03
 2.466218313E-03 3.571169684E-03
 2.509856364E-03 3.592031309E-03
 2.554262057E-03 3.612892935E-03
 2.599448897E-03 3.633754561E-03
 2.645430621E-03 3.654616186E-03
 2.692221431E-03 3.678458044E-03
 2.739835531E-03 3.699319670E-03
 2.788287122E-03 3.720181296E-03
 2.837591106E-03 3.744023154E-03
 2.887762617E-03 3.764884779E-03
 2.938816790E-03 3.788726637E-03
 2.990768990E-03 3.812568495E-03
 3.043635283E-03 3.836410353E-03
 3.097431734E-03 3.860252211E-03
 3.152174409E-03 3.884094069E-03
 3.207880305E-03 3.907936160E-03
 3.264566418E-03 3.931778017E-03
 3.322249511E-03 3.955619875E-03
 3.380947514E-03 3.982441965E-03
 3.440678120E-03 4.009264056E-03
 3.501459723E-03 4.033105914E-03
 3.563310485E-03 4.059928004E-03
 3.626249498E-03 4.077809397E-03
 3.690295853E-03 4.119532648E-03
 3.755468642E-03 4.152315203E-03
 3.821788356E-03 4.191058222E-03
 3.889274783E-03 4.199998919E-03
 3.957948182E-03 4.223840777E-03
 4.027829971E-03 4.250662867E-03
 4.098941106E-03 4.277484957E-03
 4.171303473E-03 4.304307047E-03
 4.244938958E-03 4.331129137E-03
 4.319869447E-03 4.357951228E-03
 4.396118689E-03 4.387753550E-03
 4.473709036E-03 4.414575640E-03
 4.552664701E-03 4.444377962E-03
 4.633009434E-03 4.471200053E-03
 4.714767449E-03 4.501002375E-03
 4.797963891E-03 4.530804697E-03
 4.882623907E-03 4.560607020E-03
 4.968773574E-03 4.590409342E-03
 5.056438502E-03 4.620211665E-03
 5.145646166E-03 4.650013987E-03
 5.236422643E-03 4.679816309E-03
 5.328796804E-03 4.709618632E-03
 5.422795657E-03 4.739420954E-03
 5.518448539E-03 4.769223277E-03
 5.615783855E-03 4.799025599E-03
 5.714831874E-03 4.828827921E-03
 5.815622397E-03 4.858630244E-03
 5.918185692E-03 4.888432566E-03
 6.022553891E-03 4.915254656E-03
 6.128758192E-03 4.945056979E-03
 6.236830726E-03 4.974859301E-03
 6.346804556E-03 5.004661623E-03
 6.458713207E-03 5.031483714E-03
 6.572590675E-03 5.061286036E-03
 6.688471884E-03 5.088108126E-03
 6.806391291E-03 5.114930216E-03
 6.926385686E-03 5.141752306E-03
 7.048490923E-03 5.168574397E-03
 7.172744256E-03 5.195396487E-03
 7.299183402E-03 5.222218577E-03
 7.427847479E-03 5.246060435E-03
 7.558774669E-03 5.272882525E-03
 7.692005485E-03 5.296724383E-03
 7.827579975E-03 5.320566241E-03
 7.965539582E-03 5.344408099E-03
 8.105927147E-03 5.368249957E-03
 8.248783648E-03 5.389111582E-03
 8.394153789E-03 5.409973208E-03
 8.542081341E-03 5.430834834E-03
 8.692611009E-03 5.451696459E-03
 8.845789358E-03 5.472558085E-03
 9.001662955E-03 5.490439478E-03
 9.160278365E-03 5.508320872E-03
 9.321684018E-03 5.526202265E-03
 9.485929273E-03 5.544083659E-03
 9.653064422E-03 5.558984820E-03
 9.823139757E-03 5.576866213E-03
 9.996207431E-03 5.588787142E-03
 1.017231960E-02 5.603688303E-03
 1.035153028E-02 5.618589465E-03
 1.053389348E-02 5.630510394E-03
 1.071946509E-02 5.642431322E-03
 1.090830192E-02 5.651372019E-03
 1.110046078E-02 5.663292948E-03
 1.129599940E-02 5.672233645E-03
 1.149497926E-02 5.681174342E-03
 1.169745903E-02 5.687134806E-03
 1.190350112E-02 5.696075503E-03
 1.211316790E-02 5.702035967E-03
 1.232652366E-02 5.707996432E-03
 1.254363358E-02 5.713956896E-03
 1.276456192E-02 5.716937128E-03
 1.298937760E-02 5.719917361E-03
 1.321814861E-02 5.722897593E-03
 1.345094480E-02 5.725877825E-03
 1.368783507E-02 5.725877825E-03
 1.392889395E-02 5.725877825E-03
 1.417419408E-02 5.725877825E-03
 1.442380901E-02 5.725877825E-03
 1.467781607E-02 5.722897593E-03
 1.493629068E-02 5.722897593E-03
 1.519931387E-02 5.719917361E-03
 1.546696387E-02 5.716937128E-03
 1.573932171E-02 5.710976664E-03
 1.601647213E-02 5.707996432E-03
 1.629849896E-02 5.702035967E-03
 1.658548601E-02 5.696075503E-03
 1.687752455E-02 5.690115038E-03
 1.717469841E-02 5.681174342E-03
 1.747710072E-02 5.672233645E-03
 1.778482459E-02 5.666273180E-03
 1.809796132E-02 5.657332484E-03
 1.841660589E-02 5.648391787E-03
 1.874085702E-02 5.636470858E-03
 1.907081343E-02 5.627530161E-03
 1.940657385E-02 5.615609232E-03
 1.974824257E-02 5.603688303E-03
 2.009592205E-02 5.591767374E-03
 2.044971660E-02 5.579846445E-03
 2.080973610E-02 5.564945284E-03
 2.117609046E-02 5.553024355E-03
 2.154888958E-02 5.538123194E-03
 2.192824706E-02 5.526202265E-03
 2.231427841E-02 5.511301104E-03
 2.270710096E-02 5.493419711E-03
 2.310683392E-02 5.478518549E-03
 2.351360023E-02 5.463617388E-03
 2.392752282E-02 5.445735995E-03
 2.434872836E-02 5.430834834E-03
 2.477734350E-02 5.412953440E-03
 2.521349862E-02 5.395072047E-03
 2.565732598E-02 5.377190653E-03
 2.610896342E-02 5.359309260E-03
 2.656854503E-02 5.341427866E-03
 2.703621425E-02 5.320566241E-03
 2.751210891E-02 5.302684847E-03
 2.799637616E-02 5.281823222E-03
 2.848916315E-02 5.263941828E-03
 2.899062075E-02 5.243080202E-03
 2.950089984E-02 5.222218577E-03
 3.002015688E-02 5.201356951E-03
 3.054854833E-02 5.180495325E-03
 3.108623624E-02 5.159633700E-03
 3.163338080E-02 5.138772074E-03
 3.219015524E-02 5.117910448E-03
 3.275672346E-02 5.094068591E-03
 3.333326057E-02 5.073206965E-03
 3.391993791E-02 5.049365107E-03
 3.451693803E-02 5.028503481E-03
 3.512443975E-02 5.004661623E-03
 3.574263304E-02 4.980819765E-03
 3.637170047E-02 4.959958140E-03
 3.701183200E-02 4.936116282E-03
 3.766322881E-02 4.912274424E-03
 3.832608461E-02 4.888432566E-03
 3.900060058E-02 4.864590708E-03
 3.968698531E-02 4.840748850E-03
 4.038544372E-02 4.816906992E-03
 4.109619185E-02 4.790084902E-03
 4.181944206E-02 4.766243044E-03
 4.255541787E-02 4.742401186E-03
 4.330433905E-02 4.718559328E-03
 4.406644031E-02 4.691737238E-03
 4.484194517E-02 4.667895380E-03
 4.563109577E-02 4.641073290E-03
 4.643412679E-02 4.617231432E-03
 4.725128785E-02 4.593389574E-03
 4.808282480E-02 4.566567484E-03
 4.892899096E-02 4.539745394E-03
 4.979004711E-02 4.515903536E-03
 5.066624656E-02 4.489081446E-03
 5.155786127E-02 4.465239588E-03
 5.246516690E-02 4.438417498E-03
 5.338842794E-02 4.411595408E-03
 5.432793871E-02 4.387753550E-03
 5.528397486E-02 4.360931460E-03
 5.625682697E-02 4.334109370E-03
 5.724680051E-02 4.307287280E-03
 5.825418606E-02 4.283445422E-03
 5.927929655E-02 4.256623331E-03
 6.032244116E-02 4.229801241E-03
 6.138393655E-02 4.202979151E-03
 6.246411055E-02 4.176157061E-03
 6.356328726E-02 4.152315203E-03
 6.468179822E-02 4.125493113E-03
 6.581998616E-02 4.098671023E-03
 6.697820127E-02 4.071848933E-03
 6.815679371E-02 4.045026843E-03
 6.935612112E-02 4.018204752E-03
 7.057654113E-02 3.994362894E-03
 7.181844115E-02 3.967540804E-03
 7.308218628E-02 3.940718714E-03
 7.436816394E-02 3.913896624E-03
 7.567676157E-02 3.887074301E-03
 7.700838894E-02 3.860252211E-03
 7.836344093E-02 3.836410353E-03
 7.974232733E-02 3.809588263E-03
 8.114547282E-02 3.782766173E-03
 8.257330954E-02 3.755944083E-03
 8.402626216E-02 3.729121992E-03
 8.550477773E-02 3.705280134E-03
 8.700931072E-02 3.678458044E-03
 8.854030073E-02 3.651635954E-03
 9.009823203E-02 3.624813864E-03
 9.168357402E-02 3.597991774E-03
 9.329680353E-02 3.574149916E-03
 9.493841231E-02 3.547327826E-03
 9.660890698E-02 3.520505736E-03
 9.830878675E-02 3.496663878E-03
 1.000385731E-01 3.469841788E-03
 1.017987952E-01 3.443019697E-03
 1.035899818E-01 3.419177840E-03
 1.054126769E-01 3.392355749E-03
 1.072674394E-01 3.365533659E-03
 1.091548353E-01 3.341691801E-03
 1.110754386E-01 3.314869711E-03
 1.130298227E-01 3.288047621E-03
 1.150185987E-01 3.264205763E-03
 1.170423627E-01 3.237383673E-03
 1.191017255E-01 3.213541815E-03
 1.211973205E-01 3.186719725E-03
 1.233297810E-01 3.162877867E-03
 1.254997551E-01 3.136055777E-03
 1.277079135E-01 3.109233687E-03
 1.299549192E-01 3.085391829E-03
 1.322414577E-01 3.058569739E-03
 1.345682144E-01 3.034727881E-03
 1.369359046E-01 3.010886023E-03
 1.393452585E-01 2.984063933E-03
 1.417969912E-01 2.960222075E-03
 1.442918628E-01 2.933399985E-03
 1.468306184E-01 2.909558127E-03
 1.494140476E-01 2.882736037E-03
 1.520429254E-01 2.858894179E-03
 1.547180563E-01 2.835052321E-03
 1.574402452E-01 2.808230231E-03
 1.602103263E-01 2.784388373E-03
 1.630291343E-01 2.760546515E-03
 1.658975482E-01 2.733724425E-03
 1.688164175E-01 2.709882567E-03
 1.717866361E-01 2.686040709E-03
 1.748091131E-01 2.659218619E-03
 1.778847575E-01 2.635376761E-03
 1.810145229E-01 2.611534903E-03
 1.841993332E-01 2.587693045E-03
 1.874401867E-01 2.560870955E-03
 1.907380521E-01 2.537029097E-03
 1.940939426E-01 2.513187239E-03
 1.975088567E-01 2.489345381E-03
 2.009838670E-01 2.462523291E-03
 2.045200020E-01 2.438681433E-03
 2.081183642E-01 2.414839575E-03
 2.117800117E-01 2.390997717E-03
 2.155060917E-01 2.367155859E-03
 2.192977071E-01 2.340333769E-03
 2.231560498E-01 2.316491911E-03
 2.270822525E-01 2.292650053E-03
 2.310775369E-01 2.268808195E-03
 2.351431251E-01 2.244966337E-03
 2.392802238E-01 2.218144247E-03
 2.434900999E-01 2.194302389E-03
 2.477740496E-01 2.170460531E-03
 2.521333694E-01 2.146618674E-03
 2.565693557E-01 2.122776816E-03
 2.610834241E-01 2.098934958E-03
 2.656768858E-01 2.072112868E-03
 2.703511715E-01 2.048271010E-03
 2.751076818E-01 2.024429152E-03
 2.799478471E-01 2.000587294E-03
 2.848732173E-01 1.976745436E-03
 2.898851931E-01 1.949923346E-03
 2.949853837E-01 1.926081488E-03
 3.001752794E-01 1.902239630E-03
 3.054564893E-01 1.878397772E-03
 3.108305931E-01 1.854555914E-03
 3.162992597E-01 1.827733824E-03
 3.218641281E-01 1.803891966E-03
 3.275268972E-01 1.780050108E-03
 3.332892954E-01 1.756208250E-03
 3.391530812E-01 1.729386160E-03
 3.451200128E-01 1.705544302E-03
 3.511919081E-01 1.681702444E-03
 3.573706448E-01 1.654880354E-03
 3.636581004E-01 1.631038496E-03
 3.700561523E-01 1.607196638E-03
 3.765667379E-01 1.580374548E-03
 3.831919134E-01 1.556532690E-03
 3.899336159E-01 1.532690832E-03
 3.967939317E-01 1.505868742E-03
 4.037749171E-01 1.482026884E-03
 4.108787477E-01 1.455204794E-03
 4.181075394E-01 1.431362936E-03
 4.254635274E-01 1.404540846E-03
 4.329489172E-01 1.380698988E-03
 4.405659735E-01 1.353876898E-03
 4.483170807E-01 1.330035040E-03
 4.562045038E-01 1.303212950E-03
 4.642307162E-01 1.276390860E-03
 4.723981321E-01 1.252549002E-03
 4.807092547E-01 1.225726912E-03
 4.891665578E-01 1.198904822E-03
 4.977726638E-01 1.172082732E-03
 5.065301657E-01 1.145260641E-03
 5.154417753E-01 1.121418783E-03
 5.245101452E-01 1.094596693E-03
 5.337380171E-01 1.067774603E-03
 5.431283116E-01 1.040952513E-03
 5.526837707E-01 1.014130423E-03
 5.624073148E-01 9.843281005E-04
 5.723019242E-01 9.575060685E-04
 5.823706388E-01 9.306839784E-04
 5.926164389E-01 9.038618882E-04
 6.030425429E-01 8.740595658E-04
 6.136520505E-01 8.472374757E-04
 6.244482398E-01 8.174351533E-04
 6.354343295E-01 7.906130631E-04
 6.466137171E-01 7.608107408E-04
 6.579898000E-01 7.339886506E-04
 6.695659757E-01 7.041863282E-04
 6.813458204E-01 6.743840058E-04
 6.933329701E-01 6.445816834E-04
 7.055309415E-01 6.147793611E-04
 7.179435492E-01 5.849770387E-04
 7.305744886E-01 5.551747163E-04
 7.434276342E-01 5.223921617E-04
 7.565069795E-01 4.925898393E-04
 7.698163390E-01 4.598072555E-04
 7.833598852E-01 4.300049332E-04
 7.971417308E-01 3.972223785E-04
 8.111659884E-01 3.644398239E-04
 8.254370093E-01 3.316572693E-04
 8.399590850E-01 2.988747146E-04
 8.547366858E-01 2.631119278E-04
 8.697742224E-01 2.303293732E-04
 8.850763440E-01 1.945665863E-04
 9.006476402E-01 1.588037994E-04
 9.164928794E-01 1.230410126E-04
 9.326168895E-01 8.727823297E-05
 9.490245581E-01 5.151544246E-05
 9.657209516E-01 1.575265560E-05
 9.827110171E-01 -3.193106022E-05
 1.000000000E+00 -9.451593360E-05
 1.017289042E+00 -1.064368626E-04
 1.034279108E+00 -1.392194245E-04
 1.050975442E+00 -1.809426758E-04
 1.067383051E+00 -2.167054627E-04
 1.083507061E+00 -2.554484818E-04
 1.099352360E+00 -2.912112686E-04
 1.114923716E+00 -3.299542877E-04
 1.130225778E+00 -3.657170746E-04
 1.145263314E+00 -4.014798615E-04
 1.160040855E+00 -4.342624161E-04
 1.174562931E+00 -4.700252030E-04
 1.188833952E+00 -5.057879607E-04
 1.202858329E+00 -5.385705153E-04
 1.216640115E+00 -5.713530700E-04
 1.230183601E+00 -6.071158568E-04
 1.243493080E+00 -6.398984115E-04
 1.256572366E+00 -6.726809661E-04
 1.269425511E+00 -7.054635207E-04
 1.282056451E+00 -7.382460753E-04
 1.294469118E+00 -7.680483977E-04
 1.306667089E+00 -8.008309524E-04
 1.318654180E+00 -8.336135070E-04
 1.330433965E+00 -8.663960616E-04
 1.342010260E+00 -8.961983840E-04
 1.353386283E+00 -9.289809386E-04
 1.364565611E+00 -9.587832610E-04
 1.375551701E+00 -9.915658738E-04
 1.386347890E+00 -1.021368196E-03
 1.396957397E+00 -1.051170519E-03
 1.407383561E+00 -1.083953073E-03
 1.417629361E+00 -1.113755396E-03
 1.427698016E+00 -1.143557718E-03
 1.437592745E+00 -1.173360040E-03
 1.447316289E+00 -1.203162363E-03
 1.456871748E+00 -1.232964685E-03
 1.466261983E+00 -1.262767008E-03
 1.475489855E+00 -1.295549562E-03
 1.484558225E+00 -1.325351885E-03
 1.493469834E+00 -1.355154207E-03
 1.502227306E+00 -1.384956529E-03
 1.510833383E+00 -1.411778620E-03
 1.519290805E+00 -1.441580942E-03
 1.527601838E+00 -1.471383264E-03
 1.535769224E+00 -1.501185587E-03
 1.543795466E+00 -1.530987909E-03
 1.551682949E+00 -1.560790231E-03
 1.559434056E+00 -1.590592554E-03
 1.567051053E+00 -1.620394876E-03
 1.574536443E+00 -1.650197199E-03
 1.581892490E+00 -1.677019289E-03
 1.589121222E+00 -1.706821611E-03
 1.596225023E+00 -1.736623934E-03
 1.603206038E+00 -1.766426256E-03
 1.610066414E+00 -1.796228578E-03
 1.616808057E+00 -1.823050668E-03
 1.623433232E+00 -1.852852991E-03
 1.629943848E+00 -1.882655313E-03
 1.636341929E+00 -1.912457636E-03
 1.642629385E+00 -1.942259958E-03
 1.648808122E+00 -1.969082048E-03
 1.654880047E+00 -1.998884371E-03
 1.660846949E+00 -2.028686693E-03
