VARIABLES = "x/c" "cp" "abs(cf)"
ZONE T="FUN3D Family 1 flap"
 Nodes=8052, Elements=4026, ZONETYPE=FEQuadrilateral
 9.047523141E-01 -1.493051887E+00 7.350767497E-03
 9.048777223E-01 -1.490333676E+00 7.336242124E-03
 9.050031304E-01 -1.487620473E+00 7.321768440E-03
 9.051284194E-01 -1.484912157E+00 7.307346910E-03
 9.052537680E-01 -1.482208967E+00 7.292978466E-03
 9.053789973E-01 -1.479510784E+00 7.278664969E-03
 9.055042267E-01 -1.476817966E+00 7.264407352E-03
 9.056294560E-01 -1.474130392E+00 7.250207011E-03
 9.057545662E-01 -1.471448183E+00 7.236065809E-03
 9.058797359E-01 -1.468771458E+00 7.221986074E-03
 9.060047865E-01 -1.466100335E+00 7.207969669E-03
 9.061298370E-01 -1.463434935E+00 7.194017991E-03
 9.062548280E-01 -1.460775375E+00 7.180132437E-03
 9.063797593E-01 -1.458122015E+00 7.166315801E-03
 9.065046906E-01 -1.455474615E+00 7.152581122E-03
 9.066295624E-01 -1.452833891E+00 7.138933055E-03
 9.067544341E-01 -1.450199604E+00 7.125348318E-03
 9.068792462E-01 -1.447571516E+00 7.111798041E-03
 9.070039988E-01 -1.444949508E+00 7.098274305E-03
 9.071286917E-01 -1.442333460E+00 7.084775716E-03
 9.072533846E-01 -1.439722896E+00 7.071305066E-03
 9.073780775E-01 -1.437117934E+00 7.057861891E-03
 9.075026512E-01 -1.434518099E+00 7.044446655E-03
 9.076272249E-01 -1.431923747E+00 7.031059358E-03
 9.077517986E-01 -1.429334521E+00 7.017700933E-03
 9.078762531E-01 -1.426750302E+00 7.004371379E-03
 9.080007672E-01 -1.424170971E+00 6.991070230E-03
 9.081251621E-01 -1.421596646E+00 6.977797020E-03
 9.082495570E-01 -1.419026971E+00 6.964552216E-03
 9.083738923E-01 -1.416461945E+00 6.951334886E-03
 9.084982276E-01 -1.413901687E+00 6.938143633E-03
 9.086225033E-01 -1.411345959E+00 6.924978923E-03
 9.087467194E-01 -1.408794641E+00 6.911841221E-03
 9.088708758E-01 -1.406247854E+00 6.898729596E-03
 9.089950323E-01 -1.403705478E+00 6.885644514E-03
 9.091191888E-01 -1.401167393E+00 6.872585043E-03
 9.092432261E-01 -1.398633599E+00 6.859551184E-03
 9.093673229E-01 -1.396103978E+00 6.846542936E-03
 9.094913006E-01 -1.393578649E+00 6.833559833E-03
 9.096152782E-01 -1.391057372E+00 6.820601877E-03
 9.097391963E-01 -1.388540149E+00 6.807668600E-03
 9.098631144E-01 -1.386027098E+00 6.794760469E-03
 9.099869132E-01 -1.383517981E+00 6.781877019E-03
 9.101107717E-01 -1.381012917E+00 6.769018248E-03
 9.102345109E-01 -1.378511786E+00 6.756184157E-03
 9.103582501E-01 -1.376014471E+00 6.743374281E-03
 9.104819894E-01 -1.373521209E+00 6.730588619E-03
 9.106056690E-01 -1.371031642E+00 6.717827171E-03
 9.107292891E-01 -1.368546009E+00 6.705089938E-03
 9.108528495E-01 -1.366064072E+00 6.692376919E-03
 9.109764099E-01 -1.363585949E+00 6.679688115E-03
 9.110999107E-01 -1.361111641E+00 6.667023059E-03
 9.112234116E-01 -1.358640909E+00 6.654381752E-03
 9.113468528E-01 -1.356173992E+00 6.641764659E-03
 9.114702344E-01 -1.353710651E+00 6.629171316E-03
 9.115936160E-01 -1.351251125E+00 6.616601720E-03
 9.117169380E-01 -1.348795056E+00 6.604056340E-03
 9.118402004E-01 -1.346342683E+00 6.591534242E-03
 9.119634628E-01 -1.343894005E+00 6.579036359E-03
 9.120866656E-01 -1.341448784E+00 6.566562224E-03
 9.122098684E-01 -1.339007139E+00 6.554111838E-03
 9.123330116E-01 -1.336569071E+00 6.541685201E-03
 9.124560952E-01 -1.334134579E+00 6.529282779E-03
 9.125791788E-01 -1.331703663E+00 6.516904105E-03
 9.127022028E-01 -1.329276204E+00 6.504549179E-03
 9.128251672E-01 -1.326852202E+00 6.492218468E-03
 9.129481316E-01 -1.324431777E+00 6.479911506E-03
 9.130710363E-01 -1.322014809E+00 6.467628293E-03
 9.131939411E-01 -1.319601297E+00 6.455369294E-03
 9.133167863E-01 -1.317191362E+00 6.443134509E-03
 9.134395719E-01 -1.314784765E+00 6.430923939E-03
 9.135623574E-01 -1.312381625E+00 6.418737583E-03
 9.136850834E-01 -1.309982061E+00 6.406575441E-03
 9.138077497E-01 -1.307585835E+00 6.394437514E-03
 9.139304161E-01 -1.305193067E+00 6.382323802E-03
 9.140530229E-01 -1.302803755E+00 6.370234769E-03
 9.141756296E-01 -1.300417900E+00 6.358170416E-03
 9.142981768E-01 -1.298035383E+00 6.346130744E-03
 9.144206643E-01 -1.295656443E+00 6.334115285E-03
 9.145431519E-01 -1.293280840E+00 6.322124973E-03
 9.146655798E-01 -1.290908575E+00 6.310159341E-03
 9.147879481E-01 -1.288539886E+00 6.298218854E-03
 9.149103165E-01 -1.286174536E+00 6.286303513E-03
 9.150326848E-01 -1.283812642E+00 6.274413317E-03
 9.151549339E-01 -1.281454206E+00 6.262548268E-03
 9.152771831E-01 -1.279099226E+00 6.250708830E-03
 9.153994322E-01 -1.276747584E+00 6.238894537E-03
 9.155215621E-01 -1.274399400E+00 6.227106322E-03
 9.156437516E-01 -1.272054791E+00 6.215343717E-03
 9.157658219E-01 -1.269713521E+00 6.203606725E-03
 9.158878922E-01 -1.267375588E+00 6.191895809E-03
 9.160099030E-01 -1.265041232E+00 6.180211436E-03
 9.161319137E-01 -1.262710333E+00 6.168553140E-03
 9.162538648E-01 -1.260382891E+00 6.156921387E-03
 9.163758159E-01 -1.258058906E+00 6.145316176E-03
 9.164977074E-01 -1.255738497E+00 6.133737974E-03
 9.166195393E-01 -1.253421426E+00 6.122186314E-03
 9.167413712E-01 -1.251107931E+00 6.110662129E-03
 9.168631434E-01 -1.248798013E+00 6.099164952E-03
 9.169848561E-01 -1.246491551E+00 6.087695714E-03
 9.171065688E-01 -1.244188547E+00 6.076253951E-03
 9.172282219E-01 -1.241889238E+00 6.064840127E-03
 9.173498750E-01 -1.239593387E+00 6.053454243E-03
 9.174714684E-01 -1.237301111E+00 6.042096764E-03
 9.175930023E-01 -1.235012412E+00 6.030768156E-03
 9.177145362E-01 -1.232727289E+00 6.019468419E-03
 9.178360701E-01 -1.230445743E+00 6.008197553E-03
 9.179574847E-01 -1.228167892E+00 5.996956024E-03
 9.180788994E-01 -1.225893736E+00 5.985744763E-03
 9.182003140E-01 -1.223623157E+00 5.974562839E-03
 9.183216095E-01 -1.221356273E+00 5.963411648E-03
 9.184429646E-01 -1.219093084E+00 5.952291191E-03
 9.185642004E-01 -1.216833591E+00 5.941201933E-03
 9.186854362E-01 -1.214577913E+00 5.930144340E-03
 9.188066721E-01 -1.212325931E+00 5.919118412E-03
 9.189277887E-01 -1.210077882E+00 5.908125546E-03
 9.190489650E-01 -1.207833529E+00 5.897166673E-03
 9.191700220E-01 -1.205593109E+00 5.886241328E-03
 9.192910790E-01 -1.203356624E+00 5.875350907E-03
 9.194121361E-01 -1.201124072E+00 5.864495412E-03
 9.195331335E-01 -1.198895574E+00 5.853675772E-03
 9.196540713E-01 -1.196671009E+00 5.842896644E-03
 9.197749496E-01 -1.194450736E+00 5.832160823E-03
 9.198958874E-01 -1.192234635E+00 5.821460392E-03
 9.200167060E-01 -1.190022469E+00 5.810784642E-03
 9.201375246E-01 -1.187814474E+00 5.800129846E-03
 9.202582836E-01 -1.185610414E+00 5.789495539E-03
 9.203790426E-01 -1.183410168E+00 5.778881256E-03
 9.204997420E-01 -1.181213737E+00 5.768288393E-03
 9.206203818E-01 -1.179021120E+00 5.757716950E-03
 9.207410216E-01 -1.176832318E+00 5.747166462E-03
 9.208616614E-01 -1.174647093E+00 5.736637861E-03
 9.209821820E-01 -1.172465563E+00 5.726131145E-03
 9.211027026E-01 -1.170287490E+00 5.715645850E-03
 9.212232232E-01 -1.168113232E+00 5.705181509E-03
 9.213436842E-01 -1.165942430E+00 5.694738124E-03
 9.214640856E-01 -1.163775206E+00 5.684316624E-03
 9.215844870E-01 -1.161611438E+00 5.673915613E-03
 9.217048287E-01 -1.159451127E+00 5.663535558E-03
 9.218251705E-01 -1.157294393E+00 5.653176922E-03
 9.219454527E-01 -1.155140996E+00 5.642838310E-03
 9.220656753E-01 -1.152990937E+00 5.632520653E-03
 9.221858978E-01 -1.150844455E+00 5.622223485E-03
 9.223060608E-01 -1.148701191E+00 5.611946341E-03
 9.224262238E-01 -1.146561265E+00 5.601690151E-03
 9.225463271E-01 -1.144424796E+00 5.591453984E-03
 9.226663709E-01 -1.142291546E+00 5.581237841E-03
 9.227864146E-01 -1.140161633E+00 5.571042188E-03
 9.229063988E-01 -1.138034940E+00 5.560866557E-03
 9.230263829E-01 -1.135911465E+00 5.550711416E-03
 9.231463075E-01 -1.133791327E+00 5.540575832E-03
 9.232661724E-01 -1.131674409E+00 5.530460272E-03
 9.233860373E-01 -1.129560828E+00 5.520364270E-03
 9.235058427E-01 -1.127450347E+00 5.510288756E-03
 9.236256480E-01 -1.125342965E+00 5.500232801E-03
 9.237453938E-01 -1.123238921E+00 5.490196403E-03
 9.238651395E-01 -1.121137977E+00 5.480180029E-03
 9.239848256E-01 -1.119040251E+00 5.470183678E-03
 9.241044521E-01 -1.116945624E+00 5.460206419E-03
 9.242240787E-01 -1.114854097E+00 5.450249184E-03
 9.243436456E-01 -1.112765789E+00 5.440311972E-03
 9.244632125E-01 -1.110680580E+00 5.430393852E-03
 9.245827198E-01 -1.108598471E+00 5.420495756E-03
 9.247021675E-01 -1.106519461E+00 5.410617217E-03
 9.248216152E-01 -1.104443550E+00 5.400758237E-03
 9.249410033E-01 -1.102370739E+00 5.390918814E-03
 9.250603914E-01 -1.100301027E+00 5.381099414E-03
 9.251797199E-01 -1.098234415E+00 5.371299107E-03
 9.252989888E-01 -1.096170783E+00 5.361518823E-03
 9.254182577E-01 -1.094110250E+00 5.351758096E-03
 9.255375266E-01 -1.092052817E+00 5.342016462E-03
 9.256566763E-01 -1.089998484E+00 5.332295317E-03
 9.257758260E-01 -1.087947130E+00 5.322593264E-03
 9.258949757E-01 -1.085898757E+00 5.312910769E-03
 9.260140657E-01 -1.083853483E+00 5.303248297E-03
 9.261330962E-01 -1.081811309E+00 5.293605383E-03
 9.262521267E-01 -1.079772115E+00 5.283982493E-03
 9.263710976E-01 -1.077735901E+00 5.274378695E-03
 9.264900684E-01 -1.075702786E+00 5.264794920E-03
 9.266089797E-01 -1.073672652E+00 5.255231168E-03
 9.267278910E-01 -1.071645498E+00 5.245686974E-03
 9.268466830E-01 -1.069621444E+00 5.236162804E-03
 9.269655347E-01 -1.067600369E+00 5.226658192E-03
 9.270842671E-01 -1.065582275E+00 5.217173602E-03
 9.272030592E-01 -1.063567162E+00 5.207708571E-03
 9.273217320E-01 -1.061555147E+00 5.198264029E-03
 9.274404049E-01 -1.059546113E+00 5.188839044E-03
 9.275590777E-01 -1.057540059E+00 5.179434549E-03
 9.276776314E-01 -1.055536985E+00 5.170049611E-03
 9.277962446E-01 -1.053537011E+00 5.160685163E-03
 9.279147387E-01 -1.051540017E+00 5.151340738E-03
 9.280332327E-01 -1.049546003E+00 5.142016336E-03
 9.281517267E-01 -1.047554970E+00 5.132712424E-03
 9.282701612E-01 -1.045566916E+00 5.123428535E-03
 9.283885360E-01 -1.043581963E+00 5.114164669E-03
 9.285069108E-01 -1.041599989E+00 5.104921758E-03
 9.286252260E-01 -1.039620996E+00 5.095698871E-03
 9.287434816E-01 -1.037644982E+00 5.086496472E-03
 9.288617373E-01 -1.035672069E+00 5.077315029E-03
 9.289799929E-01 -1.033702135E+00 5.068153609E-03
 9.290981889E-01 -1.031735182E+00 5.059013143E-03
 9.292163253E-01 -1.029771209E+00 5.049893167E-03
 9.293344617E-01 -1.027810335E+00 5.040794145E-03
 9.294525385E-01 -1.025852442E+00 5.031716079E-03
 9.295705557E-01 -1.023897648E+00 5.022658501E-03
 9.296885729E-01 -1.021945834E+00 5.013622344E-03
 9.298065901E-01 -1.019997001E+00 5.004606675E-03
 9.299245477E-01 -1.018051267E+00 4.995612428E-03
 9.300424457E-01 -1.016108513E+00 4.986639135E-03
 9.301602840E-01 -1.014168859E+00 4.977687262E-03
 9.302781224E-01 -1.012232184E+00 4.968756810E-03
 9.303959608E-01 -1.010298610E+00 4.959847778E-03
 9.305137396E-01 -1.008368134E+00 4.950959701E-03
 9.306314588E-01 -1.006440639E+00 4.942093510E-03
 9.307491779E-01 -1.004516244E+00 4.933249205E-03
 9.308668375E-01 -1.002594948E+00 4.924426787E-03
 9.309844971E-01 -1.000676632E+00 4.915625788E-03
 9.311020970E-01 -9.987615347E-01 4.906846676E-03
 9.312196374E-01 -9.968494177E-01 4.898089916E-03
 9.313371778E-01 -9.949404597E-01 4.889355041E-03
 9.314547181E-01 -9.930346012E-01 4.880642518E-03
 9.315721393E-01 -9.911318421E-01 4.871952813E-03
 9.316896200E-01 -9.892321825E-01 4.863284994E-03
 9.318069816E-01 -9.873356223E-01 4.854639992E-03
 9.319243431E-01 -9.854422212E-01 4.846017808E-03
 9.320417047E-01 -9.835519791E-01 4.837418441E-03
 9.321590066E-01 -9.816648960E-01 4.828841891E-03
 9.322762489E-01 -9.797809124E-01 4.820288625E-03
 9.323934913E-01 -9.779001474E-01 4.811759107E-03
 9.325106740E-01 -9.760225415E-01 4.803252406E-03
 9.326277971E-01 -9.741480947E-01 4.794769455E-03
 9.327449799E-01 -9.722769260E-01 4.786310717E-03
 9.328620434E-01 -9.704089165E-01 4.777875729E-03
 9.329791069E-01 -9.685441256E-01 4.769464955E-03
 9.330961108E-01 -9.666825533E-01 4.761078395E-03
 9.332131147E-01 -9.648242593E-01 4.752716515E-03
 9.333300591E-01 -9.629692435E-01 4.744379781E-03
 9.334470034E-01 -9.611174464E-01 4.736068193E-03
 9.335638881E-01 -9.592689872E-01 4.727781750E-03
 9.336807132E-01 -9.574238062E-01 4.719521385E-03
 9.337975383E-01 -9.555819631E-01 4.711287096E-03
 9.339143634E-01 -9.537435174E-01 4.703079350E-03
 9.340311289E-01 -9.519084096E-01 4.694899078E-03
 9.341478348E-01 -9.500766993E-01 4.686746281E-03
 9.342644811E-01 -9.482483864E-01 4.678621888E-03
 9.343811870E-01 -9.464235306E-01 4.670525901E-03
 9.344977736E-01 -9.446022511E-01 4.662458785E-03
 9.346143603E-01 -9.427844286E-01 4.654425196E-03
 9.347309470E-01 -9.409702420E-01 4.646426067E-03
 9.348474145E-01 -9.391596317E-01 4.638454877E-03
 9.349639416E-01 -9.373527169E-01 4.630503245E-03
 9.350803494E-01 -9.355491400E-01 4.622569308E-03
 9.351967573E-01 -9.337490797E-01 4.614651203E-03
 9.353131652E-01 -9.319523573E-01 4.606748931E-03
 9.354295135E-01 -9.301590323E-01 4.598863423E-03
 9.355458617E-01 -9.283689857E-01 4.590994678E-03
 9.356620908E-01 -9.265822172E-01 4.583143163E-03
 9.357783794E-01 -9.247986674E-01 4.575308412E-03
 9.358946085E-01 -9.230183363E-01 4.567490425E-03
 9.360107780E-01 -9.212412238E-01 4.559689667E-03
 9.361268878E-01 -9.194672108E-01 4.551905207E-03
 9.362429976E-01 -9.176962972E-01 4.544137977E-03
 9.363591075E-01 -9.159285426E-01 4.536387045E-03
 9.364751577E-01 -9.141638279E-01 4.528652877E-03
 9.365911484E-01 -9.124021530E-01 4.520935006E-03
 9.367071390E-01 -9.106435180E-01 4.513232969E-03
 9.368230700E-01 -9.088878632E-01 4.505547229E-03
 9.369390011E-01 -9.071352482E-01 4.497877788E-03
 9.370548725E-01 -9.053855538E-01 4.490223713E-03
 9.371706843E-01 -9.036388397E-01 4.482585937E-03
 9.372864962E-01 -9.018951058E-01 4.474963527E-03
 9.374023080E-01 -9.001542330E-01 4.467356950E-03
 9.375180006E-01 -8.984162211E-01 4.459765274E-03
 9.376337528E-01 -8.966811299E-01 4.452189431E-03
 9.377493858E-01 -8.949488997E-01 4.444628954E-03
 9.378650188E-01 -8.932195306E-01 4.437083844E-03
 9.379806519E-01 -8.914929628E-01 4.429553170E-03
 9.380962253E-01 -8.897691965E-01 4.422038328E-03
 9.382117391E-01 -8.880482912E-01 4.414537922E-03
 9.383272529E-01 -8.863301277E-01 4.407052882E-03
 9.384427071E-01 -8.846147656E-01 4.399582278E-03
 9.385581613E-01 -8.829021454E-01 4.392126575E-03
 9.386735559E-01 -8.811922669E-01 4.384685773E-03
 9.387889504E-01 -8.794851303E-01 4.377259407E-03
 9.389042854E-01 -8.777807355E-01 4.369847476E-03
 9.390195608E-01 -8.760790229E-01 4.362450447E-03
 9.391348362E-01 -8.743800521E-01 4.355067387E-03
 9.392500520E-01 -8.726837039E-01 4.347699229E-03
 9.393652678E-01 -8.709900379E-01 4.340345040E-03
 9.394804239E-01 -8.692990541E-01 4.333005287E-03
 9.395955205E-01 -8.676107526E-01 4.325679503E-03
 9.397106171E-01 -8.659250736E-01 4.318368156E-03
 9.398257136E-01 -8.642420173E-01 4.311070777E-03
 9.399406910E-01 -8.625615835E-01 4.303787369E-03
 9.400557280E-01 -8.608837128E-01 4.296518397E-03
 9.401706457E-01 -8.592085242E-01 4.289262928E-03
 9.402855635E-01 -8.575358987E-01 4.282021429E-03
 9.404004812E-01 -8.558658361E-01 4.274793901E-03
 9.405153394E-01 -8.541983366E-01 4.267580342E-03
 9.406301379E-01 -8.525334597E-01 4.260380752E-03
 9.407449365E-01 -8.508710861E-01 4.253194667E-03
 9.408596754E-01 -8.492112756E-01 4.246022087E-03
 9.409744143E-01 -8.475539684E-01 4.238863476E-03
 9.410890937E-01 -8.458992243E-01 4.231718369E-03
 9.412037134E-01 -8.442469835E-01 4.224587232E-03
 9.413183331E-01 -8.425973058E-01 4.217469133E-03
 9.414328933E-01 -8.409500718E-01 4.210365005E-03
 9.415474534E-01 -8.393053412E-01 4.203273915E-03
 9.416619539E-01 -8.376631141E-01 4.196196795E-03
 9.417764544E-01 -8.360233903E-01 4.189132713E-03
 9.418908954E-01 -8.343861699E-01 4.182082601E-03
 9.420052767E-01 -8.327513337E-01 4.175045528E-03
 9.421196580E-01 -8.311190009E-01 4.168021493E-03
 9.422340393E-01 -8.294891715E-01 4.161011428E-03
 9.423483014E-01 -8.278617263E-01 4.154014401E-03
 9.424625635E-01 -8.262367249E-01 4.147030413E-03
 9.425768256E-01 -8.246141672E-01 4.140059929E-03
 9.426910281E-01 -8.229940534E-01 4.133102484E-03
 9.428051710E-01 -8.213763833E-01 4.126158543E-03
 9.429193139E-01 -8.197610974E-01 4.119227640E-03
 9.430333972E-01 -8.181481957E-01 4.112309776E-03
 9.431474805E-01 -8.165377378E-01 4.105405416E-03
 9.432615042E-01 -8.149296641E-01 4.098514095E-03
 9.433755279E-01 -8.133240342E-01 4.091635346E-03
 9.434894323E-01 -8.117207289E-01 4.084770102E-03
 9.436033964E-01 -8.101198673E-01 4.077917896E-03
 9.437173009E-01 -8.085213304E-01 4.071078729E-03
 9.438311458E-01 -8.069251776E-01 4.064252600E-03
 9.439449310E-01 -8.053314090E-01 4.057439510E-03
 9.440587163E-01 -8.037399650E-01 4.050639458E-03
 9.441725016E-01 -8.021509051E-01 4.043851979E-03
 9.442862272E-01 -8.005642295E-01 4.037078004E-03
 9.443998933E-01 -7.989798784E-01 4.030316602E-03
 9.445135593E-01 -7.973978519E-01 4.023568239E-03
 9.446271658E-01 -7.958181500E-01 4.016832449E-03
 9.447407126E-01 -7.942408323E-01 4.010109697E-03
 9.448542595E-01 -7.926657796E-01 4.003400449E-03
 9.449678063E-01 -7.910930514E-01 3.996703308E-03
 9.450812340E-01 -7.895227075E-01 3.990019206E-03
 9.451946616E-01 -7.879546285E-01 3.983347677E-03
 9.453080893E-01 -7.863889337E-01 3.976689186E-03
 9.454214573E-01 -7.848255038E-01 3.970043734E-03
 9.455348253E-01 -7.832643390E-01 3.963410854E-03
 9.456480742E-01 -7.817055583E-01 3.956790548E-03
 9.457613826E-01 -7.801489830E-01 3.950183280E-03
 9.458745718E-01 -7.785947323E-01 3.943588585E-03
 9.459877610E-01 -7.770428061E-01 3.937006462E-03
 9.461009502E-01 -7.754931450E-01 3.930437379E-03
 9.462140799E-01 -7.739457488E-01 3.923880868E-03
 9.463271499E-01 -7.724006772E-01 3.917336930E-03
 9.464402199E-01 -7.708578110E-01 3.910805564E-03
 9.465532303E-01 -7.693172693E-01 3.904287005E-03
 9.466662407E-01 -7.677789330E-01 3.897781018E-03
 9.467791915E-01 -7.662429214E-01 3.891287604E-03
 9.468920827E-01 -7.647091150E-01 3.884806996E-03
 9.470049739E-01 -7.631776333E-01 3.878338728E-03
 9.471178055E-01 -7.616483569E-01 3.871883266E-03
 9.472306371E-01 -7.601212859E-01 3.865440376E-03
 9.473434091E-01 -7.585965395E-01 3.859009827E-03
 9.474561810E-01 -7.570739985E-01 3.852592083E-03
 9.475688934E-01 -7.555537224E-01 3.846186679E-03
 9.476815462E-01 -7.540356517E-01 3.839793848E-03
 9.477941990E-01 -7.525198460E-01 3.833413590E-03
 9.479067922E-01 -7.510062456E-01 3.827045904E-03
 9.480193257E-01 -7.494948506E-01 3.820690792E-03
 9.481318593E-01 -7.479857206E-01 3.814348020E-03
 9.482443929E-01 -7.464787960E-01 3.808017587E-03
 9.483568072E-01 -7.449740767E-01 3.801699961E-03
 9.484692812E-01 -7.434716225E-01 3.795394674E-03
 9.485816360E-01 -7.419713140E-01 3.789101727E-03
 9.486939907E-01 -7.404732704E-01 3.782821354E-03
 9.488063455E-01 -7.389773726E-01 3.776553553E-03
 9.489186406E-01 -7.374837399E-01 3.770298092E-03
 9.490308762E-01 -7.359922528E-01 3.764054971E-03
 9.491431117E-01 -7.345030308E-01 3.757824423E-03
 9.492552876E-01 -7.330159545E-01 3.751606215E-03
 9.493674040E-01 -7.315310836E-01 3.745400580E-03
 9.494795203E-01 -7.300484180E-01 3.739207285E-03
 9.495915771E-01 -7.285679579E-01 3.733026562E-03
 9.497036338E-01 -7.270896435E-01 3.726858413E-03
 9.498156309E-01 -7.256135345E-01 3.720702371E-03
 9.499276280E-01 -7.241396308E-01 3.714559134E-03
 9.500395656E-01 -7.226679325E-01 3.708428238E-03
 9.501514435E-01 -7.211983800E-01 3.702309914E-03
 9.502633214E-01 -7.197309732E-01 3.696203930E-03
 9.503751397E-01 -7.182657719E-01 3.690110520E-03
 9.504869580E-01 -7.168027759E-01 3.684029914E-03
 9.505987167E-01 -7.153419256E-01 3.677961649E-03
 9.507104158E-01 -7.138832211E-01 3.671905957E-03
 9.508221149E-01 -7.124267220E-01 3.665863071E-03
 9.509337544E-01 -7.109724283E-01 3.659832757E-03
 9.510453939E-01 -7.095202804E-01 3.653815249E-03
 9.511569738E-01 -7.080702782E-01 3.647810547E-03
 9.512684941E-01 -7.066224813E-01 3.641818650E-03
 9.513800144E-01 -7.051768899E-01 3.635839559E-03
 9.514914751E-01 -7.037333846E-01 3.629873740E-03
 9.516029358E-01 -7.022921443E-01 3.623921191E-03
 9.517143369E-01 -7.008530498E-01 3.617981914E-03
 9.518257380E-01 -6.994161606E-01 3.612055909E-03
 9.519370794E-01 -6.979814172E-01 3.606143408E-03
 9.520483613E-01 -6.965488791E-01 3.600245574E-03
 9.521596432E-01 -6.951186061E-01 3.594362875E-03
 9.522708654E-01 -6.936904788E-01 3.588493681E-03
 9.523820281E-01 -6.922646165E-01 3.582635196E-03
 9.524931908E-01 -6.908408403E-01 3.576786257E-03
 9.526042938E-01 -6.894192696E-01 3.570946632E-03
 9.527153969E-01 -6.879997849E-01 3.565116320E-03
 9.528264403E-01 -6.865824461E-01 3.559295321E-03
 9.529374838E-01 -6.851671934E-01 3.553483635E-03
 9.530484676E-01 -6.837540269E-01 3.547681263E-03
 9.531593919E-01 -6.823429465E-01 3.541888203E-03
 9.532703161E-01 -6.809338927E-01 3.536104225E-03
 9.533811808E-01 -6.795268655E-01 3.530329792E-03
 9.534920454E-01 -6.781218648E-01 3.524564672E-03
 9.536028504E-01 -6.767188311E-01 3.518808633E-03
 9.537135959E-01 -6.753178835E-01 3.513061209E-03
 9.538243413E-01 -6.739188433E-01 3.507322865E-03
 9.539350271E-01 -6.725218296E-01 3.501593368E-03
 9.540456533E-01 -6.711267829E-01 3.495872719E-03
 9.541562796E-01 -6.697337031E-01 3.490160918E-03
 9.542669058E-01 -6.683425307E-01 3.484457498E-03
 9.543774128E-01 -6.669532657E-01 3.478762927E-03
