VARIABLES = "x/c" "z/c" "u/Uref" "w/Uref" "mu_t/mu_ref"
ZONE T="FUN3D Family 1 slat along x/c=-0.03"
 Nodes=3931, Elements=3929, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE )
 -2.999999933E-02 -4.342789203E-02 1.389432192E+00 1.398255110E+00 9.311343384E+01
 -2.999999933E-02 -9.565158933E-02 -4.680570364E-01 -6.523007154E-02 1.395137608E-01
 -2.999999933E-02 -4.353388771E-02 1.350173354E+00 1.358185768E+00 9.135892487E+01
 -2.999999933E-02 -4.351086169E-02 1.358787537E+00 1.366970301E+00 9.181718445E+01
 -2.999999933E-02 -9.567556530E-02 -4.682311714E-01 -6.443540752E-02 1.442104429E-01
 -2.999999933E-02 -4.349958897E-02 1.363006949E+00 1.371272683E+00 9.204216003E+01
 -2.999999933E-02 -9.570025653E-02 -4.684076309E-01 -6.361676753E-02 1.487568319E-01
 -2.999999933E-02 -4.346426949E-02 1.376093030E+00 1.384629130E+00 9.262945557E+01
 -2.999999933E-02 -9.572570026E-02 -4.685867429E-01 -6.277351826E-02 1.531441659E-01
 -2.999999933E-02 -9.575189650E-02 -4.687691033E-01 -6.190499291E-02 1.573659182E-01
 -2.999999933E-02 -9.577888995E-02 -4.689550996E-01 -6.101051718E-02 1.614176780E-01
 -2.999999933E-02 -4.335183278E-02 1.416869044E+00 1.426317453E+00 9.373941040E+01
 -2.999999933E-02 -4.331237450E-02 1.430860996E+00 1.440647602E+00 9.386338806E+01
 -2.999999933E-02 -9.580668062E-02 -4.691453576E-01 -6.008939818E-02 1.652970165E-01
 -2.999999933E-02 -4.331208393E-02 1.430963516E+00 1.440752625E+00 9.386431885E+01
 -2.999999933E-02 -9.583531320E-02 -4.693404138E-01 -5.914091319E-02 1.690033227E-01
 -2.999999933E-02 -4.327116162E-02 1.445305824E+00 1.455457091E+00 9.385138702E+01
 -2.999999933E-02 -9.586480260E-02 -4.695407152E-01 -5.816430598E-02 1.725376844E-01
 -2.999999933E-02 -4.322900623E-02 1.459888935E+00 1.470422626E+00 9.369124603E+01
 -2.999999933E-02 -9.589517117E-02 -4.697465301E-01 -5.715879053E-02 1.759026349E-01
 -2.999999933E-02 -4.318559170E-02 1.474705219E+00 1.485642672E+00 9.337373352E+01
 -2.999999933E-02 -4.311370477E-02 1.498742342E+00 1.510370016E+00 9.249540710E+01
 -2.999999933E-02 -4.314087331E-02 1.489744782E+00 1.501107454E+00 9.288824463E+01
 -2.999999933E-02 -4.309482500E-02 1.504995704E+00 1.516806960E+00 9.222351074E+01
 -2.999999933E-02 -9.592645615E-02 -4.699581563E-01 -5.612353981E-02 1.791020483E-01
 -2.999999933E-02 -9.595867991E-02 -4.701755047E-01 -5.505767465E-02 1.821408123E-01
 -2.999999933E-02 -4.304740578E-02 1.520442724E+00 1.532726526E+00 9.136785126E+01
 -2.999999933E-02 -9.606125951E-02 -4.708626568E-01 -5.166681856E-02 1.903556734E-01
 -2.999999933E-02 -9.599187225E-02 -4.703986645E-01 -5.396030098E-02 1.850248277E-01
 -2.999999933E-02 -4.299855977E-02 1.536065221E+00 1.548844814E+00 9.030947876E+01
 -2.999999933E-02 -9.602605551E-02 -4.706274867E-01 -5.283046141E-02 1.877606809E-01
 -2.999999933E-02 -9.603878111E-02 -4.707121849E-01 -5.241008848E-02 1.886986494E-01
 -2.999999933E-02 -9.609752148E-02 -4.711036086E-01 -5.046851188E-02 1.928174794E-01
 -2.999999933E-02 -4.294825345E-02 1.551840067E+00 1.565138578E+00 8.903590393E+01
 -2.999999933E-02 -4.291486368E-02 1.562085271E+00 1.575734019E+00 8.806733704E+01
 -2.999999933E-02 -9.613486379E-02 -4.713496864E-01 -4.923471063E-02 1.951542050E-01
 -2.999999933E-02 -4.289644212E-02 1.567739367E+00 1.581580639E+00 8.753408051E+01
 -2.999999933E-02 -9.621296078E-02 -4.718571305E-01 -4.665651172E-02 1.994863749E-01
 -2.999999933E-02 -9.617333859E-02 -4.716008902E-01 -4.796440154E-02 1.973742694E-01
 -2.999999933E-02 -4.284309223E-02 1.583730221E+00 1.598138809E+00 8.579056549E+01
 -2.999999933E-02 -4.278814420E-02 1.599771380E+00 1.614769101E+00 8.379216766E+01
 -2.999999933E-02 -9.625376761E-02 -4.721186757E-01 -4.530996829E-02 2.014994323E-01
 -2.999999933E-02 -9.629580379E-02 -4.723855257E-01 -4.392368719E-02 2.034225017E-01
 -2.999999933E-02 -4.273154959E-02 1.615815759E+00 1.631422997E+00 8.152516937E+01
 -2.999999933E-02 -4.271584749E-02 1.620123386E+00 1.635900974E+00 8.083734131E+01
 -2.999999933E-02 -9.633909911E-02 -4.726578593E-01 -4.249652848E-02 2.052646577E-01
 -2.999999933E-02 -4.267327487E-02 1.631808877E+00 1.648046732E+00 7.897531128E+01
 -2.999999933E-02 -4.261325300E-02 1.647684693E+00 1.664570332E+00 7.612918091E+01
 -2.999999933E-02 -9.638369083E-02 -4.729357362E-01 -4.102732241E-02 2.070349306E-01
 -2.999999933E-02 -4.255143926E-02 1.663367033E+00 1.680913091E+00 7.297360992E+01
 -2.999999933E-02 -9.642962366E-02 -4.732188880E-01 -3.951486200E-02 2.087419331E-01
 -2.999999933E-02 -4.251665622E-02 1.671777487E+00 1.689690590E+00 7.107225037E+01
 -2.999999933E-02 -9.647693485E-02 -4.735068083E-01 -3.795787320E-02 2.103937417E-01
 -2.999999933E-02 -4.248777777E-02 1.678767204E+00 1.696984172E+00 6.949556732E+01
 -2.999999933E-02 -4.242222384E-02 1.693782091E+00 1.712675095E+00 6.568320465E+01
 -2.999999933E-02 -9.652566910E-02 -4.737986922E-01 -3.635503724E-02 2.119973153E-01
 -2.999999933E-02 -9.657585621E-02 -4.740932584E-01 -3.470497206E-02 2.135580927E-01
 -2.999999933E-02 -4.235470667E-02 1.708291173E+00 1.727856398E+00 6.152683258E+01
 -2.999999933E-02 -4.231729358E-02 1.715745330E+00 1.735666871E+00 5.909968567E+01
 -2.999999933E-02 -9.662754834E-02 -4.743888974E-01 -3.300625831E-02 2.150793076E-01
 -2.999999933E-02 -4.228517413E-02 1.722156525E+00 1.742383242E+00 5.701805115E+01
 -2.999999933E-02 -9.668079764E-02 -4.746839106E-01 -3.125742450E-02 2.165613919E-01
 -2.999999933E-02 -4.221357033E-02 1.735218883E+00 1.756086230E+00 5.215187073E+01
 -2.999999933E-02 -4.213982448E-02 1.747297168E+00 1.768768549E+00 4.692814255E+01
 -2.999999933E-02 -4.211775586E-02 1.750452638E+00 1.772085190E+00 4.530659866E+01
 -2.999999933E-02 -9.673564881E-02 -4.749764204E-01 -2.945698611E-02 2.180012167E-01
 -2.999999933E-02 -4.206388444E-02 1.758185744E+00 1.780212402E+00 4.135126114E+01
 -2.999999933E-02 -9.679213911E-02 -4.752645195E-01 -2.760343254E-02 2.193915844E-01
 -2.999999933E-02 -9.679754823E-02 -4.752908945E-01 -2.742599696E-02 2.195153087E-01
 -2.999999933E-02 -4.198568314E-02 1.767659426E+00 1.790172100E+00 3.543424606E+01
 -2.999999933E-02 -4.191804305E-02 1.774217486E+00 1.797061563E+00 3.019811440E+01
 -2.999999933E-02 -9.685030580E-02 -4.755491614E-01 -2.569422498E-02 2.207204700E-01
 -2.999999933E-02 -4.190513492E-02 1.775478840E+00 1.798386693E+00 2.919895172E+01
 -2.999999933E-02 -9.738311172E-02 -4.777407646E-01 -8.271873929E-03 2.273397297E-01
 -2.999999933E-02 -9.745901823E-02 -4.780468345E-01 -5.802263506E-03 2.276715487E-01
 -2.999999933E-02 -4.182220250E-02 1.781405091E+00 1.804596663E+00 2.267434311E+01
 -2.999999933E-02 -9.691022336E-02 -4.758277833E-01 -2.372874133E-02 2.219721973E-01
 -2.999999933E-02 -4.173678532E-02 1.785251975E+00 1.808591962E+00 1.588616371E+01
 -2.999999933E-02 -4.171816260E-02 1.785600305E+00 1.808938384E+00 1.440772533E+01
 -2.999999933E-02 -9.697193652E-02 -4.761004448E-01 -2.170559764E-02 2.231279612E-01
 -2.999999933E-02 -4.164882749E-02 1.786955833E+00 1.810293317E+00 8.895741463E+00
 -2.999999933E-02 -9.703550488E-02 -4.763684273E-01 -1.962331869E-02 2.241679579E-01
 -2.999999933E-02 -4.155824706E-02 1.786901712E+00 1.810095906E+00 2.919143677E+00
 -2.999999933E-02 -4.151811451E-02 1.786574244E+00 1.809680581E+00 1.963575721E+00
 -2.999999933E-02 -9.710098058E-02 -4.766339362E-01 -1.748042181E-02 2.250747532E-01
 -2.999999933E-02 -4.146496952E-02 1.786144972E+00 1.809137464E+00 6.232389808E-01
 -2.999999933E-02 -9.716841578E-02 -4.769001007E-01 -1.527540572E-02 2.258376628E-01
 -2.999999933E-02 -4.136890918E-02 1.785363436E+00 1.808151126E+00 2.315894812E-01
 -2.999999933E-02 -4.131789133E-02 1.784971952E+00 1.807650089E+00 1.972385049E-01
 -2.999999933E-02 -9.723787755E-02 -4.771707654E-01 -1.300672628E-02 2.264572233E-01
 -2.999999933E-02 -4.126999155E-02 1.784604788E+00 1.807181358E+00 1.628797948E-01
 -2.999999933E-02 -9.730941802E-02 -4.774497449E-01 -1.067277510E-02 2.269482315E-01
 -2.999999933E-02 -4.116812721E-02 1.783835888E+00 1.806194663E+00 1.485546380E-01
 -2.999999933E-02 -4.111750051E-02 1.783456802E+00 1.805705786E+00 1.473340690E-01
 -2.999999933E-02 -4.106323048E-02 1.783051014E+00 1.805184007E+00 1.459167302E-01
 -2.999999933E-02 -9.753718972E-02 -4.783699512E-01 -3.262106096E-03 2.279881537E-01
 -2.999999933E-02 -9.756632894E-02 -4.784935415E-01 -2.317233244E-03 2.281117290E-01
 -2.999999933E-02 -4.095520824E-02 1.782250524E+00 1.804149866E+00 1.460146159E-01
 -2.999999933E-02 -4.091694206E-02 1.781970024E+00 1.803785086E+00 1.462641954E-01
 -2.999999933E-02 -9.761770815E-02 -4.787130952E-01 -6.483449251E-04 2.283321768E-01
 -2.999999933E-02 -4.084397852E-02 1.781435251E+00 1.803093076E+00 1.467329115E-01
 -2.999999933E-02 -9.770061821E-02 -4.790749848E-01 2.040564315E-03 2.287330776E-01
 -2.999999933E-02 -4.072942585E-02 1.780605435E+00 1.802011967E+00 1.475594342E-01
 -2.999999933E-02 -4.071621597E-02 1.780510664E+00 1.801887751E+00 1.476503611E-01
 -2.999999933E-02 -9.778603166E-02 -4.794530869E-01 4.805967212E-03 2.292019874E-01
 -2.999999933E-02 -4.061147943E-02 1.779760003E+00 1.800907850E+00 1.483720690E-01
 -2.999999933E-02 -4.051532224E-02 1.779076099E+00 1.800010085E+00 1.489820778E-01
 -2.999999933E-02 -9.787400067E-02 -4.798447490E-01 7.649853826E-03 2.297323644E-01
 -2.999999933E-02 -4.049001634E-02 1.778896451E+00 1.799775124E+00 1.491428912E-01
 -2.999999933E-02 -9.796460718E-02 -4.802461863E-01 1.057420392E-02 2.302969992E-01
 -2.999999933E-02 -4.036494717E-02 1.778011441E+00 1.798611879E+00 1.498670131E-01
 -2.999999933E-02 -4.031426460E-02 1.777652383E+00 1.798138380E+00 1.501340270E-01
 -2.999999933E-02 -9.805794060E-02 -4.806525111E-01 1.358096022E-02 2.308452278E-01
 -2.999999933E-02 -4.023616016E-02 1.777100086E+00 1.797412395E+00 1.505462974E-01
 -2.999999933E-02 -9.815406054E-02 -4.810574949E-01 1.667197980E-02 2.312242091E-01
 -2.999999933E-02 -4.011303559E-02 1.776226282E+00 1.796259761E+00 1.511396021E-01
 -2.999999933E-02 -9.825307131E-02 -4.814537168E-01 1.984904706E-02 2.313038856E-01
 -2.999999933E-02 -9.834534675E-02 -4.817975760E-01 2.280289680E-02 2.311775088E-01
 -2.999999933E-02 -4.010353610E-02 1.776158929E+00 1.796171188E+00 1.511854678E-01
 -2.999999933E-02 -9.835505486E-02 -4.818337858E-01 2.311410569E-02 2.311637998E-01
 -2.999999933E-02 -3.996698558E-02 1.775184393E+00 1.794887304E+00 1.517871916E-01
 -2.999999933E-02 -3.991165012E-02 1.774787664E+00 1.794362783E+00 1.520081609E-01
 -2.999999933E-02 -3.982637078E-02 1.774176955E+00 1.793558598E+00 1.523494273E-01
 -2.999999933E-02 -3.971009329E-02 1.773343205E+00 1.792456031E+00 1.527670324E-01
 -2.999999933E-02 -9.846007079E-02 -4.821928740E-01 2.647100016E-02 2.309785783E-01
 -2.999999933E-02 -3.968157619E-02 1.773139119E+00 1.792187095E+00 1.528696716E-01
 -2.999999933E-02 -9.856823832E-02 -4.825215936E-01 2.991914935E-02 2.308352590E-01
 -2.999999933E-02 -9.867965430E-02 -4.828160703E-01 3.346036002E-02 2.307779938E-01
 -2.999999933E-02 -3.953248635E-02 1.772076011E+00 1.790778756E+00 1.533473134E-01
 -2.999999933E-02 -3.950838000E-02 1.771905661E+00 1.790551901E+00 1.534161419E-01
 -2.999999933E-02 -9.879440814E-02 -4.830748141E-01 3.709658235E-02 2.308297753E-01
 -2.999999933E-02 -3.937897831E-02 1.770993352E+00 1.789339066E+00 1.537864059E-01
 -2.999999933E-02 -3.930650279E-02 1.770488977E+00 1.788663387E+00 1.539730877E-01
 -2.999999933E-02 -9.891260415E-02 -4.832981825E-01 4.082988575E-02 2.309978306E-01
 -2.999999933E-02 -3.922090679E-02 1.769894481E+00 1.787869453E+00 1.541940272E-01
 -2.999999933E-02 -3.910446912E-02 1.769095778E+00 1.786794662E+00 1.544678509E-01
 -2.999999933E-02 -9.903434664E-02 -4.834873080E-01 4.466239363E-02 2.312770784E-01
 -2.999999933E-02 -9.913486242E-02 -4.836125374E-01 4.781508818E-02 2.315792739E-01
 -2.999999933E-02 -3.905814514E-02 1.768778563E+00 1.786369085E+00 1.545769870E-01
 -2.999999933E-02 -3.890226409E-02 1.767720222E+00 1.784939766E+00 1.549151838E-01
 -2.999999933E-02 -9.915973991E-02 -4.836434424E-01 4.859686643E-02 2.316554338E-01
 -2.999999933E-02 -3.889055178E-02 1.767641068E+00 1.784832954E+00 1.549406350E-01
 -2.999999933E-02 -9.928886592E-02 -4.837678373E-01 5.263739824E-02 2.320920527E-01
 -2.999999933E-02 -3.871800005E-02 1.766476035E+00 1.783255339E+00 1.552887112E-01
 -2.999999933E-02 -3.869990632E-02 1.766353965E+00 1.783089161E+00 1.553227454E-01
 -2.999999933E-02 -3.854032978E-02 1.765279889E+00 1.781631589E+00 1.556233168E-01
 -2.999999933E-02 -3.849738836E-02 1.764991403E+00 1.781237841E+00 1.556988508E-01
 -2.999999933E-02 -9.942185879E-02 -4.838545918E-01 5.678310245E-02 2.324201614E-01
 -2.999999933E-02 -3.835739568E-02 1.764053226E+00 1.779961109E+00 1.559454203E-01
 -2.999999933E-02 -3.829471394E-02 1.763635874E+00 1.779389501E+00 1.560493112E-01
 -2.999999933E-02 -9.955886006E-02 -4.839010239E-01 6.103556603E-02 2.326338291E-01
 -2.999999933E-02 -9.969995916E-02 -4.839065373E-01 6.539724022E-02 2.327433079E-01
 -2.999999933E-02 -3.816904128E-02 1.762801409E+00 1.778249502E+00 1.562577784E-01
 -2.999999933E-02 -3.809187934E-02 1.762294888E+00 1.777551770E+00 1.563805640E-01
 -2.999999933E-02 -3.797511011E-02 1.761530519E+00 1.776501536E+00 1.565664560E-01
 -2.999999933E-02 -3.788888082E-02 1.760973215E+00 1.775729179E+00 1.567021012E-01
 -2.999999933E-02 1.664677024E+00 1.139360785E+00 3.165632188E-01 2.060862184E-01
 -2.999999933E-02 1.615597606E+00 1.144125938E+00 3.187507689E-01 2.058760375E-01
 -2.999999933E-02 1.597792864E+00 1.145830035E+00 3.195944726E-01 2.058033943E-01
 -2.999999933E-02 1.682109594E+00 1.137759089E+00 3.158404231E-01 2.060894221E-01
 -2.999999933E-02 1.690100193E+00 1.137024283E+00 3.155078888E-01 2.060865760E-01
 -2.999999933E-02 1.578330040E+00 1.147921205E+00 3.205147386E-01 2.057399154E-01
 -2.999999933E-02 1.701084852E+00 1.136012077E+00 3.150537014E-01 2.060830444E-01
 -2.999999933E-02 1.720646143E+00 1.134221077E+00 3.142866194E-01 2.060707062E-01
 -2.999999933E-02 1.558736920E+00 1.149940252E+00 3.214779198E-01 2.056796551E-01
 -2.999999933E-02 1.539103270E+00 1.151995778E+00 3.224599361E-01 2.056262046E-01
 -2.999999933E-02 1.740264058E+00 1.132457852E+00 3.135287464E-01 2.060628086E-01
 -2.999999933E-02 1.759896278E+00 1.130724430E+00 3.127903342E-01 2.060613632E-01
 -2.999999933E-02 1.519457579E+00 1.154098153E+00 3.235085607E-01 2.055623084E-01
 -2.999999933E-02 1.518246293E+00 1.154238224E+00 3.235757351E-01 2.055586874E-01
 -2.999999933E-02 1.499845862E+00 1.156363726E+00 3.245929480E-01 2.055038959E-01
 -2.999999933E-02 1.779531956E+00 1.129028916E+00 3.120723069E-01 2.060684115E-01
 -2.999999933E-02 1.480332732E+00 1.158551216E+00 3.256491125E-01 2.054489851E-01
 -2.999999933E-02 -1.800283790E+00 8.049772978E-01 2.977409363E-01 2.137998939E-01
 -2.999999933E-02 1.799168706E+00 1.127373219E+00 3.113758564E-01 2.060862631E-01
 -2.999999933E-02 1.461186290E+00 1.160788774E+00 3.266479373E-01 2.053811103E-01
 -2.999999933E-02 -1.745782375E+00 8.006478548E-01 2.990880609E-01 2.139484435E-01
 -2.999999933E-02 -1.819067478E+00 8.063849807E-01 2.972942293E-01 2.137582451E-01
 -2.999999933E-02 1.818805695E+00 1.125753999E+00 3.106999993E-01 2.061149329E-01
 -2.999999933E-02 -1.726204991E+00 7.990574837E-01 2.995612621E-01 2.139808834E-01
 -2.999999933E-02 -1.838467717E+00 8.078639507E-01 2.968541384E-01 2.137236595E-01
 -2.999999933E-02 1.838442683E+00 1.124166250E+00 3.100430071E-01 2.061515301E-01
 -2.999999933E-02 1.440959573E+00 1.163060784E+00 3.279816508E-01 2.052709609E-01
 -2.999999933E-02 -1.706513047E+00 7.973949909E-01 3.000790179E-01 2.140151858E-01
 -2.999999933E-02 1.421292305E+00 1.165568709E+00 3.292187750E-01 2.051723897E-01
 -2.999999933E-02 -1.858073831E+00 8.093079329E-01 2.964274287E-01 2.136971951E-01
 -2.999999933E-02 1.858079672E+00 1.122607112E+00 3.094036281E-01 2.061925232E-01
 -2.999999933E-02 1.401631474E+00 1.167934537E+00 3.304414749E-01 2.050907910E-01
 -2.999999933E-02 -1.686863542E+00 7.957175374E-01 3.006182015E-01 2.140467763E-01
 -2.999999933E-02 -1.877703547E+00 8.107313514E-01 2.960101068E-01 2.136720419E-01
 -2.999999933E-02 1.877716660E+00 1.121075273E+00 3.087811768E-01 2.062358111E-01
 -2.999999933E-02 1.381972671E+00 1.170412540E+00 3.317244053E-01 2.050138414E-01
 -2.999999933E-02 -1.667203307E+00 7.940059900E-01 3.011877239E-01 2.140817344E-01
 -2.999999933E-02 1.897353768E+00 1.119570494E+00 3.081752658E-01 2.062801123E-01
 -2.999999933E-02 -1.897339106E+00 8.121299744E-01 2.956072688E-01 2.136480957E-01
 -2.999999933E-02 -1.647988677E+00 7.922965288E-01 3.017963171E-01 2.141131759E-01
 -2.999999933E-02 -1.916975975E+00 8.135039806E-01 2.952149510E-01 2.136242539E-01
 -2.999999933E-02 1.916990757E+00 1.118091822E+00 3.075853288E-01 2.063246667E-01
 -2.999999933E-02 1.362314224E+00 1.172902346E+00 3.330516815E-01 2.049282342E-01
 -2.999999933E-02 1.936627746E+00 1.116638899E+00 3.070108593E-01 2.063688785E-01
 -2.999999933E-02 -1.936613202E+00 8.148529530E-01 2.948331237E-01 2.136008739E-01
 -2.999999933E-02 1.342635036E+00 1.175507188E+00 3.344304860E-01 2.048287988E-01
 -2.999999933E-02 1.323004723E+00 1.178199053E+00 3.358828723E-01 2.047291696E-01
 -2.999999933E-02 -1.956250429E+00 8.161770105E-01 2.944607735E-01 2.135785967E-01
 -2.999999933E-02 1.956264853E+00 1.115211129E+00 3.064513505E-01 2.064125389E-01
 -2.999999933E-02 1.303366899E+00 1.180961013E+00 3.373538256E-01 2.046365440E-01
 -2.999999933E-02 -1.588206410E+00 7.867817879E-01 3.035235405E-01 2.142423391E-01
 -2.999999933E-02 -1.975887775E+00 8.174762726E-01 2.940976322E-01 2.135572881E-01
 -2.999999933E-02 1.975901842E+00 1.113807917E+00 3.059062660E-01 2.064556032E-01
 -2.999999933E-02 -1.568337917E+00 7.848392725E-01 3.041662574E-01 2.142565399E-01
 -2.999999933E-02 1.283795357E+00 1.183675051E+00 3.388398886E-01 2.045657635E-01
 -2.999999933E-02 -1.995525002E+00 8.187509179E-01 2.937430441E-01 2.135361433E-01
 -2.999999933E-02 1.995538831E+00 1.112428308E+00 3.053752184E-01 2.064981610E-01
 -2.999999933E-02 -1.548556328E+00 7.829079032E-01 3.048399091E-01 2.142813057E-01
 -2.999999933E-02 1.264964461E+00 1.186450601E+00 3.402596116E-01 2.045204937E-01
 -2.999999933E-02 -2.015162468E+00 8.200041056E-01 2.933976352E-01 2.135143131E-01
 -2.999999933E-02 -2.020877361E+00 8.203619719E-01 2.932996750E-01 2.135076821E-01
 -2.999999933E-02 2.015176058E+00 1.111073494E+00 3.048580587E-01 2.065411210E-01
 -2.999999933E-02 -1.528804541E+00 7.809441686E-01 3.055303395E-01 2.143110037E-01
 -2.999999933E-02 -2.034798622E+00 8.212338686E-01 2.930612564E-01 2.134915292E-01
 -2.999999933E-02 2.034810305E+00 1.109739065E+00 3.043514788E-01 2.065845132E-01
 -2.999999933E-02 -1.509215236E+00 7.789102197E-01 3.062372208E-01 2.143637985E-01
 -2.999999933E-02 -2.054434538E+00 8.224468231E-01 2.927381098E-01 2.134688497E-01
 -2.999999933E-02 2.054453373E+00 1.108431697E+00 3.038642108E-01 2.066271901E-01
 -2.999999933E-02 1.205107331E+00 1.195430279E+00 3.455537558E-01 2.043170780E-01
 -2.999999933E-02 -1.489366651E+00 7.768558860E-01 3.070020080E-01 2.144357562E-01
 -2.999999933E-02 -1.487207770E+00 7.766259909E-01 3.070862293E-01 2.144410163E-01
 -2.999999933E-02 -2.074039459E+00 8.236419559E-01 2.924238443E-01 2.134475708E-01
 -2.999999933E-02 2.074070454E+00 1.107142925E+00 3.033874333E-01 2.066676468E-01
 -2.999999933E-02 -1.469585061E+00 7.747522593E-01 3.077822328E-01 2.144835591E-01
 -2.999999933E-02 1.185351968E+00 1.198640347E+00 3.474761844E-01 2.042258829E-01
 -2.999999933E-02 -2.093705416E+00 8.248164654E-01 2.921077013E-01 2.134279162E-01
 -2.999999933E-02 2.093709946E+00 1.105879545E+00 3.029190898E-01 2.067056745E-01
 -2.999999933E-02 -1.449827075E+00 7.725600004E-01 3.085594177E-01 2.145311981E-01
 -2.999999933E-02 2.113347054E+00 1.104630232E+00 3.024613559E-01 2.067419440E-01
 -2.999999933E-02 -2.113341093E+00 8.259813786E-01 2.918063402E-01 2.134072483E-01
 -2.999999933E-02 1.165613890E+00 1.201847911E+00 3.494244516E-01 2.041349709E-01
 -2.999999933E-02 -1.430074930E+00 7.703238130E-01 3.093582988E-01 2.145746052E-01
 -2.999999933E-02 1.145969391E+00 1.205134630E+00 3.514513373E-01 2.040403932E-01
 -2.999999933E-02 -2.132977247E+00 8.271243572E-01 2.915158868E-01 2.133860439E-01
 -2.999999933E-02 2.132984400E+00 1.103404284E+00 3.020172119E-01 2.067762464E-01
 -2.999999933E-02 -1.410324216E+00 7.680762410E-01 3.101958036E-01 2.146196216E-01
 -2.999999933E-02 -2.152612925E+00 8.282490969E-01 2.912313044E-01 2.133637816E-01
 -2.999999933E-02 2.152621508E+00 1.102198124E+00 3.015834093E-01 2.068095803E-01
 -2.999999933E-02 1.126335621E+00 1.208618760E+00 3.535571098E-01 2.039688379E-01
 -2.999999933E-02 1.106699824E+00 1.212025523E+00 3.556916714E-01 2.039114684E-01
 -2.999999933E-02 -2.172249079E+00 8.293530941E-01 2.909530401E-01 2.133411318E-01
 -2.999999933E-02 2.172258615E+00 1.101011515E+00 3.011602461E-01 2.068423927E-01
 -2.999999933E-02 -1.390573978E+00 7.657827139E-01 3.110745847E-01 2.146563381E-01
 -2.999999933E-02 1.087029934E+00 1.215542912E+00 3.578861058E-01 2.038491368E-01
 -2.999999933E-02 1.078488350E+00 1.217033386E+00 3.589062095E-01 2.038021088E-01
 -2.999999933E-02 -1.370870352E+00 7.634242773E-01 3.119843900E-01 2.146902680E-01
 -2.999999933E-02 -2.191884756E+00 8.304364681E-01 2.906805277E-01 2.133194953E-01
 -2.999999933E-02 2.191895962E+00 1.099843860E+00 3.007471859E-01 2.068750411E-01
 -2.999999933E-02 1.067340255E+00 1.218986630E+00 3.602288365E-01 2.037400603E-01
 -2.999999933E-02 -2.211520910E+00 8.315002322E-01 2.904137671E-01 2.132995427E-01
 -2.999999933E-02 2.211533070E+00 1.098694444E+00 3.003438413E-01 2.069078535E-01
 -2.999999933E-02 -1.351105094E+00 7.609993219E-01 3.129064739E-01 2.147234827E-01
 -2.999999933E-02 -2.231156588E+00 8.325460553E-01 2.901530564E-01 2.132801861E-01
