TITLE     = "solution sampling"
VARIABLES = "x"
"y"
"z"
"rho"
"u"
ZONE T="G2, X/D=50, Diagonal Cut"
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01 5.000000000E-01
 4.216710659E-05 4.734360846E-05 4.734412505E-05 5.262644845E-05 5.262697596E-05
 5.801727457E-05 4.216660091E-05 3.709379234E-05 5.801781299E-05 6.351830234E-05
 3.709329394E-05 3.212210868E-05 6.351885531E-05 6.913178368E-05 3.212162119E-05
 2.725002196E-05 6.913234392E-05 7.486000686E-05 2.724954538E-05 2.247553311E-05
 7.486058166E-05 8.070533659E-05 2.247506563E-05 1.779668673E-05 8.070591866E-05
 8.667014481E-05 1.779622835E-05 1.321157106E-05 8.667074144E-05 9.275688353E-05
 1.321112177E-05 8.718304343E-06 9.275749471E-05 9.896805568E-05 8.717864148E-06
 4.315048500E-06 9.896867414E-05 1.053061933E-04 4.314616945E-06 0.000000000E+00
 1.053068263E-04 1.117738866E-04 1.117745342E-04 1.183737986E-04 1.183744607E-04
 1.251092908E-04 1.319811272E-04 1.319818111E-04 1.389941026E-04 1.389948011E-04
 1.461504435E-04 1.251086214E-04 1.183744607E-04 1.461511565E-04 1.534530747E-04
 1.534538023E-04 1.609049796E-04 1.609057217E-04 1.685092284E-04 1.685099851E-04
 1.762689062E-04 1.762696775E-04 1.841872145E-04 1.841880003E-04 1.922673691E-04
 1.922681840E-04 2.005127171E-04 2.005135466E-04 2.089266054E-04 2.089274494E-04
 2.175124973E-04 2.175133559E-04 2.262738999E-04 2.262747730E-04 2.352144074E-04
 2.352152951E-04 2.443376579E-04 2.443385602E-04 2.536474203E-04 2.536483516E-04
 2.631474636E-04 2.631484240E-04 2.728417458E-04 2.728427062E-04 2.827341668E-04
 2.827351564E-04 2.928288013E-04 2.928298200E-04 3.031298402E-04 3.031308588E-04
 3.136413870E-04 3.136424348E-04 3.243678366E-04 3.243689134E-04 3.243689134E-04
 3.353135544E-04 3.353146603E-04 3.464830224E-04 3.464841284E-04 3.578808100E-04
 3.578819451E-04 3.695116029E-04 3.695127671E-04 3.813801159E-04 3.813813091E-04
 3.934912675E-04 3.934924898E-04 4.058500344E-04 4.058512568E-04 4.184613645E-04
 4.184626159E-04 4.313305253E-04 4.313318059E-04 4.444627557E-04 4.444640654E-04
 4.578634398E-04 4.578647786E-04 4.715380492E-04 4.715394170E-04 4.854921717E-04
 4.854935687E-04 4.997316282E-04 4.997330252E-04 5.142620648E-04 5.142635200E-04
 5.290895933E-04 5.290910485E-04 5.442201509E-04 5.442216643E-04 5.596600240E-04
 5.596615956E-04 5.754155573E-04 5.754171289E-04 5.914931535E-04 5.914947833E-04
 6.078993902E-04 6.079010200E-04 6.246410194E-04 6.246427074E-04 6.417248514E-04
 6.417265395E-04 6.591579295E-04 6.591596757E-04 6.769473548E-04 6.769491592E-04
 6.951004616E-04 6.951022660E-04 7.136245840E-04 7.136264467E-04 7.325274637E-04
 7.325293263E-04 7.518166676E-04 7.518185885E-04 7.715002284E-04 7.715022075E-04
 7.915861206E-04 7.915881579E-04 8.120826678E-04 8.120847051E-04 8.329981356E-04
 8.330002311E-04 8.543411968E-04 8.543433505E-04 8.543433505E-04 8.761205827E-04
 8.761227364E-04 8.983450825E-04 8.983472944E-04 9.210239514E-04 9.210262215E-04
 9.441663860E-04 9.441687143E-04 9.677818744E-04 9.677842609E-04 9.918801952E-04
 9.918826399E-04 1.016471069E-03 1.016473514E-03 1.041564625E-03 1.041567186E-03
 1.067171106E-03 1.067173667E-03 1.093301224E-03 1.093303785E-03 1.119965222E-03
 1.119967899E-03 1.147174393E-03 1.147177070E-03 1.174939796E-03 1.174942590E-03
 1.203272725E-03 1.203275518E-03 1.232184819E-03 1.232187729E-03 1.261688070E-03
 1.261690981E-03 1.291794237E-03 1.291797264E-03 1.322516007E-03 1.322519034E-03
 1.353865606E-03 1.353868749E-03 1.385856187E-03 1.385859330E-03 1.418500557E-03
 1.418503816E-03 1.451812335E-03 1.451815711E-03 1.485805144E-03 1.485808520E-03
 1.520492719E-03 1.520496211E-03 1.555889496E-03 1.555892988E-03 1.592009678E-03
 1.592013286E-03 1.744030742E-03 1.783992979E-03 1.783996937E-03 1.824776060E-03
 1.824780134E-03 1.866392791E-03 1.744026784E-03 1.866396982E-03 1.908860402E-03
 1.704865135E-03 1.704861294E-03 1.908864593E-03 1.952196006E-03 1.666484168E-03
 1.666480443E-03 1.952200313E-03 1.996417530E-03 1.628872007E-03 1.628868282E-03
 1.996421954E-03 2.041542903E-03 1.592013286E-03 2.041547326E-03 2.087590750E-03
 2.087595407E-03 2.134579932E-03 2.134584589E-03 2.182529541E-03 2.182534430E-03
 2.231459599E-03 2.231464488E-03 2.281389898E-03 2.281394787E-03 2.332340460E-03
 2.332345583E-03 2.384332940E-03 2.384338062E-03 2.437388059E-03 2.437393414E-03
 2.491527935E-03 2.491533291E-03 2.546774223E-03 2.546779811E-03 2.603149973E-03
 2.603155561E-03 2.660678001E-03 2.660683822E-03 2.719382290E-03 2.719388111E-03
 2.779286355E-03 2.779292408E-03 2.840415109E-03 2.840421163E-03 2.902799752E-03
 2.966446802E-03 2.966453088E-03 3.031401429E-03 3.031407949E-03 3.097683890E-03
 3.097690409E-03 3.165321192E-03 2.902793465E-03 2.840421163E-03 3.165327944E-03
 3.234341042E-03 3.234348027E-03 3.304772079E-03 3.304779064E-03 3.376642475E-03
 3.376649693E-03 3.449982498E-03 3.449989716E-03 3.524821252E-03 3.524828702E-03
 3.601190168E-03 3.601197852E-03 3.679120215E-03 3.679127898E-03 3.758643055E-03
 3.758650972E-03 3.839791520E-03 3.839799669E-03 3.922598902E-03 3.922607284E-03
 4.007099196E-03 4.007107578E-03 4.093326163E-03 4.093335010E-03 4.181316588E-03
 4.181325436E-03 4.271105397E-03 4.271114245E-03 4.362729378E-03 4.362738691E-03
 4.456226714E-03 4.456236027E-03 4.551635124E-03 4.551644437E-03 4.648993723E-03
 4.649003502E-03 4.748343024E-03 4.748352803E-03 4.849722609E-03 4.849732853E-03
 4.953174852E-03 4.953185096E-03 5.058741663E-03 5.058752373E-03 5.166466814E-03
 5.166477524E-03 5.276393611E-03 5.276404787E-03 5.388578866E-03 5.503034685E-03
 5.388567690E-03 5.276404787E-03 5.503046326E-03 5.619842093E-03 5.619853735E-03
 5.739036482E-03 5.739048589E-03 5.860668141E-03 5.860680249E-03 5.984785967E-03
 5.984798539E-03 6.111441180E-03 6.111453753E-03 6.240685005E-03 6.240698043E-03
 6.372570992E-03 6.372584030E-03 6.507153157E-03 6.507166661E-03 6.644486450E-03
 6.644499954E-03 6.784626748E-03 6.784640718E-03 6.927631330E-03 6.927645765E-03
 7.073560264E-03 7.073574699E-03 7.222471759E-03 7.222486660E-03 7.374426816E-03
 7.374442182E-03 7.529488765E-03 7.529504132E-03 7.687720470E-03 7.687736303E-03
 7.849186659E-03 7.849202491E-03 8.013952523E-03 8.013969287E-03 8.182087913E-03
 8.182104677E-03 8.353659883E-03 8.353676647E-03 8.528738283E-03 8.528755978E-03
 8.707396686E-03 8.707414381E-03 8.889705874E-03 8.889724500E-03 9.075743146E-03
 9.075761773E-03 9.265583940E-03 9.265602566E-03 9.459303692E-03 9.459323250E-03
 1.048897114E-02 1.070767827E-02 1.048894972E-02 1.027462445E-02 1.070769969E-02
 1.093087718E-02 1.093089953E-02 1.115863957E-02 1.027460303E-02 1.006457116E-02
 1.115866192E-02 1.139105763E-02 1.006455068E-02 9.858725592E-03 1.139108092E-02
 1.162822638E-02 9.858705103E-03 9.657003917E-03 1.162824966E-02 1.187024359E-02
 9.656984359E-03 9.459323250E-03 1.187026780E-02 1.211720705E-02 1.211723220E-02
 1.236922108E-02 1.236924622E-02 1.262638438E-02 1.262641046E-02 1.262641046E-02
 1.288880687E-02 1.288883295E-02 1.315659191E-02 1.315661892E-02 1.342985220E-02
 1.342987921E-02 1.370869763E-02 1.370872557E-02 1.399324276E-02 1.399327163E-02
 1.428360585E-02 1.428363472E-02 1.457990333E-02 1.457993314E-02 1.488225907E-02
 1.488228887E-02 1.519079413E-02 1.519082487E-02 1.550563611E-02 1.550566778E-02
 1.582691446E-02 1.582694612E-02 1.615476049E-02 1.615479402E-02 1.648930833E-02
 1.648934186E-02 1.683069579E-02 1.683072932E-02 1.717905886E-02 1.717909425E-02
 1.753454655E-02 1.753458194E-02 1.789730042E-02 1.789733581E-02 1.826746762E-02
 1.826750487E-02 1.864520274E-02 1.864523999E-02 1.903065853E-02 1.903069764E-02
 1.942399703E-02 1.942403615E-02 1.982537284E-02 1.982541382E-02 2.023495547E-02
 2.023499645E-02 2.023499645E-02 2.065291069E-02 2.065295167E-02 2.107940614E-02
 2.107944898E-02 2.151462436E-02 2.151466720E-02 2.195873670E-02 2.195878141E-02
 2.241192944E-02 2.241197415E-02 2.287438326E-02 2.287442982E-02 2.334629372E-02
 2.334634028E-02 2.382784896E-02 2.382789738E-02 2.431924827E-02 2.431929670E-02
 2.482069284E-02 2.482074313E-02 2.533238940E-02 2.533243969E-02 2.585454285E-02
 2.585459501E-02 2.638737112E-02 2.638742514E-02 2.693109401E-02 2.693114802E-02
 2.748592757E-02 2.748598345E-02 2.805210650E-02 2.805216238E-02 2.862985618E-02
 2.862991393E-02 2.921941690E-02 2.921947651E-02 2.982103266E-02 2.982109226E-02
 3.043494187E-02 3.043500334E-02 3.106140159E-02 3.106146492E-02 3.170067072E-02
 3.170073405E-02 3.235300258E-02 3.235306963E-02 3.301867470E-02 3.301874176E-02
 3.369795159E-02 3.369801864E-02 3.369801864E-02 3.439111263E-02 3.439118341E-02
 3.509844467E-02 3.509851545E-02 3.582023829E-02 3.582030907E-02 3.655678034E-02
 3.655685484E-02 3.730838373E-02 3.730845824E-02 3.807534650E-02 3.807542473E-02
 3.885799274E-02 3.885807097E-02 3.965663910E-02 3.965671733E-02 4.047160596E-02
 4.047168791E-02 4.130323604E-02 4.130331799E-02 4.215186089E-02 4.215194657E-02
 4.301783815E-02 4.301792383E-02 4.390151426E-02 4.390160367E-02 4.480325803E-02
 4.480334744E-02 4.480334744E-02 4.572343081E-02 4.572352394E-02 4.666242003E-02
 4.666251317E-02 4.762059823E-02 4.762069508E-02 4.859836400E-02 4.859846085E-02
 4.959611595E-02 4.959621653E-02 5.061427131E-02 5.061437190E-02 5.165323243E-02
 5.165333673E-02 5.271343514E-02 5.271353945E-02 5.379530415E-02 5.379541218E-02
 5.489929393E-02 5.489940569E-02 5.602585152E-02 5.602596328E-02 5.717543513E-02
 5.717555061E-02 5.834852159E-02 5.834863707E-02 5.954558775E-02 5.954570696E-02
 6.076712161E-02 6.076724455E-02 6.201362982E-02 6.201375276E-02 6.458373368E-02
 6.590811908E-02 6.590825319E-02 6.725972146E-02 6.725985557E-02 6.863894314E-02
 6.458360702E-02 6.328573823E-02 6.863908470E-02 7.004636526E-02 6.328561157E-02
 6.201375276E-02 7.004650682E-02 7.148255408E-02 7.148269564E-02 7.294809818E-02
 7.294824719E-02 7.444360852E-02 7.444375753E-02 7.596968859E-02 7.596983761E-02
 7.596983761E-02 7.752696425E-02 7.752712071E-02 7.911606878E-02 7.911622524E-02
 8.073765785E-02 8.073782176E-02 8.239240199E-02 8.239256591E-02 8.408096433E-02
 8.408113569E-02 8.580404520E-02 8.580421656E-02 8.756235242E-02 8.756253123E-02
 8.935660124E-02 8.935678005E-02 9.118752927E-02 9.118771553E-02 9.305588156E-02
 9.305606782E-02 9.496242553E-02 9.496261925E-02 9.690795094E-02 9.690814465E-02
 9.889323264E-02 9.889343381E-02 1.009191126E-01 1.009193137E-01 1.029863954E-01
 1.029866040E-01 1.050959453E-01 1.050961539E-01 1.072486043E-01 1.072488204E-01
 1.094452813E-01 1.094454974E-01 1.116868556E-01 1.116870791E-01 1.139742509E-01
 1.139744818E-01 1.163084134E-01 1.163086444E-01 1.367841512E-01 1.395842880E-01
 1.395845711E-01 1.424419731E-01 1.424422562E-01 1.453580558E-01 1.367838830E-01
 1.340398043E-01 1.453583539E-01 1.483337581E-01 1.340395361E-01 1.313504577E-01
 1.483340561E-01 1.513702869E-01 1.313501894E-01 1.287149638E-01 1.513705850E-01
 1.544688791E-01 1.287147105E-01 1.261322796E-01 1.544691920E-01 1.576308161E-01
 1.261320263E-01 1.236013323E-01 1.576311290E-01 1.608573943E-01 1.236010864E-01
 1.211210787E-01 1.608577222E-01 1.641499251E-01 1.211208329E-01 1.186905131E-01
 1.641502529E-01 1.675097644E-01 1.186902747E-01 1.163086444E-01 1.675101072E-01
 1.709382832E-01 1.709386259E-01 1.744368970E-01 1.744372398E-01 1.780070066E-01
 1.780073643E-01 1.816501170E-01 1.816504747E-01 1.853676885E-01 1.853680611E-01
 1.891612560E-01 1.891616285E-01 1.930323690E-01 1.930327564E-01 1.969826072E-01
 1.969830096E-01 2.010136098E-01 2.010140121E-01 2.051270008E-01 2.051274180E-01
 2.093244940E-01 2.093249112E-01 2.136077732E-01 2.136082053E-01 2.179786414E-01
 2.179790735E-01 2.224388272E-01 2.224392742E-01 2.224392742E-01 2.269901931E-01
 2.269906551E-01 2.316346020E-01 2.316350639E-01 2.363739461E-01 2.363744229E-01
 2.412101775E-01 2.412106544E-01 2.461452633E-01 2.461457551E-01 2.511812449E-01
 2.511817515E-01 2.563201487E-01 2.563206553E-01 2.615641057E-01 2.615646422E-01
 2.669152915E-01 2.669158280E-01 2.723758519E-01 2.723763883E-01 2.779479921E-01
 2.779485583E-01 2.836340964E-01 2.836346626E-01 2.894363999E-01 2.894369662E-01
 2.953573167E-01 2.953579128E-01 3.013992608E-01 3.013998568E-01 3.075647354E-01
 3.075653613E-01 3.138562441E-01 3.138568699E-01 3.202763200E-01 3.202769756E-01
 3.268276751E-01 3.268283308E-01 3.335129619E-01 3.335136175E-01 3.403348625E-01
 3.403355479E-01 3.472962677E-01 3.472969532E-01 3.543999195E-01 3.544006348E-01
 3.616488278E-01 3.616495430E-01 3.690458834E-01 3.690466285E-01 3.765941858E-01
 3.765949309E-01 3.765949309E-01 3.842967749E-01 3.842975497E-01 3.921568096E-01
 3.921575844E-01 4.001775086E-01 4.001783133E-01 4.083622098E-01 4.083630145E-01
 4.167141914E-01 4.167150259E-01 4.252368808E-01 4.252377450E-01 4.339338243E-01
 4.339346886E-01 4.428085089E-01 4.428094029E-01 4.518646598E-01 4.518655539E-01
 4.611059129E-01 4.611068368E-01 4.705360532E-01 4.705370069E-01 4.801590145E-01
 4.801599681E-01 4.899786413E-01 4.899796247E-01 4.999989867E-01 5.000000000E-01
 1.080794811E+00 1.080804586E+00 1.080804586E+00 1.080815792E+00 1.080815792E+00
 1.080828547E+00 1.080794811E+00 1.080786347E+00 1.080828547E+00 1.080842972E+00
 1.080786347E+00 1.080779195E+00 1.080842972E+00 1.080858946E+00 1.080779195E+00
 1.080773234E+00 1.080858946E+00 1.080876708E+00 1.080773234E+00 1.080768347E+00
 1.080876708E+00 1.080896378E+00 1.080768347E+00 1.080764651E+00 1.080896378E+00
 1.080918074E+00 1.080764651E+00 1.080761909E+00 1.080918074E+00 1.080941677E+00
 1.080761909E+00 1.080760121E+00 1.080941677E+00 1.080967665E+00 1.080760121E+00
 1.080759287E+00 1.080967665E+00 1.080995798E+00 1.080759287E+00 1.080759168E+00
 1.080995798E+00 1.081026435E+00 1.081026435E+00 1.081059575E+00 1.081059575E+00
 1.081095457E+00 1.081134081E+00 1.081134081E+00 1.081175685E+00 1.081175685E+00
 1.081220508E+00 1.081095457E+00 1.081059575E+00 1.081220508E+00 1.081268549E+00
 1.081268549E+00 1.081319928E+00 1.081319928E+00 1.081375003E+00 1.081375003E+00
 1.081433892E+00 1.081433892E+00 1.081496835E+00 1.081496835E+00 1.081563830E+00
 1.081563830E+00 1.081635356E+00 1.081635356E+00 1.081711411E+00 1.081711411E+00
 1.081792235E+00 1.081792235E+00 1.081878304E+00 1.081878304E+00 1.081969619E+00
 1.081969619E+00 1.082066417E+00 1.082066417E+00 1.082169175E+00 1.082169175E+00
 1.082278132E+00 1.082278132E+00 1.082393527E+00 1.082393527E+00 1.082515597E+00
 1.082515597E+00 1.082644701E+00 1.082644701E+00 1.082781315E+00 1.082781315E+00
 1.082925677E+00 1.082925677E+00 1.083078265E+00 1.083078265E+00 1.083078265E+00
 1.083239317E+00 1.083239317E+00 1.083409190E+00 1.083409190E+00 1.083588600E+00
 1.083588600E+00 1.083777666E+00 1.083777666E+00 1.083977103E+00 1.083977103E+00
 1.084187269E+00 1.084187269E+00 1.084408641E+00 1.084408641E+00 1.084641814E+00
 1.084641814E+00 1.084887266E+00 1.084887266E+00 1.085145593E+00 1.085145593E+00
 1.085417390E+00 1.085417390E+00 1.085703254E+00 1.085703254E+00 1.086003900E+00
 1.086003900E+00 1.086319923E+00 1.086319923E+00 1.086652040E+00 1.086652040E+00
 1.087000966E+00 1.087000966E+00 1.087367535E+00 1.087367535E+00 1.087752342E+00
 1.087752342E+00 1.088156223E+00 1.088156223E+00 1.088580132E+00 1.088580132E+00
 1.089024901E+00 1.089024901E+00 1.089491248E+00 1.089491248E+00 1.089980125E+00
 1.089980125E+00 1.090492606E+00 1.090492606E+00 1.091029406E+00 1.091029406E+00
 1.091591597E+00 1.091591716E+00 1.092180133E+00 1.092180252E+00 1.092796087E+00
 1.092796206E+00 1.093440413E+00 1.093440533E+00 1.094114065E+00 1.094114184E+00
 1.094817877E+00 1.094817996E+00 1.095553160E+00 1.095553279E+00 1.096320510E+00
 1.096320629E+00 1.097121000E+00 1.097121119E+00 1.097121119E+00 1.097955585E+00
 1.097955704E+00 1.098824859E+00 1.098824978E+00 1.099729896E+00 1.099730015E+00
 1.100671053E+00 1.100671172E+00 1.101649165E+00 1.101649284E+00 1.102664471E+00
 1.102664590E+00 1.103717566E+00 1.103717685E+00 1.104808331E+00 1.104808450E+00
 1.105937123E+00 1.105937243E+00 1.107103586E+00 1.107103705E+00 1.108307481E+00
 1.108307600E+00 1.109548211E+00 1.109548330E+00 1.110824943E+00 1.110825062E+00
 1.112136722E+00 1.112136841E+00 1.113482356E+00 1.113482475E+00 1.114860296E+00
 1.114860415E+00 1.116268873E+00 1.116268992E+00 1.117705941E+00 1.117706060E+00
 1.119169474E+00 1.119169593E+00 1.120657206E+00 1.120657325E+00 1.122166276E+00
 1.122166395E+00 1.123694181E+00 1.123694301E+00 1.125238061E+00 1.125238180E+00
 1.126794934E+00 1.126795053E+00 1.128361940E+00 1.128362060E+00 1.129936099E+00
 1.129936218E+00 1.136247158E+00 1.137815118E+00 1.137815237E+00 1.139374614E+00
 1.139374733E+00 1.140923500E+00 1.136247039E+00 1.140923619E+00 1.142459869E+00
 1.134672761E+00 1.134672642E+00 1.142459989E+00 1.143982291E+00 1.133094311E+00
 1.133094192E+00 1.143982410E+00 1.145489335E+00 1.131514549E+00 1.131514430E+00
 1.145489454E+00 1.146979928E+00 1.129936218E+00 1.146980047E+00 1.148453236E+00
 1.148453355E+00 1.149908423E+00 1.149908543E+00 1.151345015E+00 1.151345134E+00
 1.152762890E+00 1.152763009E+00 1.154161692E+00 1.154161811E+00 1.155541539E+00
 1.155541658E+00 1.156902671E+00 1.156902790E+00 1.158245206E+00 1.158245325E+00
 1.159569621E+00 1.159569740E+00 1.160876393E+00 1.160876513E+00 1.162165999E+00
 1.162166119E+00 1.163439035E+00 1.163439155E+00 1.164696217E+00 1.164696336E+00
 1.165938258E+00 1.165938377E+00 1.167165875E+00 1.167165995E+00 1.168379784E+00
 1.169580579E+00 1.169580698E+00 1.170769334E+00 1.170769453E+00 1.171946526E+00
 1.171946645E+00 1.173113108E+00 1.168379664E+00 1.167165995E+00 1.173113227E+00
 1.174269795E+00 1.174269915E+00 1.175417185E+00 1.175417304E+00 1.176555991E+00
 1.176556110E+00 1.177687287E+00 1.177687287E+00 1.178811193E+00 1.178811193E+00
 1.179928660E+00 1.179928660E+00 1.181040406E+00 1.181040406E+00 1.182146788E+00
 1.182146788E+00 1.183248639E+00 1.183248639E+00 1.184346437E+00 1.184346437E+00
 1.185440660E+00 1.185440660E+00 1.186532021E+00 1.186532021E+00 1.187620878E+00
 1.187620878E+00 1.188707590E+00 1.188707709E+00 1.189792871E+00 1.189792991E+00
 1.190877080E+00 1.190877199E+00 1.191960692E+00 1.191960812E+00 1.193043947E+00
 1.193044066E+00 1.194127321E+00 1.194127440E+00 1.195211172E+00 1.195211291E+00
 1.196295857E+00 1.196295977E+00 1.197381616E+00 1.197381735E+00 1.198469043E+00
 1.198469162E+00 1.199558139E+00 1.199558258E+00 1.200649500E+00 1.201742887E+00
 1.200649381E+00 1.199558258E+00 1.201743007E+00 1.202839136E+00 1.202839255E+00
 1.203938246E+00 1.203938365E+00 1.205040455E+00 1.205040574E+00 1.206146121E+00
 1.206146240E+00 1.207255244E+00 1.207255363E+00 1.208368301E+00 1.208368421E+00
 1.209485292E+00 1.209485412E+00 1.210606456E+00 1.210606575E+00 1.211732149E+00
 1.211732268E+00 1.212862253E+00 1.212862372E+00 1.213997245E+00 1.213997364E+00
 1.215137124E+00 1.215137243E+00 1.216282129E+00 1.216282248E+00 1.217432380E+00
 1.217432499E+00 1.218588114E+00 1.218588233E+00 1.219749331E+00 1.219749451E+00
 1.220916271E+00 1.220916390E+00 1.222089171E+00 1.222089291E+00 1.223268032E+00
 1.223268151E+00 1.224452972E+00 1.224453092E+00 1.225644231E+00 1.225644350E+00
 1.226841807E+00 1.226841927E+00 1.228046060E+00 1.228046179E+00 1.229256868E+00
 1.229256988E+00 1.230474472E+00 1.230474591E+00 1.231698990E+00 1.231699109E+00
 1.237929583E+00 1.239197969E+00 1.237929463E+00 1.236668706E+00 1.239198089E+00
 1.240474224E+00 1.240474343E+00 1.241758347E+00 1.236668587E+00 1.235415339E+00
 1.241758466E+00 1.243050337E+00 1.235415220E+00 1.234169364E+00 1.243050456E+00
 1.244350553E+00 1.234169245E+00 1.232930660E+00 1.244350672E+00 1.245658875E+00
 1.232930541E+00 1.231699109E+00 1.245658994E+00 1.246975541E+00 1.246975660E+00
 1.248300672E+00 1.248300791E+00 1.249634385E+00 1.249634504E+00 1.249634504E+00
 1.250976801E+00 1.250976920E+00 1.252328038E+00 1.252328157E+00 1.253687978E+00
 1.253688216E+00 1.255057096E+00 1.255057335E+00 1.256435513E+00 1.256435752E+00
 1.257823110E+00 1.257823348E+00 1.259220123E+00 1.259220362E+00 1.260626793E+00
 1.260627031E+00 1.262042999E+00 1.262043238E+00 1.263469100E+00 1.263469338E+00
 1.264905095E+00 1.264905334E+00 1.266351223E+00 1.266351461E+00 1.267807484E+00
 1.267807722E+00 1.269274235E+00 1.269274473E+00 1.270751357E+00 1.270751595E+00
 1.272239089E+00 1.272239327E+00 1.273737669E+00 1.273737907E+00 1.275247216E+00
 1.275247455E+00 1.276767731E+00 1.276767969E+00 1.278299570E+00 1.278299809E+00
 1.279842734E+00 1.279842973E+00 1.281397462E+00 1.281397700E+00 1.282963872E+00
 1.282964110E+00 1.282964110E+00 1.284542084E+00 1.284542322E+00 1.286132455E+00
 1.286132693E+00 1.287734985E+00 1.287735224E+00 1.289349794E+00 1.289350033E+00
 1.290977240E+00 1.290977478E+00 1.292617321E+00 1.292617559E+00 1.294270396E+00
 1.294270635E+00 1.295936584E+00 1.295936823E+00 1.297616005E+00 1.297616243E+00
 1.299308777E+00 1.299309015E+00 1.301015377E+00 1.301015615E+00 1.302735806E+00
 1.302736044E+00 1.304470301E+00 1.304470539E+00 1.306218982E+00 1.306219220E+00
 1.307982206E+00 1.307982445E+00 1.309760213E+00 1.309760451E+00 1.311553121E+00
 1.311553359E+00 1.313361168E+00 1.313361406E+00 1.315184593E+00 1.315184832E+00
 1.317023635E+00 1.317023873E+00 1.318878531E+00 1.318878770E+00 1.320749521E+00
 1.320749760E+00 1.322636843E+00 1.322637081E+00 1.324540734E+00 1.324540973E+00
 1.326461554E+00 1.326461792E+00 1.326461792E+00 1.328399539E+00 1.328399777E+00
 1.330354929E+00 1.330355167E+00 1.332327962E+00 1.332328200E+00 1.334318995E+00
 1.334319234E+00 1.336328149E+00 1.336328268E+00 1.338356018E+00 1.338356137E+00
 1.340402603E+00 1.340402722E+00 1.342468500E+00 1.342468619E+00 1.344553709E+00
 1.344553828E+00 1.346658826E+00 1.346658945E+00 1.348784089E+00 1.348784208E+00
 1.350929737E+00 1.350929856E+00 1.353096247E+00 1.353096366E+00 1.355283976E+00
 1.355284095E+00 1.355284095E+00 1.357493162E+00 1.357493281E+00 1.359724164E+00
 1.359724283E+00 1.361977577E+00 1.361977696E+00 1.364253521E+00 1.364253640E+00
 1.366552591E+00 1.366552711E+00 1.368875027E+00 1.368875265E+00 1.371221304E+00
 1.371221542E+00 1.373592019E+00 1.373592257E+00 1.375987291E+00 1.375987530E+00
 1.378407836E+00 1.378408074E+00 1.380854011E+00 1.380854249E+00 1.383326173E+00
 1.383326411E+00 1.385824919E+00 1.385825157E+00 1.388350606E+00 1.388350844E+00
 1.390903831E+00 1.390904069E+00 1.393485069E+00 1.393485308E+00 1.398733974E+00
 1.401402116E+00 1.401402354E+00 1.404100537E+00 1.404100776E+00 1.406829834E+00
 1.398733735E+00 1.396095157E+00 1.406830072E+00 1.409590244E+00 1.396094918E+00
 1.393485308E+00 1.409590483E+00 1.412382603E+00 1.412382841E+00 1.415207267E+00
 1.415207505E+00 1.418065071E+00 1.418065310E+00 1.420956492E+00 1.420956731E+00
 1.420956731E+00 1.423882246E+00 1.423882484E+00 1.426842928E+00 1.426843166E+00
 1.429839134E+00 1.429839373E+00 1.432871580E+00 1.432871819E+00 1.435940981E+00
 1.435941219E+00 1.439048052E+00 1.439048290E+00 1.442193389E+00 1.442193627E+00
 1.445377707E+00 1.445377946E+00 1.448601842E+00 1.448602080E+00 1.451866388E+00
 1.451866627E+00 1.455172062E+00 1.455172420E+00 1.458519816E+00 1.458520174E+00
 1.461910367E+00 1.461910725E+00 1.465344310E+00 1.465344667E+00 1.468822598E+00
 1.468822956E+00 1.472345829E+00 1.472346187E+00 1.475914955E+00 1.475915313E+00
 1.479530692E+00 1.479531050E+00 1.483193874E+00 1.483194232E+00 1.486905217E+00
 1.486905575E+00 1.490665436E+00 1.490665793E+00 1.522603631E+00 1.526838422E+00
 1.526838779E+00 1.531129718E+00 1.531130075E+00 1.535477757E+00 1.522603273E+00
 1.518424153E+00 1.535478115E+00 1.539883137E+00 1.518423796E+00 1.514299512E+00
 1.539883614E+00 1.544346333E+00 1.514299154E+00 1.510229230E+00 1.544346809E+00
 1.548867702E+00 1.510228872E+00 1.506212354E+00 1.548868179E+00 1.553447843E+00
 1.506211996E+00 1.502248406E+00 1.553448319E+00 1.558086753E+00 1.502248049E+00
 1.498336554E+00 1.558087230E+00 1.562784791E+00 1.498336196E+00 1.494475842E+00
 1.562785268E+00 1.567542076E+00 1.494475484E+00 1.490665793E+00 1.567542553E+00
 1.572358608E+00 1.572359085E+00 1.577234268E+00 1.577234745E+00 1.582168937E+00
